0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

1406, src: h83, dst: h30, sport: 1407, dport: 1407, flowsize: 25, starttime: 12216, finishtime: 12280, fct: 64, recvtput: 38.06 Gbps, sendtput: 59.52 Gbps

1201, src: h12, dst: h10, sport: 1202, dport: 1202, flowsize: 559, starttime: 10525, finishtime: 12288, fct: 1763, recvtput: 30.71 Gbps, sendtput: 31.89 Gbps

1409, src: h87, dst: h22, sport: 1410, dport: 1410, flowsize: 23, starttime: 12252, finishtime: 12308, fct: 56, recvtput: 40.07 Gbps, sendtput: 67.65 Gbps

1148, src: h23, dst: h18, sport: 1149, dport: 1149, flowsize: 754, starttime: 9984, finishtime: 12324, fct: 2340, recvtput: 31.22 Gbps, sendtput: 32.36 Gbps

1295, src: h124, dst: h2, sport: 1296, dport: 1296, flowsize: 50, starttime: 11169, finishtime: 12339, fct: 1170, recvtput: 3.27 Gbps, sendtput: 4.36 Gbps

1414, src: h12, dst: h10, sport: 1415, dport: 1415, flowsize: 16, starttime: 12318, finishtime: 12344, fct: 26, recvtput: 60.54 Gbps, sendtput: 100.0 Gbps

1412, src: h17, dst: h8, sport: 1413, dport: 1413, flowsize: 42, starttime: 12286, finishtime: 12356, fct: 70, recvtput: 59.0 Gbps, sendtput: 87.5 Gbps

1416, src: h73, dst: h30, sport: 1417, dport: 1417, flowsize: 6, starttime: 12337, finishtime: 12365, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1265, src: h117, dst: h25, sport: 1266, dport: 1266, flowsize: 149, starttime: 10931, finishtime: 12367, fct: 1436, recvtput: 9.38 Gbps, sendtput: 10.54 Gbps

1415, src: h31, dst: h32, sport: 1416, dport: 1416, flowsize: 35, starttime: 12333, finishtime: 12387, fct: 54, recvtput: 63.81 Gbps, sendtput: 79.55 Gbps

1418, src: h34, dst: h19, sport: 1419, dport: 1419, flowsize: 6, starttime: 12361, finishtime: 12391, fct: 30, recvtput: 19.0 Gbps, sendtput: 75.0 Gbps

1419, src: h4, dst: h22, sport: 1420, dport: 1420, flowsize: 6, starttime: 12390, finishtime: 12426, fct: 36, recvtput: 15.67 Gbps, sendtput: 42.86 Gbps

1421, src: h32, dst: h20, sport: 1422, dport: 1422, flowsize: 6, starttime: 12412, finishtime: 12428, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1417, src: h71, dst: h7, sport: 1418, dport: 1418, flowsize: 49, starttime: 12358, finishtime: 12429, fct: 71, recvtput: 68.01 Gbps, sendtput: 100.0 Gbps

320, src: h80, dst: h25, sport: 321, dport: 321, flowsize: 437, starttime: 2375, finishtime: 12433, fct: 10058, recvtput: 3.34 Gbps, sendtput: 4.36 Gbps

925, src: h45, dst: h28, sport: 926, dport: 926, flowsize: 588, starttime: 8104, finishtime: 12445, fct: 4341, recvtput: 12.55 Gbps, sendtput: 13.61 Gbps

1290, src: h114, dst: h2, sport: 1291, dport: 1291, flowsize: 74, starttime: 11152, finishtime: 12471, fct: 1319, recvtput: 4.61 Gbps, sendtput: 5.71 Gbps

1304, src: h52, dst: h13, sport: 1305, dport: 1305, flowsize: 66, starttime: 11269, finishtime: 12495, fct: 1226, recvtput: 4.38 Gbps, sendtput: 5.48 Gbps

1255, src: h129, dst: h7, sport: 1256, dport: 1256, flowsize: 271, starttime: 10850, finishtime: 12501, fct: 1651, recvtput: 15.41 Gbps, sendtput: 16.67 Gbps

1240, src: h29, dst: h21, sport: 1241, dport: 1241, flowsize: 389, starttime: 10771, finishtime: 12501, fct: 1730, recvtput: 21.49 Gbps, sendtput: 22.62 Gbps

1428, src: h141, dst: h25, sport: 1429, dport: 1429, flowsize: 17, starttime: 12501, finishtime: 12554, fct: 53, recvtput: 31.08 Gbps, sendtput: 54.84 Gbps

1024, src: h4, dst: h6, sport: 1025, dport: 1025, flowsize: 325, starttime: 8905, finishtime: 12561, fct: 3656, recvtput: 7.89 Gbps, sendtput: 8.92 Gbps

1433, src: h111, dst: h4, sport: 1434, dport: 1434, flowsize: 18, starttime: 12530, finishtime: 12570, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

1436, src: h114, dst: h22, sport: 1437, dport: 1437, flowsize: 18, starttime: 12534, finishtime: 12574, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

1431, src: h16, dst: h29, sport: 1432, dport: 1432, flowsize: 47, starttime: 12512, finishtime: 12581, fct: 69, recvtput: 67.12 Gbps, sendtput: 100.0 Gbps

855, src: h54, dst: h16, sport: 856, dport: 856, flowsize: 312, starttime: 7445, finishtime: 12607, fct: 5162, recvtput: 5.04 Gbps, sendtput: 6.07 Gbps

1441, src: h92, dst: h28, sport: 1442, dport: 1442, flowsize: 18, starttime: 12570, finishtime: 12610, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

569, src: h31, dst: h4, sport: 570, dport: 570, flowsize: 951, starttime: 4823, finishtime: 12618, fct: 7795, recvtput: 11.2 Gbps, sendtput: 12.23 Gbps

980, src: h126, dst: h27, sport: 981, dport: 981, flowsize: 322, starttime: 8581, finishtime: 12618, fct: 4037, recvtput: 6.98 Gbps, sendtput: 8.02 Gbps

1443, src: h122, dst: h26, sport: 1444, dport: 1444, flowsize: 14, starttime: 12587, finishtime: 12627, fct: 40, recvtput: 34.0 Gbps, sendtput: 77.78 Gbps

1430, src: h62, dst: h12, sport: 1431, dport: 1431, flowsize: 74, starttime: 12511, finishtime: 12640, fct: 129, recvtput: 56.36 Gbps, sendtput: 69.16 Gbps

1448, src: h63, dst: h12, sport: 1449, dport: 1449, flowsize: 6, starttime: 12625, finishtime: 12653, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1291, src: h41, dst: h31, sport: 1292, dport: 1292, flowsize: 124, starttime: 11155, finishtime: 12654, fct: 1499, recvtput: 7.27 Gbps, sendtput: 8.4 Gbps

1446, src: h38, dst: h3, sport: 1447, dport: 1447, flowsize: 37, starttime: 12608, finishtime: 12667, fct: 59, recvtput: 61.71 Gbps, sendtput: 100.0 Gbps

1129, src: h31, dst: h15, sport: 1130, dport: 1130, flowsize: 170, starttime: 9907, finishtime: 12701, fct: 2794, recvtput: 5.08 Gbps, sendtput: 6.14 Gbps

1450, src: h113, dst: h26, sport: 1451, dport: 1451, flowsize: 43, starttime: 12638, finishtime: 12716, fct: 78, recvtput: 54.13 Gbps, sendtput: 76.79 Gbps

1455, src: h143, dst: h32, sport: 1456, dport: 1456, flowsize: 6, starttime: 12705, finishtime: 12738, fct: 33, recvtput: 17.18 Gbps, sendtput: 100.0 Gbps

1457, src: h102, dst: h3, sport: 1458, dport: 1458, flowsize: 6, starttime: 12713, finishtime: 12748, fct: 35, recvtput: 16.14 Gbps, sendtput: 46.15 Gbps

1452, src: h144, dst: h30, sport: 1453, dport: 1453, flowsize: 51, starttime: 12662, finishtime: 12748, fct: 86, recvtput: 58.3 Gbps, sendtput: 79.69 Gbps

1456, src: h116, dst: h17, sport: 1457, dport: 1457, flowsize: 19, starttime: 12706, finishtime: 12754, fct: 48, recvtput: 38.58 Gbps, sendtput: 100.0 Gbps

1341, src: h125, dst: h5, sport: 1342, dport: 1342, flowsize: 52, starttime: 11636, finishtime: 12768, fct: 1132, recvtput: 3.59 Gbps, sendtput: 4.69 Gbps

607, src: h97, dst: h25, sport: 608, dport: 608, flowsize: 891, starttime: 5120, finishtime: 12768, fct: 7648, recvtput: 10.65 Gbps, sendtput: 11.69 Gbps

1454, src: h32, dst: h5, sport: 1455, dport: 1455, flowsize: 29, starttime: 12705, finishtime: 12770, fct: 65, recvtput: 43.62 Gbps, sendtput: 70.73 Gbps

1463, src: h70, dst: h15, sport: 1464, dport: 1464, flowsize: 6, starttime: 12752, finishtime: 12782, fct: 30, recvtput: 19.0 Gbps, sendtput: 75.0 Gbps

1467, src: h69, dst: h28, sport: 1468, dport: 1468, flowsize: 11, starttime: 12786, finishtime: 12819, fct: 33, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

1352, src: h105, dst: h5, sport: 1353, dport: 1353, flowsize: 17, starttime: 11682, finishtime: 12821, fct: 1139, recvtput: 0.49 Gbps, sendtput: 1.52 Gbps

292, src: h130, dst: h19, sport: 293, dport: 293, flowsize: 232, starttime: 2158, finishtime: 12850, fct: 10692, recvtput: 1.17 Gbps, sendtput: 2.17 Gbps

1337, src: h29, dst: h12, sport: 1338, dport: 1338, flowsize: 35, starttime: 11616, finishtime: 12853, fct: 1237, recvtput: 1.83 Gbps, sendtput: 2.88 Gbps

1338, src: h17, dst: h4, sport: 1339, dport: 1339, flowsize: 40, starttime: 11623, finishtime: 12854, fct: 1231, recvtput: 2.25 Gbps, sendtput: 3.31 Gbps

1466, src: h40, dst: h1, sport: 1467, dport: 1467, flowsize: 65, starttime: 12769, finishtime: 12856, fct: 87, recvtput: 73.71 Gbps, sendtput: 100.0 Gbps

1469, src: h23, dst: h26, sport: 1470, dport: 1470, flowsize: 34, starttime: 12837, finishtime: 12881, fct: 44, recvtput: 76.27 Gbps, sendtput: 100.0 Gbps

1475, src: h25, dst: h13, sport: 1476, dport: 1476, flowsize: 9, starttime: 12872, finishtime: 12903, fct: 31, recvtput: 28.03 Gbps, sendtput: 100.0 Gbps

1477, src: h93, dst: h10, sport: 1478, dport: 1478, flowsize: 17, starttime: 12891, finishtime: 12930, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

1471, src: h14, dst: h21, sport: 1472, dport: 1472, flowsize: 50, starttime: 12858, finishtime: 12930, fct: 72, recvtput: 68.44 Gbps, sendtput: 100.0 Gbps

556, src: h143, dst: h25, sport: 557, dport: 557, flowsize: 794, starttime: 4643, finishtime: 12940, fct: 8297, recvtput: 8.57 Gbps, sendtput: 9.6 Gbps

1480, src: h30, dst: h4, sport: 1481, dport: 1481, flowsize: 13, starttime: 12911, finishtime: 12946, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

1482, src: h28, dst: h19, sport: 1483, dport: 1483, flowsize: 6, starttime: 12935, finishtime: 12953, fct: 18, recvtput: 32.33 Gbps, sendtput: 75.0 Gbps

1481, src: h33, dst: h31, sport: 1482, dport: 1482, flowsize: 18, starttime: 12926, finishtime: 12969, fct: 43, recvtput: 40.86 Gbps, sendtput: 85.71 Gbps

1484, src: h19, dst: h5, sport: 1485, dport: 1485, flowsize: 6, starttime: 12957, finishtime: 12985, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1127, src: h102, dst: h15, sport: 1128, dport: 1128, flowsize: 365, starttime: 9904, finishtime: 12989, fct: 3085, recvtput: 10.83 Gbps, sendtput: 11.94 Gbps

1485, src: h4, dst: h18, sport: 1486, dport: 1486, flowsize: 6, starttime: 12959, finishtime: 12995, fct: 36, recvtput: 15.67 Gbps, sendtput: 42.86 Gbps

1479, src: h4, dst: h11, sport: 1480, dport: 1480, flowsize: 86, starttime: 12896, finishtime: 13014, fct: 118, recvtput: 71.88 Gbps, sendtput: 79.63 Gbps

1492, src: h30, dst: h21, sport: 1493, dport: 1493, flowsize: 14, starttime: 12990, finishtime: 13014, fct: 24, recvtput: 57.33 Gbps, sendtput: 100.0 Gbps

1488, src: h93, dst: h2, sport: 1489, dport: 1489, flowsize: 18, starttime: 12978, finishtime: 13018, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

1494, src: h14, dst: h13, sport: 1495, dport: 1495, flowsize: 9, starttime: 13016, finishtime: 13035, fct: 19, recvtput: 46.37 Gbps, sendtput: 100.0 Gbps

1368, src: h20, dst: h3, sport: 1369, dport: 1369, flowsize: 36, starttime: 11825, finishtime: 13045, fct: 1220, recvtput: 1.95 Gbps, sendtput: 3.01 Gbps

1497, src: h4, dst: h6, sport: 1498, dport: 1498, flowsize: 6, starttime: 13029, finishtime: 13045, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1493, src: h126, dst: h16, sport: 1494, dport: 1494, flowsize: 17, starttime: 13009, finishtime: 13051, fct: 42, recvtput: 39.48 Gbps, sendtput: 85.0 Gbps

1028, src: h96, dst: h18, sport: 1029, dport: 1029, flowsize: 188, starttime: 8951, finishtime: 13066, fct: 4115, recvtput: 3.57 Gbps, sendtput: 4.59 Gbps

1496, src: h71, dst: h13, sport: 1497, dport: 1497, flowsize: 19, starttime: 13027, finishtime: 13075, fct: 48, recvtput: 38.58 Gbps, sendtput: 73.08 Gbps

1487, src: h131, dst: h8, sport: 1488, dport: 1488, flowsize: 83, starttime: 12973, finishtime: 13100, fct: 127, recvtput: 64.35 Gbps, sendtput: 79.05 Gbps

1371, src: h4, dst: h23, sport: 1372, dport: 1372, flowsize: 46, starttime: 11845, finishtime: 13101, fct: 1256, recvtput: 2.66 Gbps, sendtput: 3.73 Gbps

1499, src: h76, dst: h2, sport: 1500, dport: 1500, flowsize: 16, starttime: 13073, finishtime: 13116, fct: 43, recvtput: 36.21 Gbps, sendtput: 76.19 Gbps

1500, src: h135, dst: h11, sport: 1501, dport: 1501, flowsize: 6, starttime: 13098, finishtime: 13126, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1502, src: h89, dst: h18, sport: 1503, dport: 1503, flowsize: 6, starttime: 13131, finishtime: 13159, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1503, src: h76, dst: h11, sport: 1504, dport: 1504, flowsize: 6, starttime: 13133, finishtime: 13168, fct: 35, recvtput: 16.14 Gbps, sendtput: 85.71 Gbps

1501, src: h73, dst: h11, sport: 1502, dport: 1502, flowsize: 28, starttime: 13129, finishtime: 13191, fct: 62, recvtput: 44.16 Gbps, sendtput: 100.0 Gbps

1508, src: h57, dst: h10, sport: 1509, dport: 1509, flowsize: 6, starttime: 13175, finishtime: 13203, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1506, src: h131, dst: h28, sport: 1507, dport: 1507, flowsize: 17, starttime: 13156, finishtime: 13203, fct: 47, recvtput: 35.17 Gbps, sendtput: 68.0 Gbps

847, src: h78, dst: h12, sport: 848, dport: 848, flowsize: 638, starttime: 7369, finishtime: 13215, fct: 5846, recvtput: 9.91 Gbps, sendtput: 10.95 Gbps

1303, src: h8, dst: h6, sport: 1304, dport: 1304, flowsize: 700, starttime: 11258, finishtime: 13273, fct: 2015, recvtput: 33.74 Gbps, sendtput: 35.14 Gbps

1504, src: h72, dst: h11, sport: 1505, dport: 1505, flowsize: 44, starttime: 13140, finishtime: 13273, fct: 133, recvtput: 32.08 Gbps, sendtput: 39.64 Gbps

1505, src: h23, dst: h16, sport: 1506, dport: 1506, flowsize: 94, starttime: 13143, finishtime: 13279, fct: 136, recvtput: 68.12 Gbps, sendtput: 82.46 Gbps

1515, src: h30, dst: h13, sport: 1516, dport: 1516, flowsize: 6, starttime: 13260, finishtime: 13288, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1516, src: h93, dst: h28, sport: 1517, dport: 1517, flowsize: 6, starttime: 13266, finishtime: 13294, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1509, src: h138, dst: h21, sport: 1510, dport: 1510, flowsize: 94, starttime: 13181, finishtime: 13300, fct: 119, recvtput: 77.99 Gbps, sendtput: 96.91 Gbps

1513, src: h110, dst: h25, sport: 1514, dport: 1514, flowsize: 43, starttime: 13247, finishtime: 13312, fct: 65, recvtput: 65.15 Gbps, sendtput: 100.0 Gbps

1518, src: h105, dst: h9, sport: 1519, dport: 1519, flowsize: 27, starttime: 13289, finishtime: 13338, fct: 49, recvtput: 54.1 Gbps, sendtput: 100.0 Gbps

1217, src: h72, dst: h25, sport: 1218, dport: 1218, flowsize: 103, starttime: 10623, finishtime: 13338, fct: 2715, recvtput: 2.79 Gbps, sendtput: 3.82 Gbps

1517, src: h87, dst: h22, sport: 1518, dport: 1518, flowsize: 61, starttime: 13277, finishtime: 13364, fct: 87, recvtput: 69.11 Gbps, sendtput: 93.85 Gbps

694, src: h102, dst: h3, sport: 695, dport: 695, flowsize: 333, starttime: 5830, finishtime: 13377, fct: 7547, recvtput: 3.41 Gbps, sendtput: 4.43 Gbps

815, src: h123, dst: h24, sport: 816, dport: 816, flowsize: 925, starttime: 7078, finishtime: 13377, fct: 6299, recvtput: 13.68 Gbps, sendtput: 14.74 Gbps

1519, src: h82, dst: h10, sport: 1520, dport: 1520, flowsize: 51, starttime: 13315, finishtime: 13388, fct: 73, recvtput: 68.86 Gbps, sendtput: 100.0 Gbps

1522, src: h26, dst: h4, sport: 1523, dport: 1523, flowsize: 17, starttime: 13346, finishtime: 13401, fct: 55, recvtput: 29.91 Gbps, sendtput: 51.52 Gbps

1532, src: h115, dst: h6, sport: 1533, dport: 1533, flowsize: 6, starttime: 13406, finishtime: 13434, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1531, src: h93, dst: h3, sport: 1532, dport: 1532, flowsize: 30, starttime: 13395, finishtime: 13447, fct: 52, recvtput: 56.69 Gbps, sendtput: 100.0 Gbps

1533, src: h139, dst: h31, sport: 1534, dport: 1534, flowsize: 11, starttime: 13429, finishtime: 13462, fct: 33, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

1538, src: h130, dst: h15, sport: 1539, dport: 1539, flowsize: 6, starttime: 13450, finishtime: 13478, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1537, src: h80, dst: h22, sport: 1538, dport: 1538, flowsize: 48, starttime: 13443, finishtime: 13514, fct: 71, recvtput: 66.61 Gbps, sendtput: 97.96 Gbps

1535, src: h24, dst: h12, sport: 1536, dport: 1536, flowsize: 23, starttime: 13433, finishtime: 13525, fct: 92, recvtput: 24.0 Gbps, sendtput: 32.86 Gbps

1540, src: h115, dst: h1, sport: 1541, dport: 1541, flowsize: 13, starttime: 13498, finishtime: 13543, fct: 45, recvtput: 27.89 Gbps, sendtput: 100.0 Gbps

1542, src: h137, dst: h7, sport: 1543, dport: 1543, flowsize: 12, starttime: 13500, finishtime: 13545, fct: 45, recvtput: 25.67 Gbps, sendtput: 100.0 Gbps

1541, src: h59, dst: h20, sport: 1542, dport: 1542, flowsize: 31, starttime: 13499, finishtime: 13552, fct: 53, recvtput: 57.49 Gbps, sendtput: 100.0 Gbps

1543, src: h107, dst: h22, sport: 1544, dport: 1544, flowsize: 6, starttime: 13518, finishtime: 13552, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

1539, src: h107, dst: h32, sport: 1540, dport: 1540, flowsize: 32, starttime: 13496, finishtime: 13556, fct: 60, recvtput: 52.33 Gbps, sendtput: 84.21 Gbps

1422, src: h141, dst: h25, sport: 1423, dport: 1423, flowsize: 29, starttime: 12419, finishtime: 13563, fct: 1144, recvtput: 1.53 Gbps, sendtput: 2.58 Gbps

1548, src: h111, dst: h10, sport: 1549, dport: 1549, flowsize: 6, starttime: 13538, finishtime: 13568, fct: 30, recvtput: 19.0 Gbps, sendtput: 100.0 Gbps

1547, src: h114, dst: h18, sport: 1548, dport: 1548, flowsize: 6, starttime: 13536, finishtime: 13569, fct: 33, recvtput: 17.18 Gbps, sendtput: 54.55 Gbps

1544, src: h88, dst: h10, sport: 1545, dport: 1545, flowsize: 15, starttime: 13524, finishtime: 13576, fct: 52, recvtput: 27.85 Gbps, sendtput: 50.0 Gbps

1549, src: h2, dst: h30, sport: 1550, dport: 1550, flowsize: 7, starttime: 13547, finishtime: 13576, fct: 29, recvtput: 23.14 Gbps, sendtput: 100.0 Gbps

1550, src: h90, dst: h24, sport: 1551, dport: 1551, flowsize: 6, starttime: 13559, finishtime: 13587, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1551, src: h134, dst: h14, sport: 1552, dport: 1552, flowsize: 6, starttime: 13561, finishtime: 13589, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1546, src: h43, dst: h20, sport: 1547, dport: 1547, flowsize: 50, starttime: 13530, finishtime: 13603, fct: 73, recvtput: 67.49 Gbps, sendtput: 98.04 Gbps

1427, src: h101, dst: h25, sport: 1428, dport: 1428, flowsize: 15, starttime: 12484, finishtime: 13621, fct: 1137, recvtput: 0.32 Gbps, sendtput: 1.35 Gbps

1556, src: h5, dst: h2, sport: 1557, dport: 1557, flowsize: 14, starttime: 13605, finishtime: 13629, fct: 24, recvtput: 57.33 Gbps, sendtput: 100.0 Gbps

1558, src: h60, dst: h16, sport: 1559, dport: 1559, flowsize: 6, starttime: 13612, finishtime: 13640, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1408, src: h65, dst: h22, sport: 1409, dport: 1409, flowsize: 140, starttime: 12219, finishtime: 13665, fct: 1446, recvtput: 8.68 Gbps, sendtput: 9.85 Gbps

1526, src: h81, dst: h23, sport: 1527, dport: 1527, flowsize: 254, starttime: 13354, finishtime: 13686, fct: 332, recvtput: 75.51 Gbps, sendtput: 82.2 Gbps

1423, src: h66, dst: h25, sport: 1424, dport: 1424, flowsize: 46, starttime: 12442, finishtime: 13704, fct: 1262, recvtput: 2.65 Gbps, sendtput: 3.71 Gbps

1559, src: h5, dst: h24, sport: 1560, dport: 1560, flowsize: 79, starttime: 13621, finishtime: 13722, fct: 101, recvtput: 77.22 Gbps, sendtput: 100.0 Gbps

1561, src: h31, dst: h20, sport: 1562, dport: 1562, flowsize: 48, starttime: 13670, finishtime: 13728, fct: 58, recvtput: 81.76 Gbps, sendtput: 100.0 Gbps

1329, src: h22, dst: h19, sport: 1330, dport: 1330, flowsize: 856, starttime: 11527, finishtime: 13736, fct: 2209, recvtput: 37.75 Gbps, sendtput: 38.93 Gbps

1569, src: h87, dst: h1, sport: 1570, dport: 1570, flowsize: 6, starttime: 13715, finishtime: 13747, fct: 32, recvtput: 17.75 Gbps, sendtput: 60.0 Gbps

1566, src: h10, dst: h26, sport: 1567, dport: 1567, flowsize: 33, starttime: 13695, finishtime: 13750, fct: 55, recvtput: 59.0 Gbps, sendtput: 100.0 Gbps

967, src: h17, dst: h11, sport: 968, dport: 968, flowsize: 395, starttime: 8468, finishtime: 13751, fct: 5283, recvtput: 6.48 Gbps, sendtput: 7.52 Gbps

1246, src: h40, dst: h27, sport: 1247, dport: 1247, flowsize: 332, starttime: 10800, finishtime: 13790, fct: 2990, recvtput: 10.1 Gbps, sendtput: 11.19 Gbps

1161, src: h46, dst: h18, sport: 1162, dport: 1162, flowsize: 108, starttime: 10104, finishtime: 13791, fct: 3687, recvtput: 1.93 Gbps, sendtput: 2.95 Gbps

1453, src: h96, dst: h2, sport: 1454, dport: 1454, flowsize: 33, starttime: 12675, finishtime: 13803, fct: 1128, recvtput: 1.93 Gbps, sendtput: 2.98 Gbps

1571, src: h116, dst: h8, sport: 1572, dport: 1572, flowsize: 10, starttime: 13772, finishtime: 13804, fct: 32, recvtput: 30.25 Gbps, sendtput: 100.0 Gbps

1459, src: h69, dst: h17, sport: 1460, dport: 1460, flowsize: 6, starttime: 12726, finishtime: 13806, fct: 1080, recvtput: -0.44 Gbps, sendtput: 0.57 Gbps

85, src: h10, dst: h19, sport: 86, dport: 86, flowsize: 826, starttime: 743, finishtime: 13814, fct: 13071, recvtput: 5.32 Gbps, sendtput: 6.33 Gbps

1576, src: h109, dst: h22, sport: 1577, dport: 1577, flowsize: 18, starttime: 13791, finishtime: 13831, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

1577, src: h12, dst: h24, sport: 1578, dport: 1578, flowsize: 19, starttime: 13792, finishtime: 13837, fct: 45, recvtput: 41.22 Gbps, sendtput: 82.61 Gbps

1579, src: h22, dst: h2, sport: 1580, dport: 1580, flowsize: 11, starttime: 13800, finishtime: 13847, fct: 47, recvtput: 22.4 Gbps, sendtput: 44.0 Gbps

1581, src: h87, dst: h23, sport: 1582, dport: 1582, flowsize: 32, starttime: 13806, finishtime: 13861, fct: 55, recvtput: 57.18 Gbps, sendtput: 96.97 Gbps

1402, src: h69, dst: h4, sport: 1403, dport: 1403, flowsize: 261, starttime: 12156, finishtime: 13866, fct: 1710, recvtput: 14.26 Gbps, sendtput: 15.51 Gbps

1578, src: h114, dst: h27, sport: 1579, dport: 1579, flowsize: 50, starttime: 13794, finishtime: 13866, fct: 72, recvtput: 68.44 Gbps, sendtput: 100.0 Gbps

676, src: h12, dst: h31, sport: 677, dport: 677, flowsize: 473, starttime: 5696, finishtime: 13888, fct: 8192, recvtput: 4.77 Gbps, sendtput: 5.79 Gbps

1292, src: h54, dst: h11, sport: 1293, dport: 1293, flowsize: 201, starttime: 11161, finishtime: 13910, fct: 2749, recvtput: 6.31 Gbps, sendtput: 7.37 Gbps

1575, src: h70, dst: h10, sport: 1576, dport: 1576, flowsize: 31, starttime: 13783, finishtime: 13911, fct: 128, recvtput: 23.22 Gbps, sendtput: 29.25 Gbps

1573, src: h70, dst: h3, sport: 1574, dport: 1574, flowsize: 39, starttime: 13773, finishtime: 13915, fct: 142, recvtput: 26.46 Gbps, sendtput: 32.5 Gbps

1589, src: h4, dst: h25, sport: 1590, dport: 1590, flowsize: 20, starttime: 13867, finishtime: 13930, fct: 63, recvtput: 30.75 Gbps, sendtput: 83.33 Gbps

650, src: h24, dst: h29, sport: 651, dport: 651, flowsize: 1242, starttime: 5459, finishtime: 13934, fct: 8475, recvtput: 13.65 Gbps, sendtput: 14.69 Gbps

1583, src: h143, dst: h5, sport: 1584, dport: 1584, flowsize: 100, starttime: 13818, finishtime: 13958, fct: 140, recvtput: 70.43 Gbps, sendtput: 99.01 Gbps

1588, src: h39, dst: h25, sport: 1589, dport: 1589, flowsize: 71, starttime: 13861, finishtime: 13974, fct: 113, recvtput: 61.83 Gbps, sendtput: 91.03 Gbps

1460, src: h134, dst: h17, sport: 1461, dport: 1461, flowsize: 39, starttime: 12734, finishtime: 13976, fct: 1242, recvtput: 2.14 Gbps, sendtput: 3.2 Gbps

1597, src: h64, dst: h6, sport: 1598, dport: 1598, flowsize: 6, starttime: 13961, finishtime: 13989, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1598, src: h13, dst: h18, sport: 1599, dport: 1599, flowsize: 6, starttime: 13962, finishtime: 13990, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1599, src: h81, dst: h25, sport: 1600, dport: 1600, flowsize: 6, starttime: 13965, finishtime: 13998, fct: 33, recvtput: 17.18 Gbps, sendtput: 100.0 Gbps

1605, src: h92, dst: h28, sport: 1606, dport: 1606, flowsize: 6, starttime: 13984, finishtime: 14012, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1602, src: h10, dst: h11, sport: 1603, dport: 1603, flowsize: 29, starttime: 13974, finishtime: 14014, fct: 40, recvtput: 71.5 Gbps, sendtput: 96.67 Gbps

1600, src: h41, dst: h25, sport: 1601, dport: 1601, flowsize: 18, starttime: 13966, finishtime: 14015, fct: 49, recvtput: 35.73 Gbps, sendtput: 66.67 Gbps

1601, src: h124, dst: h9, sport: 1602, dport: 1602, flowsize: 18, starttime: 13967, finishtime: 14020, fct: 53, recvtput: 32.96 Gbps, sendtput: 90.0 Gbps

1603, src: h141, dst: h32, sport: 1604, dport: 1604, flowsize: 6, starttime: 13976, finishtime: 14020, fct: 44, recvtput: 12.64 Gbps, sendtput: 27.27 Gbps

