0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

1623, src: h45, dst: h20, sport: 1624, dport: 1624, flowsize: 16, starttime: 14131, finishtime: 14169, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

1626, src: h75, dst: h26, sport: 1627, dport: 1627, flowsize: 15, starttime: 14153, finishtime: 14190, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

1613, src: h59, dst: h24, sport: 1614, dport: 1614, flowsize: 112, starttime: 14058, finishtime: 14217, fct: 159, recvtput: 69.44 Gbps, sendtput: 89.6 Gbps

1628, src: h142, dst: h5, sport: 1629, dport: 1629, flowsize: 26, starttime: 14174, finishtime: 14222, fct: 48, recvtput: 53.17 Gbps, sendtput: 100.0 Gbps

1631, src: h144, dst: h26, sport: 1632, dport: 1632, flowsize: 6, starttime: 14260, finishtime: 14294, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

1255, src: h129, dst: h7, sport: 1256, dport: 1256, flowsize: 271, starttime: 10850, finishtime: 14300, fct: 3450, recvtput: 6.86 Gbps, sendtput: 7.91 Gbps

1635, src: h103, dst: h11, sport: 1636, dport: 1636, flowsize: 6, starttime: 14282, finishtime: 14316, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

1634, src: h73, dst: h9, sport: 1635, dport: 1635, flowsize: 53, starttime: 14276, finishtime: 14351, fct: 75, recvtput: 69.67 Gbps, sendtput: 100.0 Gbps

1641, src: h91, dst: h7, sport: 1642, dport: 1642, flowsize: 15, starttime: 14315, finishtime: 14355, fct: 40, recvtput: 36.5 Gbps, sendtput: 83.33 Gbps

1636, src: h64, dst: h24, sport: 1637, dport: 1637, flowsize: 28, starttime: 14293, finishtime: 14357, fct: 64, recvtput: 42.75 Gbps, sendtput: 66.67 Gbps

1648, src: h12, dst: h1, sport: 1649, dport: 1649, flowsize: 6, starttime: 14351, finishtime: 14367, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1649, src: h72, dst: h18, sport: 1650, dport: 1650, flowsize: 6, starttime: 14358, finishtime: 14387, fct: 29, recvtput: 19.69 Gbps, sendtput: 85.71 Gbps

1285, src: h80, dst: h32, sport: 1286, dport: 1286, flowsize: 737, starttime: 11072, finishtime: 14391, fct: 3319, recvtput: 21.21 Gbps, sendtput: 22.36 Gbps

1647, src: h68, dst: h4, sport: 1648, dport: 1648, flowsize: 17, starttime: 14348, finishtime: 14395, fct: 47, recvtput: 35.17 Gbps, sendtput: 68.0 Gbps

1369, src: h121, dst: h15, sport: 1370, dport: 1370, flowsize: 158, starttime: 11826, finishtime: 14418, fct: 2592, recvtput: 5.1 Gbps, sendtput: 6.15 Gbps

1620, src: h61, dst: h32, sport: 1621, dport: 1621, flowsize: 125, starttime: 14113, finishtime: 14439, fct: 326, recvtput: 37.34 Gbps, sendtput: 41.25 Gbps

1419, src: h4, dst: h22, sport: 1420, dport: 1420, flowsize: 6, starttime: 12390, finishtime: 14444, fct: 2054, recvtput: -0.71 Gbps, sendtput: 0.3 Gbps

827, src: h6, dst: h10, sport: 828, dport: 828, flowsize: 349, starttime: 7210, finishtime: 14461, fct: 7251, recvtput: 3.81 Gbps, sendtput: 4.82 Gbps

677, src: h123, dst: h20, sport: 678, dport: 678, flowsize: 618, starttime: 5698, finishtime: 14483, fct: 8785, recvtput: 6.03 Gbps, sendtput: 7.05 Gbps

1654, src: h81, dst: h27, sport: 1655, dport: 1655, flowsize: 48, starttime: 14416, finishtime: 14489, fct: 73, recvtput: 64.75 Gbps, sendtput: 94.12 Gbps

1655, src: h12, dst: h21, sport: 1656, dport: 1656, flowsize: 44, starttime: 14455, finishtime: 14542, fct: 87, recvtput: 49.57 Gbps, sendtput: 81.48 Gbps

1509, src: h138, dst: h21, sport: 1510, dport: 1510, flowsize: 94, starttime: 13181, finishtime: 14560, fct: 1379, recvtput: 5.82 Gbps, sendtput: 6.93 Gbps

1412, src: h17, dst: h8, sport: 1413, dport: 1413, flowsize: 42, starttime: 12286, finishtime: 14570, fct: 2284, recvtput: 0.84 Gbps, sendtput: 1.86 Gbps

1664, src: h100, dst: h31, sport: 1665, dport: 1665, flowsize: 12, starttime: 14561, finishtime: 14595, fct: 34, recvtput: 34.29 Gbps, sendtput: 100.0 Gbps

1665, src: h6, dst: h20, sport: 1666, dport: 1666, flowsize: 6, starttime: 14567, finishtime: 14596, fct: 29, recvtput: 19.69 Gbps, sendtput: 85.71 Gbps

1535, src: h24, dst: h12, sport: 1536, dport: 1536, flowsize: 23, starttime: 13433, finishtime: 14600, fct: 1167, recvtput: 0.97 Gbps, sendtput: 2.01 Gbps

1671, src: h24, dst: h12, sport: 1672, dport: 1672, flowsize: 16, starttime: 14609, finishtime: 14647, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

1427, src: h101, dst: h25, sport: 1428, dport: 1428, flowsize: 15, starttime: 12484, finishtime: 14650, fct: 2166, recvtput: -0.31 Gbps, sendtput: 0.7 Gbps

1674, src: h19, dst: h19, sport: 1675, dport: 1675, flowsize: 19, starttime: 14624, finishtime: 14653, fct: 29, recvtput: 64.52 Gbps, sendtput: 100.0 Gbps

1675, src: h109, dst: h21, sport: 1676, dport: 1676, flowsize: 6, starttime: 14628, finishtime: 14656, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1673, src: h133, dst: h5, sport: 1674, dport: 1674, flowsize: 16, starttime: 14623, finishtime: 14663, fct: 40, recvtput: 39.0 Gbps, sendtput: 100.0 Gbps

1556, src: h5, dst: h2, sport: 1557, dport: 1557, flowsize: 14, starttime: 13605, finishtime: 14668, fct: 1063, recvtput: 0.32 Gbps, sendtput: 1.33 Gbps

643, src: h115, dst: h32, sport: 644, dport: 644, flowsize: 931, starttime: 5402, finishtime: 14671, fct: 9269, recvtput: 9.04 Gbps, sendtput: 10.07 Gbps

1201, src: h12, dst: h10, sport: 1202, dport: 1202, flowsize: 559, starttime: 10525, finishtime: 14697, fct: 4172, recvtput: 12.4 Gbps, sendtput: 13.43 Gbps

1679, src: h109, dst: h32, sport: 1680, dport: 1680, flowsize: 31, starttime: 14656, finishtime: 14709, fct: 53, recvtput: 57.49 Gbps, sendtput: 100.0 Gbps

1417, src: h71, dst: h7, sport: 1418, dport: 1418, flowsize: 49, starttime: 12358, finishtime: 14722, fct: 2364, recvtput: 1.07 Gbps, sendtput: 2.09 Gbps

1682, src: h69, dst: h20, sport: 1683, dport: 1683, flowsize: 14, starttime: 14697, finishtime: 14736, fct: 39, recvtput: 34.9 Gbps, sendtput: 100.0 Gbps

321, src: h46, dst: h30, sport: 322, dport: 322, flowsize: 775, starttime: 2376, finishtime: 14751, fct: 12375, recvtput: 5.26 Gbps, sendtput: 6.27 Gbps

1684, src: h142, dst: h31, sport: 1685, dport: 1685, flowsize: 34, starttime: 14707, finishtime: 14764, fct: 57, recvtput: 58.65 Gbps, sendtput: 100.0 Gbps

1167, src: h9, dst: h26, sport: 1168, dport: 1168, flowsize: 441, starttime: 10139, finishtime: 14773, fct: 4634, recvtput: 8.52 Gbps, sendtput: 9.64 Gbps

1685, src: h118, dst: h2, sport: 1686, dport: 1686, flowsize: 16, starttime: 14722, finishtime: 14776, fct: 54, recvtput: 28.63 Gbps, sendtput: 51.61 Gbps

1686, src: h113, dst: h12, sport: 1687, dport: 1687, flowsize: 45, starttime: 14729, finishtime: 14796, fct: 67, recvtput: 66.16 Gbps, sendtput: 100.0 Gbps

1566, src: h10, dst: h26, sport: 1567, dport: 1567, flowsize: 33, starttime: 13695, finishtime: 14810, fct: 1115, recvtput: 1.96 Gbps, sendtput: 3.02 Gbps

1546, src: h43, dst: h20, sport: 1547, dport: 1547, flowsize: 50, starttime: 13530, finishtime: 14819, fct: 1289, recvtput: 2.88 Gbps, sendtput: 3.95 Gbps

1692, src: h37, dst: h16, sport: 1693, dport: 1693, flowsize: 18, starttime: 14840, finishtime: 14880, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

1525, src: h74, dst: h2, sport: 1526, dport: 1526, flowsize: 121, starttime: 13350, finishtime: 14887, fct: 1537, recvtput: 6.87 Gbps, sendtput: 7.99 Gbps

1230, src: h13, dst: h24, sport: 1231, dport: 1231, flowsize: 365, starttime: 10690, finishtime: 14897, fct: 4207, recvtput: 7.68 Gbps, sendtput: 8.76 Gbps

1043, src: h83, dst: h20, sport: 1044, dport: 1044, flowsize: 239, starttime: 9072, finishtime: 14968, fct: 5896, recvtput: 3.05 Gbps, sendtput: 4.07 Gbps

1694, src: h52, dst: h12, sport: 1695, dport: 1695, flowsize: 48, starttime: 14897, finishtime: 14974, fct: 77, recvtput: 61.34 Gbps, sendtput: 87.27 Gbps

1589, src: h4, dst: h25, sport: 1590, dport: 1590, flowsize: 20, starttime: 13867, finishtime: 14984, fct: 1117, recvtput: 0.79 Gbps, sendtput: 1.83 Gbps

1578, src: h114, dst: h27, sport: 1579, dport: 1579, flowsize: 50, starttime: 13794, finishtime: 15016, fct: 1222, recvtput: 3.09 Gbps, sendtput: 4.17 Gbps

1702, src: h39, dst: h27, sport: 1703, dport: 1703, flowsize: 6, starttime: 14988, finishtime: 15020, fct: 32, recvtput: 17.75 Gbps, sendtput: 85.71 Gbps

1699, src: h143, dst: h11, sport: 1700, dport: 1700, flowsize: 17, starttime: 14971, finishtime: 15023, fct: 52, recvtput: 31.69 Gbps, sendtput: 85.0 Gbps

1689, src: h115, dst: h31, sport: 1690, dport: 1690, flowsize: 138, starttime: 14786, finishtime: 15024, fct: 238, recvtput: 56.98 Gbps, sendtput: 80.7 Gbps

1696, src: h123, dst: h4, sport: 1697, dport: 1697, flowsize: 88, starttime: 14917, finishtime: 15027, fct: 110, recvtput: 79.0 Gbps, sendtput: 100.0 Gbps

1597, src: h64, dst: h6, sport: 1598, dport: 1598, flowsize: 6, starttime: 13961, finishtime: 15039, fct: 1078, recvtput: -0.44 Gbps, sendtput: 0.57 Gbps

1560, src: h91, dst: h28, sport: 1561, dport: 1561, flowsize: 113, starttime: 13645, finishtime: 15054, fct: 1409, recvtput: 7.02 Gbps, sendtput: 8.15 Gbps

1709, src: h54, dst: h7, sport: 1710, dport: 1710, flowsize: 6, starttime: 15041, finishtime: 15070, fct: 29, recvtput: 19.69 Gbps, sendtput: 85.71 Gbps

1708, src: h125, dst: h29, sport: 1709, dport: 1709, flowsize: 16, starttime: 15037, finishtime: 15091, fct: 54, recvtput: 28.63 Gbps, sendtput: 50.0 Gbps

1704, src: h125, dst: h1, sport: 1705, dport: 1705, flowsize: 51, starttime: 15009, finishtime: 15098, fct: 89, recvtput: 56.3 Gbps, sendtput: 76.12 Gbps

1711, src: h127, dst: h9, sport: 1712, dport: 1712, flowsize: 6, starttime: 15068, finishtime: 15102, fct: 34, recvtput: 16.65 Gbps, sendtput: 100.0 Gbps

1582, src: h42, dst: h17, sport: 1583, dport: 1583, flowsize: 43, starttime: 13812, finishtime: 15103, fct: 1291, recvtput: 2.33 Gbps, sendtput: 3.39 Gbps

1246, src: h40, dst: h27, sport: 1247, dport: 1247, flowsize: 332, starttime: 10800, finishtime: 15104, fct: 4304, recvtput: 6.71 Gbps, sendtput: 7.75 Gbps

1710, src: h129, dst: h5, sport: 1711, dport: 1711, flowsize: 31, starttime: 15053, finishtime: 15110, fct: 57, recvtput: 53.39 Gbps, sendtput: 93.94 Gbps

1586, src: h144, dst: h19, sport: 1587, dport: 1587, flowsize: 40, starttime: 13852, finishtime: 15117, fct: 1265, recvtput: 2.16 Gbps, sendtput: 3.22 Gbps

1707, src: h58, dst: h10, sport: 1708, dport: 1708, flowsize: 51, starttime: 15036, finishtime: 15123, fct: 87, recvtput: 57.62 Gbps, sendtput: 86.44 Gbps

1105, src: h141, dst: h26, sport: 1106, dport: 1106, flowsize: 927, starttime: 9639, finishtime: 15127, fct: 5488, recvtput: 15.89 Gbps, sendtput: 16.96 Gbps

1618, src: h41, dst: h30, sport: 1619, dport: 1619, flowsize: 6, starttime: 14085, finishtime: 15138, fct: 1053, recvtput: -0.43 Gbps, sendtput: 0.58 Gbps

1712, src: h51, dst: h11, sport: 1713, dport: 1713, flowsize: 18, starttime: 15098, finishtime: 15143, fct: 45, recvtput: 39.0 Gbps, sendtput: 78.26 Gbps

1715, src: h2, dst: h26, sport: 1716, dport: 1716, flowsize: 16, starttime: 15109, finishtime: 15151, fct: 42, recvtput: 37.1 Gbps, sendtput: 80.0 Gbps

1718, src: h142, dst: h6, sport: 1719, dport: 1719, flowsize: 6, starttime: 15126, finishtime: 15154, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1719, src: h90, dst: h3, sport: 1720, dport: 1720, flowsize: 6, starttime: 15129, finishtime: 15157, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1724, src: h15, dst: h9, sport: 1725, dport: 1725, flowsize: 6, starttime: 15143, finishtime: 15159, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1714, src: h78, dst: h22, sport: 1715, dport: 1715, flowsize: 31, starttime: 15106, finishtime: 15170, fct: 64, recvtput: 47.44 Gbps, sendtput: 73.81 Gbps

1722, src: h86, dst: h18, sport: 1723, dport: 1723, flowsize: 13, starttime: 15139, finishtime: 15174, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

1716, src: h88, dst: h4, sport: 1717, dport: 1717, flowsize: 51, starttime: 15110, finishtime: 15183, fct: 73, recvtput: 68.86 Gbps, sendtput: 100.0 Gbps

1725, src: h127, dst: h14, sport: 1726, dport: 1726, flowsize: 14, starttime: 15147, finishtime: 15183, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

1588, src: h39, dst: h25, sport: 1589, dport: 1589, flowsize: 71, starttime: 13861, finishtime: 15196, fct: 1335, recvtput: 4.32 Gbps, sendtput: 5.41 Gbps

1471, src: h14, dst: h21, sport: 1472, dport: 1472, flowsize: 50, starttime: 12858, finishtime: 15199, fct: 2341, recvtput: 1.14 Gbps, sendtput: 2.16 Gbps

731, src: h55, dst: h18, sport: 732, dport: 732, flowsize: 730, starttime: 6216, finishtime: 15204, fct: 8988, recvtput: 7.12 Gbps, sendtput: 8.14 Gbps

1728, src: h38, dst: h14, sport: 1729, dport: 1729, flowsize: 6, starttime: 15179, finishtime: 15207, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1727, src: h66, dst: h5, sport: 1728, dport: 1728, flowsize: 34, starttime: 15156, finishtime: 15220, fct: 64, recvtput: 52.12 Gbps, sendtput: 100.0 Gbps

1729, src: h64, dst: h25, sport: 1730, dport: 1730, flowsize: 16, starttime: 15186, finishtime: 15224, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

355, src: h112, dst: h3, sport: 356, dport: 356, flowsize: 1297, starttime: 2683, finishtime: 15227, fct: 12544, recvtput: 9.34 Gbps, sendtput: 10.37 Gbps

459, src: h27, dst: h27, sport: 460, dport: 460, flowsize: 1429, starttime: 3736, finishtime: 15228, fct: 11492, recvtput: 11.43 Gbps, sendtput: 12.45 Gbps

1730, src: h121, dst: h4, sport: 1731, dport: 1731, flowsize: 6, starttime: 15203, finishtime: 15234, fct: 31, recvtput: 18.35 Gbps, sendtput: 66.67 Gbps

1732, src: h122, dst: h20, sport: 1733, dport: 1733, flowsize: 12, starttime: 15205, finishtime: 15240, fct: 35, recvtput: 33.29 Gbps, sendtput: 92.31 Gbps

1733, src: h125, dst: h11, sport: 1734, dport: 1734, flowsize: 10, starttime: 15215, finishtime: 15247, fct: 32, recvtput: 30.25 Gbps, sendtput: 100.0 Gbps

1737, src: h18, dst: h13, sport: 1738, dport: 1738, flowsize: 6, starttime: 15232, finishtime: 15260, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1739, src: h101, dst: h15, sport: 1740, dport: 1740, flowsize: 6, starttime: 15259, finishtime: 15292, fct: 33, recvtput: 17.18 Gbps, sendtput: 54.55 Gbps

1514, src: h97, dst: h7, sport: 1515, dport: 1515, flowsize: 418, starttime: 13258, finishtime: 15297, fct: 2039, recvtput: 19.5 Gbps, sendtput: 20.94 Gbps

1736, src: h84, dst: h14, sport: 1737, dport: 1737, flowsize: 43, starttime: 15229, finishtime: 15298, fct: 69, recvtput: 61.32 Gbps, sendtput: 100.0 Gbps

1744, src: h18, dst: h11, sport: 1745, dport: 1745, flowsize: 6, starttime: 15279, finishtime: 15310, fct: 31, recvtput: 18.35 Gbps, sendtput: 100.0 Gbps

1740, src: h128, dst: h14, sport: 1741, dport: 1741, flowsize: 14, starttime: 15268, finishtime: 15313, fct: 45, recvtput: 30.11 Gbps, sendtput: 60.87 Gbps

1745, src: h107, dst: h25, sport: 1746, dport: 1746, flowsize: 11, starttime: 15283, finishtime: 15316, fct: 33, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

1743, src: h77, dst: h3, sport: 1744, dport: 1744, flowsize: 19, starttime: 15276, finishtime: 15317, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

1746, src: h36, dst: h31, sport: 1747, dport: 1747, flowsize: 6, starttime: 15302, finishtime: 15330, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1574, src: h26, dst: h31, sport: 1575, dport: 1575, flowsize: 266, starttime: 13777, finishtime: 15336, fct: 1559, recvtput: 16.06 Gbps, sendtput: 17.24 Gbps

1750, src: h66, dst: h27, sport: 1751, dport: 1751, flowsize: 8, starttime: 15319, finishtime: 15349, fct: 30, recvtput: 25.67 Gbps, sendtput: 100.0 Gbps

1751, src: h139, dst: h30, sport: 1752, dport: 1752, flowsize: 12, starttime: 15320, finishtime: 15354, fct: 34, recvtput: 34.29 Gbps, sendtput: 100.0 Gbps

1644, src: h63, dst: h27, sport: 1645, dport: 1645, flowsize: 6, starttime: 14332, finishtime: 15385, fct: 1053, recvtput: -0.43 Gbps, sendtput: 0.58 Gbps

1753, src: h143, dst: h21, sport: 1754, dport: 1754, flowsize: 18, starttime: 15365, finishtime: 15413, fct: 48, recvtput: 36.5 Gbps, sendtput: 69.23 Gbps

1420, src: h31, dst: h32, sport: 1421, dport: 1421, flowsize: 400, starttime: 12399, finishtime: 15419, fct: 3020, recvtput: 12.25 Gbps, sendtput: 13.3 Gbps

1754, src: h136, dst: h28, sport: 1755, dport: 1755, flowsize: 19, starttime: 15386, finishtime: 15427, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

1060, src: h16, dst: h23, sport: 1061, dport: 1061, flowsize: 339, starttime: 9163, finishtime: 15433, fct: 6270, recvtput: 4.41 Gbps, sendtput: 5.43 Gbps

1759, src: h107, dst: h3, sport: 1760, dport: 1760, flowsize: 6, starttime: 15410, finishtime: 15443, fct: 33, recvtput: 17.18 Gbps, sendtput: 54.55 Gbps

1755, src: h68, dst: h8, sport: 1756, dport: 1756, flowsize: 33, starttime: 15387, finishtime: 15456, fct: 69, recvtput: 46.83 Gbps, sendtput: 70.21 Gbps

1765, src: h24, dst: h22, sport: 1766, dport: 1766, flowsize: 6, starttime: 15444, finishtime: 15460, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1074, src: h99, dst: h3, sport: 1075, dport: 1075, flowsize: 764, starttime: 9330, finishtime: 15488, fct: 6158, recvtput: 11.41 Gbps, sendtput: 12.45 Gbps

1760, src: h31, dst: h1, sport: 1761, dport: 1761, flowsize: 43, starttime: 15414, finishtime: 15500, fct: 86, recvtput: 49.0 Gbps, sendtput: 67.19 Gbps

859, src: h69, dst: h20, sport: 860, dport: 860, flowsize: 427, starttime: 7469, finishtime: 15506, fct: 8037, recvtput: 4.31 Gbps, sendtput: 5.33 Gbps

1770, src: h83, dst: h5, sport: 1771, dport: 1771, flowsize: 6, starttime: 15493, finishtime: 15524, fct: 31, recvtput: 18.35 Gbps, sendtput: 66.67 Gbps

1768, src: h96, dst: h31, sport: 1769, dport: 1769, flowsize: 44, starttime: 15468, finishtime: 15536, fct: 68, recvtput: 63.71 Gbps, sendtput: 100.0 Gbps

1771, src: h143, dst: h31, sport: 1772, dport: 1772, flowsize: 18, starttime: 15508, finishtime: 15552, fct: 44, recvtput: 39.91 Gbps, sendtput: 94.74 Gbps

1767, src: h127, dst: h28, sport: 1768, dport: 1768, flowsize: 35, starttime: 15458, finishtime: 15553, fct: 95, recvtput: 35.84 Gbps, sendtput: 47.95 Gbps

1766, src: h38, dst: h21, sport: 1767, dport: 1767, flowsize: 72, starttime: 15451, finishtime: 15566, fct: 115, recvtput: 61.61 Gbps, sendtput: 96.0 Gbps

1769, src: h44, dst: h10, sport: 1770, dport: 1770, flowsize: 29, starttime: 15472, finishtime: 15574, fct: 102, recvtput: 27.43 Gbps, sendtput: 38.67 Gbps

1775, src: h8, dst: h16, sport: 1776, dport: 1776, flowsize: 6, starttime: 15567, finishtime: 15583, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1523, src: h27, dst: h31, sport: 1524, dport: 1524, flowsize: 100, starttime: 13347, finishtime: 15583, fct: 2236, recvtput: 3.47 Gbps, sendtput: 4.49 Gbps

1400, src: h76, dst: h28, sport: 1401, dport: 1401, flowsize: 777, starttime: 12136, finishtime: 15613, fct: 3477, recvtput: 21.35 Gbps, sendtput: 22.53 Gbps

1378, src: h102, dst: h32, sport: 1379, dport: 1379, flowsize: 572, starttime: 11913, finishtime: 15624, fct: 3711, recvtput: 14.41 Gbps, sendtput: 15.51 Gbps

1695, src: h81, dst: h11, sport: 1696, dport: 1696, flowsize: 457, starttime: 14905, finishtime: 15632, fct: 727, recvtput: 61.86 Gbps, sendtput: 64.82 Gbps

1781, src: h12, dst: h6, sport: 1782, dport: 1782, flowsize: 6, starttime: 15636, finishtime: 15653, fct: 17, recvtput: 34.29 Gbps, sendtput: 100.0 Gbps

1783, src: h66, dst: h3, sport: 1784, dport: 1784, flowsize: 18, starttime: 15645, finishtime: 15685, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

1782, src: h50, dst: h30, sport: 1783, dport: 1783, flowsize: 21, starttime: 15644, finishtime: 15687, fct: 43, recvtput: 47.84 Gbps, sendtput: 100.0 Gbps

1784, src: h125, dst: h20, sport: 1785, dport: 1785, flowsize: 16, starttime: 15654, finishtime: 15692, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

1662, src: h29, dst: h6, sport: 1663, dport: 1663, flowsize: 27, starttime: 14551, finishtime: 15697, fct: 1146, recvtput: 1.36 Gbps, sendtput: 2.4 Gbps

1383, src: h38, dst: h2, sport: 1384, dport: 1384, flowsize: 186, starttime: 11956, finishtime: 15712, fct: 3756, recvtput: 3.95 Gbps, sendtput: 4.98 Gbps

1787, src: h61, dst: h15, sport: 1788, dport: 1788, flowsize: 16, starttime: 15684, finishtime: 15722, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

1539, src: h107, dst: h32, sport: 1540, dport: 1540, flowsize: 32, starttime: 13496, finishtime: 15724, fct: 2228, recvtput: 0.44 Gbps, sendtput: 1.45 Gbps

1786, src: h56, dst: h1, sport: 1787, dport: 1787, flowsize: 38, starttime: 15669, finishtime: 15729, fct: 60, recvtput: 62.33 Gbps, sendtput: 100.0 Gbps

1794, src: h110, dst: h18, sport: 1795, dport: 1795, flowsize: 6, starttime: 15729, finishtime: 15758, fct: 29, recvtput: 19.69 Gbps, sendtput: 85.71 Gbps

1785, src: h134, dst: h9, sport: 1786, dport: 1786, flowsize: 80, starttime: 15655, finishtime: 15767, fct: 112, recvtput: 70.43 Gbps, sendtput: 88.89 Gbps

1797, src: h15, dst: h8, sport: 1798, dport: 1798, flowsize: 13, starttime: 15764, finishtime: 15800, fct: 36, recvtput: 35.11 Gbps, sendtput: 50.0 Gbps

1800, src: h17, dst: h14, sport: 1801, dport: 1801, flowsize: 7, starttime: 15778, finishtime: 15810, fct: 32, recvtput: 20.88 Gbps, sendtput: 70.0 Gbps

1798, src: h83, dst: h4, sport: 1799, dport: 1799, flowsize: 34, starttime: 15767, finishtime: 15825, fct: 58, recvtput: 57.62 Gbps, sendtput: 94.44 Gbps

1796, src: h92, dst: h26, sport: 1797, dport: 1797, flowsize: 51, starttime: 15759, finishtime: 15832, fct: 73, recvtput: 68.86 Gbps, sendtput: 100.0 Gbps

1793, src: h30, dst: h1, sport: 1794, dport: 1794, flowsize: 43, starttime: 15727, finishtime: 15836, fct: 109, recvtput: 38.45 Gbps, sendtput: 49.43 Gbps

1801, src: h25, dst: h11, sport: 1802, dport: 1802, flowsize: 6, starttime: 15812, finishtime: 15840, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1688, src: h12, dst: h2, sport: 1689, dport: 1689, flowsize: 42, starttime: 14760, finishtime: 15850, fct: 1090, recvtput: 2.85 Gbps, sendtput: 3.89 Gbps

1802, src: h71, dst: h15, sport: 1803, dport: 1803, flowsize: 6, starttime: 15828, finishtime: 15856, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1807, src: h4, dst: h31, sport: 1808, dport: 1808, flowsize: 14, starttime: 15857, finishtime: 15893, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

1805, src: h90, dst: h19, sport: 1806, dport: 1806, flowsize: 18, starttime: 15854, finishtime: 15895, fct: 41, recvtput: 42.9 Gbps, sendtput: 94.74 Gbps

1810, src: h137, dst: h32, sport: 1811, dport: 1811, flowsize: 6, starttime: 15908, finishtime: 15938, fct: 30, recvtput: 19.0 Gbps, sendtput: 75.0 Gbps

1812, src: h59, dst: h12, sport: 1813, dport: 1813, flowsize: 26, starttime: 15913, finishtime: 15961, fct: 48, recvtput: 53.17 Gbps, sendtput: 100.0 Gbps

1093, src: h2, dst: h26, sport: 1094, dport: 1094, flowsize: 43, starttime: 9546, finishtime: 15973, fct: 6427, recvtput: -0.33 Gbps, sendtput: 0.67 Gbps

1819, src: h85, dst: h11, sport: 1820, dport: 1820, flowsize: 6, starttime: 15947, finishtime: 15976, fct: 29, recvtput: 19.69 Gbps, sendtput: 100.0 Gbps

1816, src: h119, dst: h24, sport: 1817, dport: 1817, flowsize: 17, starttime: 15941, finishtime: 16000, fct: 59, recvtput: 27.81 Gbps, sendtput: 100.0 Gbps

1820, src: h139, dst: h15, sport: 1821, dport: 1821, flowsize: 6, starttime: 15973, finishtime: 16001, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1534, src: h8, dst: h27, sport: 1535, dport: 1535, flowsize: 146, starttime: 13429, finishtime: 16004, fct: 2575, recvtput: 4.67 Gbps, sendtput: 5.72 Gbps

1814, src: h100, dst: h24, sport: 1815, dport: 1815, flowsize: 47, starttime: 15930, finishtime: 16023, fct: 93, recvtput: 49.54 Gbps, sendtput: 92.16 Gbps

1669, src: h76, dst: h13, sport: 1670, dport: 1670, flowsize: 125, starttime: 14591, finishtime: 16029, fct: 1438, recvtput: 7.69 Gbps, sendtput: 8.85 Gbps

1821, src: h74, dst: h14, sport: 1822, dport: 1822, flowsize: 17, starttime: 15997, finishtime: 16036, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

1658, src: h41, dst: h9, sport: 1659, dport: 1659, flowsize: 107, starttime: 14490, finishtime: 16040, fct: 1550, recvtput: 5.9 Gbps, sendtput: 7.02 Gbps

