src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1539, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4762)->(t2,4767,4782)->(a1,4787,4788)->(t9,4793,4794)->(h138,4799,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1540, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4763)->(t2,4768,4783)->(a1,4788,4789)->(t9,4794,4795)->(h138,4800,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1541, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4764)->(t2,4769,4784)->(a1,4789,4790)->(t9,4795,4796)->(h138,4801,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1542, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4765)->(t2,4770,4785)->(a1,4790,4791)->(t9,4796,4797)->(h138,4802,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1543, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4766)->(t2,4771,4786)->(a1,4791,4792)->(t9,4797,4798)->(h138,4803,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1544, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4767)->(t2,4772,4787)->(a1,4792,4793)->(t9,4798,4799)->(h138,4804,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1545, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4768)->(t2,4773,4788)->(a1,4793,4794)->(t9,4799,4800)->(h138,4805,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1546, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4769)->(t2,4774,4789)->(a1,4794,4795)->(t9,4800,4801)->(h138,4806,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1547, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4770)->(t2,4775,4790)->(a1,4795,4796)->(t9,4801,4802)->(h138,4807,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1548, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4771)->(t2,4776,4791)->(a1,4796,4797)->(t9,4802,4803)->(h138,4808,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1549, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4772)->(t2,4777,4792)->(a1,4797,4798)->(t9,4803,4804)->(h138,4809,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1550, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4773)->(t2,4778,4793)->(a1,4798,4799)->(t9,4804,4805)->(h138,4810,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4773)->(t2,4778,4794)->(a1,4799,4800)->(t9,4805,4806)->(h138,4811,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1551, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4774)->(t2,4779,4795)->(a1,4800,4801)->(t9,4806,4807)->(h138,4812,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4775)->(t2,4780,4796)->(a1,4801,4802)->(t9,4807,4808)->(h138,4813,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1552, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4776)->(t2,4781,4797)->(a1,4802,4803)->(t9,4808,4809)->(h138,4814,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4777)->(t2,4782,4798)->(a1,4803,4804)->(t9,4809,4810)->(h138,4815,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4778)->(t2,4783,4799)->(a1,4804,4805)->(t9,4810,4811)->(h138,4816,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1553, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4779)->(t2,4784,4800)->(a1,4805,4806)->(t9,4811,4812)->(h138,4817,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4780)->(t2,4785,4801)->(a1,4806,4807)->(t9,4812,4813)->(h138,4818,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1554, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4781)->(t2,4786,4802)->(a1,4807,4808)->(t9,4813,4814)->(h138,4819,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4782)->(t2,4787,4803)->(a1,4808,4809)->(t9,4814,4815)->(h138,4820,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1555, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4783)->(t2,4788,4804)->(a1,4809,4810)->(t9,4815,4816)->(h138,4821,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4784)->(t2,4789,4805)->(a1,4810,4811)->(t9,4816,4817)->(h138,4822,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1556, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4785)->(t2,4790,4806)->(a1,4811,4812)->(t9,4817,4818)->(h138,4823,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4786)->(t2,4791,4807)->(a1,4812,4813)->(t9,4818,4819)->(h138,4824,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4787)->(t2,4792,4808)->(a1,4813,4814)->(t9,4819,4820)->(h138,4825,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4788)->(t2,4793,4809)->(a1,4814,4815)->(t9,4820,4821)->(h138,4826,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1557, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4789)->(t2,4794,4810)->(a1,4815,4816)->(t9,4821,4822)->(h138,4827,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4790)->(t2,4795,4811)->(a1,4816,4817)->(t9,4822,4823)->(h138,4828,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4791)->(t2,4796,4812)->(a1,4817,4818)->(t9,4823,4824)->(h138,4829,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4792)->(t2,4797,4813)->(a1,4818,4819)->(t9,4824,4825)->(h138,4830,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4793)->(t2,4798,4814)->(a1,4819,4820)->(t9,4825,4826)->(h138,4831,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1558, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4794)->(t2,4799,4815)->(a1,4820,4821)->(t9,4826,4827)->(h138,4832,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4795)->(t2,4800,4816)->(a1,4821,4822)->(t9,4827,4828)->(h138,4833,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1559, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4796)->(t2,4801,4817)->(a1,4822,4823)->(t9,4828,4829)->(h138,4834,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1560, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4797)->(t2,4802,4818)->(a1,4823,4824)->(t9,4829,4830)->(h138,4835,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1561, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4798)->(t2,4803,4819)->(a1,4824,4825)->(t9,4830,4831)->(h138,4836,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1562, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4799)->(t2,4804,4820)->(a1,4825,4826)->(t9,4831,4832)->(h138,4837,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1563, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4800)->(t2,4805,4821)->(a1,4826,4827)->(t9,4832,4833)->(h138,4838,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1564, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4801)->(t2,4806,4822)->(a1,4827,4828)->(t9,4833,4834)->(h138,4839,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1565, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4802)->(t2,4807,4823)->(a1,4828,4829)->(t9,4834,4835)->(h138,4840,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1566, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4803)->(t2,4808,4824)->(a1,4829,4830)->(t9,4835,4836)->(h138,4841,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1567, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4804)->(t2,4809,4825)->(a1,4830,4831)->(t9,4836,4837)->(h138,4842,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1568, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4805)->(t2,4810,4826)->(a1,4831,4832)->(t9,4837,4838)->(h138,4843,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1569, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4806)->(t2,4811,4827)->(a1,4832,4833)->(t9,4838,4839)->(h138,4844,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1570, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4807)->(t2,4812,4828)->(a1,4833,4834)->(t9,4839,4840)->(h138,4845,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1571, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4808)->(t2,4813,4829)->(a1,4834,4835)->(t9,4840,4841)->(h138,4846,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1572, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4809)->(t2,4814,4830)->(a1,4835,4836)->(t9,4841,4842)->(h138,4847,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1573, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4810)->(t2,4815,4831)->(a1,4836,4837)->(t9,4842,4843)->(h138,4848,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1574, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4811)->(t2,4816,4832)->(a1,4837,4838)->(t9,4843,4844)->(h138,4849,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1575, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4812)->(t2,4817,4833)->(a1,4838,4839)->(t9,4844,4845)->(h138,4850,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1576, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4813)->(t2,4818,4834)->(a1,4839,4840)->(t9,4845,4846)->(h138,4851,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4813)->(t2,4818,4835)->(a1,4840,4841)->(t9,4846,4847)->(h138,4852,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1577, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4814)->(t2,4819,4836)->(a1,4841,4842)->(t9,4847,4848)->(h138,4853,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4815)->(t2,4820,4837)->(a1,4842,4843)->(t9,4848,4849)->(h138,4854,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1578, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4816)->(t2,4821,4838)->(a1,4843,4844)->(t9,4849,4850)->(h138,4855,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4817)->(t2,4822,4839)->(a1,4844,4845)->(t9,4850,4851)->(h138,4856,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4818)->(t2,4823,4840)->(a1,4845,4846)->(t9,4851,4852)->(h138,4857,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1579, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4819)->(t2,4824,4841)->(a1,4846,4847)->(t9,4852,4853)->(h138,4858,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4819)->(t2,4824,4842)->(a1,4847,4848)->(t9,4853,4854)->(h138,4859,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4820)->(t2,4825,4843)->(a1,4848,4849)->(t9,4854,4855)->(h138,4860,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1580, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4821)->(t2,4826,4844)->(a1,4849,4850)->(t9,4855,4856)->(h138,4861,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4822)->(t2,4827,4845)->(a1,4850,4851)->(t9,4856,4857)->(h138,4862,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1581, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4823)->(t2,4828,4846)->(a1,4851,4852)->(t9,4857,4858)->(h138,4863,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4824)->(t2,4829,4847)->(a1,4852,4853)->(t9,4858,4859)->(h138,4864,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1582, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4825)->(t2,4830,4848)->(a1,4853,4854)->(t9,4859,4860)->(h138,4865,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4826)->(t2,4831,4849)->(a1,4854,4855)->(t9,4860,4861)->(h138,4866,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4827)->(t2,4832,4850)->(a1,4855,4856)->(t9,4861,4862)->(h138,4867,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4828)->(t2,4833,4851)->(a1,4856,4857)->(t9,4862,4863)->(h138,4868,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1583, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4829)->(t2,4834,4852)->(a1,4857,4858)->(t9,4863,4864)->(h138,4869,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4830)->(t2,4835,4853)->(a1,4858,4859)->(t9,4864,4865)->(h138,4870,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4831)->(t2,4836,4854)->(a1,4859,4860)->(t9,4865,4866)->(h138,4871,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4832)->(t2,4837,4855)->(a1,4860,4861)->(t9,4866,4867)->(h138,4872,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4833)->(t2,4838,4856)->(a1,4861,4862)->(t9,4867,4868)->(h138,4873,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1584, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4834)->(t2,4839,4857)->(a1,4862,4863)->(t9,4868,4869)->(h138,4874,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4835)->(t2,4840,4858)->(a1,4863,4864)->(t9,4869,4870)->(h138,4875,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1585, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4836)->(t2,4841,4859)->(a1,4864,4865)->(t9,4870,4871)->(h138,4876,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1586, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4837)->(t2,4842,4860)->(a1,4865,4866)->(t9,4871,4872)->(h138,4877,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1587, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4838)->(t2,4843,4861)->(a1,4866,4867)->(t9,4872,4873)->(h138,4878,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1588, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4839)->(t2,4844,4862)->(a1,4867,4868)->(t9,4873,4874)->(h138,4879,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1589, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4840)->(t2,4845,4863)->(a1,4868,4869)->(t9,4874,4875)->(h138,4880,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1590, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4841)->(t2,4846,4864)->(a1,4869,4870)->(t9,4875,4876)->(h138,4881,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1591, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4842)->(t2,4847,4865)->(a1,4870,4871)->(t9,4876,4877)->(h138,4882,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1592, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4843)->(t2,4848,4866)->(a1,4871,4872)->(t9,4877,4878)->(h138,4883,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1593, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4844)->(t2,4849,4867)->(a1,4872,4873)->(t9,4878,4879)->(h138,4884,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1594, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4845)->(t2,4850,4868)->(a1,4873,4874)->(t9,4879,4880)->(h138,4885,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1595, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4846)->(t2,4851,4869)->(a1,4874,4875)->(t9,4880,4881)->(h138,4886,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1596, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4847)->(t2,4852,4870)->(a1,4875,4876)->(t9,4881,4882)->(h138,4887,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1597, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4848)->(t2,4853,4871)->(a1,4876,4877)->(t9,4882,4883)->(h138,4888,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1598, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4849)->(t2,4854,4872)->(a1,4877,4878)->(t9,4883,4884)->(h138,4889,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1599, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4850)->(t2,4855,4873)->(a1,4878,4879)->(t9,4884,4885)->(h138,4890,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1600, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4851)->(t2,4856,4874)->(a1,4879,4880)->(t9,4885,4886)->(h138,4891,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1601, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4852)->(t2,4857,4875)->(a1,4880,4881)->(t9,4886,4887)->(h138,4892,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1602, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4853)->(t2,4858,4876)->(a1,4881,4882)->(t9,4887,4888)->(h138,4893,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4854)->(t2,4859,4877)->(a1,4882,4883)->(t9,4888,4889)->(h138,4894,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1603, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4855)->(t2,4860,4878)->(a1,4883,4884)->(t9,4889,4890)->(h138,4895,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4856)->(t2,4861,4879)->(a1,4884,4885)->(t9,4890,4891)->(h138,4896,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1604, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4857)->(t2,4862,4880)->(a1,4885,4886)->(t9,4891,4892)->(h138,4897,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1605, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4858)->(t2,4863,4881)->(a1,4886,4887)->(t9,4892,4893)->(h138,4898,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4858)->(t2,4863,4882)->(a1,4887,4888)->(t9,4893,4894)->(h138,4899,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4859)->(t2,4864,4883)->(a1,4888,4889)->(t9,4894,4895)->(h138,4900,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1606, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4860)->(t2,4865,4884)->(a1,4889,4890)->(t9,4895,4896)->(h138,4901,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4861)->(t2,4866,4885)->(a1,4890,4891)->(t9,4896,4897)->(h138,4902,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4862)->(t2,4867,4886)->(a1,4891,4892)->(t9,4897,4898)->(h138,4903,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1607, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4863)->(t2,4868,4887)->(a1,4892,4893)->(t9,4898,4899)->(h138,4904,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4864)->(t2,4869,4888)->(a1,4893,4894)->(t9,4899,4900)->(h138,4905,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1608, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4865)->(t2,4870,4889)->(a1,4894,4895)->(t9,4900,4901)->(h138,4906,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4866)->(t2,4871,4890)->(a1,4895,4896)->(t9,4901,4902)->(h138,4907,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1609, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4867)->(t2,4872,4891)->(a1,4896,4897)->(t9,4902,4903)->(h138,4908,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4868)->(t2,4873,4892)->(a1,4897,4898)->(t9,4903,4904)->(h138,4909,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4869)->(t2,4874,4893)->(a1,4898,4899)->(t9,4904,4905)->(h138,4910,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4870)->(t2,4875,4894)->(a1,4899,4900)->(t9,4905,4906)->(h138,4911,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1610, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4871)->(t2,4876,4895)->(a1,4900,4901)->(t9,4906,4907)->(h138,4912,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4872)->(t2,4877,4896)->(a1,4901,4902)->(t9,4907,4908)->(h138,4913,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4873)->(t2,4878,4897)->(a1,4902,4903)->(t9,4908,4909)->(h138,4914,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4874)->(t2,4879,4898)->(a1,4903,4904)->(t9,4909,4910)->(h138,4915,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4875)->(t2,4880,4899)->(a1,4904,4905)->(t9,4910,4911)->(h138,4916,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1611, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4876)->(t2,4881,4900)->(a1,4905,4906)->(t9,4911,4912)->(h138,4917,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4876)->(t2,4881,4901)->(a1,4906,4907)->(t9,4912,4913)->(h138,4918,-)

