src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1733, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3036)->(t4,3041,3044)->(a9,3049,3062)->(t9,3067,3068)->(h140,3073,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1734, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3037)->(t4,3042,3045)->(a9,3050,3063)->(t9,3068,3069)->(h140,3074,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1735, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3040)->(t4,3045,3046)->(a9,3051,3064)->(t9,3069,3070)->(h140,3075,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1736, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3041)->(t4,3046,3047)->(a9,3052,3065)->(t9,3070,3071)->(h140,3076,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1737, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3042)->(t4,3047,3048)->(a9,3053,3066)->(t9,3071,3072)->(h140,3077,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1738, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3061)->(t4,3066,3067)->(a9,3072,3073)->(t9,3078,3079)->(h140,3084,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1739, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3062)->(t4,3067,3068)->(a9,3073,3074)->(t9,3079,3080)->(h140,3085,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1740, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3063)->(t4,3068,3069)->(a9,3074,3075)->(t9,3080,3081)->(h140,3086,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1741, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3064)->(t4,3069,3070)->(a9,3075,3076)->(t9,3081,3082)->(h140,3087,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1742, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3065)->(t4,3070,3071)->(a9,3076,3077)->(t9,3082,3083)->(h140,3088,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1743, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3066)->(t4,3071,3072)->(a9,3077,3078)->(t9,3083,3084)->(h140,3089,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1744, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3067)->(t4,3072,3073)->(a9,3078,3079)->(t9,3084,3085)->(h140,3090,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1745, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3068)->(t4,3073,3074)->(a9,3079,3080)->(t9,3085,3086)->(h140,3091,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1746, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3069)->(t4,3074,3075)->(a9,3080,3081)->(t9,3086,3087)->(h140,3092,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1747, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3070)->(t4,3075,3076)->(a9,3081,3082)->(t9,3087,3088)->(h140,3093,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1748, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3071)->(t4,3076,3077)->(a9,3082,3083)->(t9,3088,3089)->(h140,3094,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1749, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3072)->(t4,3077,3078)->(a9,3083,3084)->(t9,3089,3090)->(h140,3095,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1750, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3073)->(t4,3078,3079)->(a9,3084,3085)->(t9,3090,3091)->(h140,3096,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1751, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3074)->(t4,3079,3080)->(a9,3085,3086)->(t9,3091,3092)->(h140,3097,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1752, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3075)->(t4,3080,3081)->(a9,3086,3087)->(t9,3092,3093)->(h140,3098,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1753, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3076)->(t4,3081,3082)->(a9,3087,3088)->(t9,3093,3094)->(h140,3099,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1754, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3077)->(t4,3082,3083)->(a9,3088,3089)->(t9,3094,3095)->(h140,3100,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1755, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3078)->(t4,3083,3084)->(a9,3089,3090)->(t9,3095,3096)->(h140,3101,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1756, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3079)->(t4,3084,3085)->(a9,3090,3091)->(t9,3096,3097)->(h140,3102,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1757, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3086)->(t4,3091,3092)->(a9,3097,3098)->(t9,3103,3104)->(h140,3109,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1758, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3087)->(t4,3092,3093)->(a9,3098,3099)->(t9,3104,3105)->(h140,3110,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1759, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3088)->(t4,3093,3094)->(a9,3099,3100)->(t9,3105,3106)->(h140,3111,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1760, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3089)->(t4,3094,3095)->(a9,3100,3101)->(t9,3106,3107)->(h140,3112,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1761, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3090)->(t4,3095,3096)->(a9,3101,3102)->(t9,3107,3108)->(h140,3113,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1762, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3091)->(t4,3096,3097)->(a9,3102,3103)->(t9,3108,3109)->(h140,3114,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1763, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3092)->(t4,3097,3098)->(a9,3103,3104)->(t9,3109,3110)->(h140,3115,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1764, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3093)->(t4,3098,3099)->(a9,3104,3105)->(t9,3110,3111)->(h140,3116,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1765, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3094)->(t4,3099,3100)->(a9,3105,3106)->(t9,3111,3112)->(h140,3117,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1766, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3095)->(t4,3100,3101)->(a9,3106,3107)->(t9,3112,3113)->(h140,3118,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1767, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3096)->(t4,3101,3102)->(a9,3107,3108)->(t9,3113,3114)->(h140,3119,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1768, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3097)->(t4,3102,3103)->(a9,3108,3109)->(t9,3114,3115)->(h140,3120,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1769, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3098)->(t4,3103,3104)->(a9,3109,3110)->(t9,3115,3116)->(h140,3121,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1770, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3099)->(t4,3104,3105)->(a9,3110,3111)->(t9,3116,3117)->(h140,3122,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1771, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3100)->(t4,3105,3106)->(a9,3111,3112)->(t9,3117,3118)->(h140,3123,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1772, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3101)->(t4,3106,3107)->(a9,3112,3113)->(t9,3118,3119)->(h140,3124,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1773, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3102)->(t4,3107,3108)->(a9,3113,3114)->(t9,3119,3120)->(h140,3125,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1774, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3103)->(t4,3108,3109)->(a9,3114,3115)->(t9,3120,3121)->(h140,3126,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1775, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3104)->(t4,3109,3110)->(a9,3115,3116)->(t9,3121,3122)->(h140,3127,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1776, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3105)->(t4,3110,3111)->(a9,3116,3117)->(t9,3122,3123)->(h140,3128,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1777, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3111)->(t4,3116,3117)->(a9,3122,3123)->(t9,3128,3129)->(h140,3134,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1778, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3112)->(t4,3117,3118)->(a9,3123,3124)->(t9,3129,3130)->(h140,3135,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1779, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3113)->(t4,3118,3119)->(a9,3124,3125)->(t9,3130,3131)->(h140,3136,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1780, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3114)->(t4,3119,3120)->(a9,3125,3126)->(t9,3131,3132)->(h140,3137,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1781, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3115)->(t4,3120,3121)->(a9,3126,3127)->(t9,3132,3133)->(h140,3138,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1782, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3116)->(t4,3121,3122)->(a9,3127,3128)->(t9,3133,3134)->(h140,3139,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1783, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3117)->(t4,3122,3123)->(a9,3128,3129)->(t9,3134,3135)->(h140,3140,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1784, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3118)->(t4,3123,3124)->(a9,3129,3130)->(t9,3135,3136)->(h140,3141,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1785, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3119)->(t4,3124,3125)->(a9,3130,3131)->(t9,3136,3137)->(h140,3142,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1786, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3120)->(t4,3125,3126)->(a9,3131,3132)->(t9,3137,3138)->(h140,3143,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1787, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3121)->(t4,3126,3127)->(a9,3132,3133)->(t9,3138,3139)->(h140,3144,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1788, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3122)->(t4,3127,3128)->(a9,3133,3134)->(t9,3139,3140)->(h140,3145,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1789, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3123)->(t4,3128,3129)->(a9,3134,3135)->(t9,3140,3141)->(h140,3146,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1790, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3124)->(t4,3129,3130)->(a9,3135,3136)->(t9,3141,3142)->(h140,3147,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1791, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3125)->(t4,3130,3131)->(a9,3136,3137)->(t9,3142,3143)->(h140,3148,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1792, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3126)->(t4,3131,3132)->(a9,3137,3138)->(t9,3143,3144)->(h140,3149,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1793, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3127)->(t4,3132,3133)->(a9,3138,3139)->(t9,3144,3145)->(h140,3150,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1794, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3128)->(t4,3133,3134)->(a9,3139,3140)->(t9,3145,3146)->(h140,3151,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1795, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3129)->(t4,3134,3135)->(a9,3140,3141)->(t9,3146,3147)->(h140,3152,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1796, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3130)->(t4,3135,3136)->(a9,3141,3142)->(t9,3147,3148)->(h140,3153,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1797, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3131)->(t4,3136,3137)->(a9,3142,3143)->(t9,3148,3149)->(h140,3154,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1798, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3136)->(t4,3141,3142)->(a9,3147,3148)->(t9,3153,3154)->(h140,3159,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1799, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3137)->(t4,3142,3143)->(a9,3148,3149)->(t9,3154,3155)->(h140,3160,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1800, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3138)->(t4,3143,3144)->(a9,3149,3150)->(t9,3155,3156)->(h140,3161,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1801, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3139)->(t4,3144,3145)->(a9,3150,3151)->(t9,3156,3157)->(h140,3162,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1802, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3140)->(t4,3145,3146)->(a9,3151,3152)->(t9,3157,3158)->(h140,3163,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1803, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3141)->(t4,3146,3147)->(a9,3152,3153)->(t9,3158,3159)->(h140,3164,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1804, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3142)->(t4,3147,3148)->(a9,3153,3154)->(t9,3159,3160)->(h140,3165,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1805, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3143)->(t4,3148,3149)->(a9,3154,3155)->(t9,3160,3161)->(h140,3166,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1806, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3144)->(t4,3149,3150)->(a9,3155,3156)->(t9,3161,3162)->(h140,3167,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1807, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3145)->(t4,3150,3151)->(a9,3156,3157)->(t9,3162,3163)->(h140,3168,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1808, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3146)->(t4,3151,3152)->(a9,3157,3158)->(t9,3163,3164)->(h140,3169,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1809, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3147)->(t4,3152,3153)->(a9,3158,3159)->(t9,3164,3165)->(h140,3170,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1810, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3148)->(t4,3153,3154)->(a9,3159,3160)->(t9,3165,3166)->(h140,3171,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1811, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3149)->(t4,3154,3155)->(a9,3160,3161)->(t9,3166,3167)->(h140,3172,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1812, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3150)->(t4,3155,3156)->(a9,3161,3162)->(t9,3167,3168)->(h140,3173,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1813, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3151)->(t4,3156,3157)->(a9,3162,3163)->(t9,3168,3169)->(h140,3174,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1814, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3152)->(t4,3157,3158)->(a9,3163,3164)->(t9,3169,3170)->(h140,3175,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1815, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3153)->(t4,3158,3159)->(a9,3164,3165)->(t9,3170,3171)->(h140,3176,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1816, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3154)->(t4,3159,3160)->(a9,3165,3166)->(t9,3171,3172)->(h140,3177,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1817, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3155)->(t4,3160,3161)->(a9,3166,3167)->(t9,3172,3173)->(h140,3178,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1818, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3156)->(t4,3161,3162)->(a9,3167,3168)->(t9,3173,3174)->(h140,3179,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1819, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3157)->(t4,3162,3163)->(a9,3168,3169)->(t9,3174,3175)->(h140,3180,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1820, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3161)->(t4,3166,3167)->(a9,3172,3173)->(t9,3178,3179)->(h140,3184,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1821, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3162)->(t4,3167,3168)->(a9,3173,3174)->(t9,3179,3180)->(h140,3185,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1822, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3163)->(t4,3168,3169)->(a9,3174,3175)->(t9,3180,3181)->(h140,3186,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1823, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3164)->(t4,3169,3170)->(a9,3175,3176)->(t9,3181,3182)->(h140,3187,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1824, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3165)->(t4,3170,3171)->(a9,3176,3177)->(t9,3182,3183)->(h140,3188,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1825, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3166)->(t4,3171,3172)->(a9,3177,3178)->(t9,3183,3184)->(h140,3189,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1826, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3167)->(t4,3172,3173)->(a9,3178,3179)->(t9,3184,3185)->(h140,3190,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1827, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3168)->(t4,3173,3174)->(a9,3179,3180)->(t9,3185,3186)->(h140,3191,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1828, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3169)->(t4,3174,3175)->(a9,3180,3181)->(t9,3186,3187)->(h140,3192,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1829, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3170)->(t4,3175,3176)->(a9,3181,3182)->(t9,3187,3188)->(h140,3193,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1830, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3171)->(t4,3176,3177)->(a9,3182,3183)->(t9,3188,3189)->(h140,3194,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1831, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3172)->(t4,3177,3178)->(a9,3183,3184)->(t9,3189,3190)->(h140,3195,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1832, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3173)->(t4,3178,3179)->(a9,3184,3185)->(t9,3190,3191)->(h140,3196,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1833, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3174)->(t4,3179,3180)->(a9,3185,3186)->(t9,3191,3192)->(h140,3197,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1834, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3175)->(t4,3180,3181)->(a9,3186,3187)->(t9,3192,3193)->(h140,3198,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1835, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3176)->(t4,3181,3182)->(a9,3187,3188)->(t9,3193,3194)->(h140,3199,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1836, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3177)->(t4,3182,3183)->(a9,3188,3189)->(t9,3194,3195)->(h140,3200,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1837, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3178)->(t4,3183,3184)->(a9,3189,3190)->(t9,3195,3196)->(h140,3201,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1838, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3179)->(t4,3184,3185)->(a9,3190,3191)->(t9,3196,3197)->(h140,3202,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1839, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3180)->(t4,3185,3186)->(a9,3191,3192)->(t9,3197,3198)->(h140,3203,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1840, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3181)->(t4,3186,3187)->(a9,3192,3193)->(t9,3198,3199)->(h140,3204,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1841, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3182)->(t4,3187,3188)->(a9,3193,3194)->(t9,3199,3200)->(h140,3205,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1842, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3183)->(t4,3188,3189)->(a9,3194,3195)->(t9,3200,3201)->(h140,3206,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1843, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3186)->(t4,3191,3192)->(a9,3197,3198)->(t9,3203,3204)->(h140,3209,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1844, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3187)->(t4,3192,3193)->(a9,3198,3199)->(t9,3204,3205)->(h140,3210,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1845, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3188)->(t4,3193,3194)->(a9,3199,3200)->(t9,3205,3206)->(h140,3211,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1846, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3189)->(t4,3194,3195)->(a9,3200,3201)->(t9,3206,3207)->(h140,3212,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1847, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3190)->(t4,3195,3196)->(a9,3201,3202)->(t9,3207,3208)->(h140,3213,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1848, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3191)->(t4,3196,3197)->(a9,3202,3203)->(t9,3208,3209)->(h140,3214,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1849, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3192)->(t4,3197,3198)->(a9,3203,3204)->(t9,3209,3210)->(h140,3215,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1850, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3193)->(t4,3198,3199)->(a9,3204,3205)->(t9,3210,3211)->(h140,3216,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1851, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3194)->(t4,3199,3200)->(a9,3205,3206)->(t9,3211,3212)->(h140,3217,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1852, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3195)->(t4,3200,3201)->(a9,3206,3207)->(t9,3212,3213)->(h140,3218,-)

