src: h98, dst: h143, sport: 15, dport: 15, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,0)->(t7,5,6)->(a10,11,13)->(t9,18,19)->(h143,24,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1254, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6625)->(t7,6630,6631)->(a10,6636,6640)->(t9,6645,6646)->(h143,6651,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1255, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6626)->(t7,6631,6632)->(a10,6637,6641)->(t9,6646,6647)->(h143,6652,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1256, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6627)->(t7,6632,6633)->(a10,6638,6642)->(t9,6647,6648)->(h143,6653,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1257, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6628)->(t7,6633,6634)->(a10,6639,6643)->(t9,6648,6649)->(h143,6654,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1258, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6629)->(t7,6634,6635)->(a10,6640,6644)->(t9,6649,6650)->(h143,6655,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1259, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6630)->(t7,6635,6636)->(a10,6641,6645)->(t9,6650,6651)->(h143,6656,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1260, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6631)->(t7,6636,6637)->(a10,6642,6646)->(t9,6651,6652)->(h143,6657,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1261, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6632)->(t7,6637,6638)->(a10,6643,6647)->(t9,6652,6653)->(h143,6658,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1262, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6633)->(t7,6638,6639)->(a10,6644,6648)->(t9,6653,6654)->(h143,6659,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1263, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6634)->(t7,6639,6640)->(a10,6645,6649)->(t9,6654,6655)->(h143,6660,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1264, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6635)->(t7,6640,6641)->(a10,6646,6650)->(t9,6655,6656)->(h143,6661,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1265, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6636)->(t7,6641,6642)->(a10,6647,6651)->(t9,6656,6657)->(h143,6662,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1266, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6637)->(t7,6642,6643)->(a10,6648,6652)->(t9,6657,6658)->(h143,6663,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1267, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6638)->(t7,6643,6644)->(a10,6649,6653)->(t9,6658,6659)->(h143,6664,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1268, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6639)->(t7,6644,6645)->(a10,6650,6654)->(t9,6659,6660)->(h143,6665,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1269, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6640)->(t7,6645,6646)->(a10,6651,6655)->(t9,6660,6661)->(h143,6666,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1270, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6641)->(t7,6646,6647)->(a10,6652,6656)->(t9,6661,6662)->(h143,6667,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1271, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6642)->(t7,6647,6648)->(a10,6653,6657)->(t9,6662,6663)->(h143,6668,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1272, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6643)->(t7,6648,6649)->(a10,6654,6658)->(t9,6663,6664)->(h143,6669,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1273, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6644)->(t7,6649,6650)->(a10,6655,6659)->(t9,6664,6665)->(h143,6670,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1274, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6645)->(t7,6650,6651)->(a10,6656,6660)->(t9,6665,6666)->(h143,6671,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1275, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6646)->(t7,6651,6652)->(a10,6657,6661)->(t9,6666,6667)->(h143,6672,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1276, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6647)->(t7,6652,6653)->(a10,6658,6662)->(t9,6667,6668)->(h143,6673,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1277, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6648)->(t7,6653,6654)->(a10,6659,6663)->(t9,6668,6669)->(h143,6674,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1278, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6649)->(t7,6654,6655)->(a10,6660,6664)->(t9,6669,6670)->(h143,6675,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1279, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6650)->(t7,6655,6656)->(a10,6661,6665)->(t9,6670,6671)->(h143,6676,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1280, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6651)->(t7,6656,6657)->(a10,6662,6666)->(t9,6671,6672)->(h143,6677,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1281, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6652)->(t7,6657,6658)->(a10,6663,6667)->(t9,6672,6673)->(h143,6678,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1282, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6653)->(t7,6658,6659)->(a10,6664,6668)->(t9,6673,6674)->(h143,6679,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1283, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6654)->(t7,6659,6660)->(a10,6665,6669)->(t9,6674,6675)->(h143,6680,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1284, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6655)->(t7,6660,6661)->(a10,6666,6670)->(t9,6675,6676)->(h143,6681,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1285, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6656)->(t7,6661,6662)->(a10,6667,6671)->(t9,6676,6677)->(h143,6682,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1286, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6657)->(t7,6662,6663)->(a10,6668,6672)->(t9,6677,6678)->(h143,6683,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1287, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6658)->(t7,6663,6664)->(a10,6669,6673)->(t9,6678,6679)->(h143,6684,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1288, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6659)->(t7,6664,6665)->(a10,6670,6674)->(t9,6679,6680)->(h143,6685,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1289, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6660)->(t7,6665,6666)->(a10,6671,6675)->(t9,6680,6681)->(h143,6686,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1290, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6661)->(t7,6666,6667)->(a10,6672,6676)->(t9,6681,6682)->(h143,6687,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1291, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6662)->(t7,6667,6668)->(a10,6673,6677)->(t9,6682,6683)->(h143,6688,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1292, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6663)->(t7,6668,6669)->(a10,6674,6678)->(t9,6683,6684)->(h143,6689,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1293, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6664)->(t7,6669,6670)->(a10,6675,6679)->(t9,6684,6685)->(h143,6690,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1294, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6665)->(t7,6670,6671)->(a10,6676,6680)->(t9,6685,6686)->(h143,6691,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1295, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6666)->(t7,6671,6672)->(a10,6677,6681)->(t9,6686,6687)->(h143,6692,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1296, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6667)->(t7,6672,6673)->(a10,6678,6682)->(t9,6687,6688)->(h143,6693,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1297, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6668)->(t7,6673,6674)->(a10,6679,6683)->(t9,6688,6689)->(h143,6694,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1298, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6669)->(t7,6674,6675)->(a10,6680,6684)->(t9,6689,6690)->(h143,6695,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1299, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6670)->(t7,6675,6676)->(a10,6681,6685)->(t9,6690,6691)->(h143,6696,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1300, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6671)->(t7,6676,6677)->(a10,6682,6686)->(t9,6691,6692)->(h143,6697,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1301, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6672)->(t7,6677,6678)->(a10,6683,6687)->(t9,6692,6693)->(h143,6698,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1302, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6673)->(t7,6678,6679)->(a10,6684,6688)->(t9,6693,6694)->(h143,6699,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1303, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6674)->(t7,6679,6680)->(a10,6685,6689)->(t9,6694,6695)->(h143,6700,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1304, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6675)->(t7,6680,6681)->(a10,6686,6690)->(t9,6695,6696)->(h143,6701,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1305, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6676)->(t7,6681,6682)->(a10,6687,6691)->(t9,6696,6697)->(h143,6702,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1306, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6677)->(t7,6682,6683)->(a10,6688,6692)->(t9,6697,6698)->(h143,6703,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1307, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6678)->(t7,6683,6684)->(a10,6689,6693)->(t9,6698,6699)->(h143,6704,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1308, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6679)->(t7,6684,6685)->(a10,6690,6694)->(t9,6699,6700)->(h143,6705,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1309, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6680)->(t7,6685,6686)->(a10,6691,6695)->(t9,6700,6701)->(h143,6706,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1310, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6681)->(t7,6686,6687)->(a10,6692,6696)->(t9,6701,6702)->(h143,6707,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1311, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6682)->(t7,6687,6688)->(a10,6693,6697)->(t9,6702,6703)->(h143,6708,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1312, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6683)->(t7,6688,6689)->(a10,6694,6698)->(t9,6703,6704)->(h143,6709,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1313, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6684)->(t7,6689,6690)->(a10,6695,6699)->(t9,6704,6705)->(h143,6710,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1314, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6685)->(t7,6690,6691)->(a10,6696,6700)->(t9,6705,6706)->(h143,6711,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1315, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6686)->(t7,6691,6692)->(a10,6697,6701)->(t9,6706,6707)->(h143,6712,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1316, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6687)->(t7,6692,6693)->(a10,6698,6702)->(t9,6707,6708)->(h143,6713,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1317, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6688)->(t7,6693,6694)->(a10,6699,6703)->(t9,6708,6709)->(h143,6714,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1318, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6689)->(t7,6694,6695)->(a10,6700,6704)->(t9,6709,6710)->(h143,6715,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1319, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6690)->(t7,6695,6696)->(a10,6701,6705)->(t9,6710,6711)->(h143,6716,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1320, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6691)->(t7,6696,6697)->(a10,6702,6706)->(t9,6711,6712)->(h143,6717,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1321, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6692)->(t7,6697,6698)->(a10,6703,6707)->(t9,6712,6713)->(h143,6718,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1322, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6693)->(t7,6698,6699)->(a10,6704,6708)->(t9,6713,6714)->(h143,6719,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1323, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6694)->(t7,6699,6700)->(a10,6705,6709)->(t9,6714,6715)->(h143,6720,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1324, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6695)->(t7,6700,6701)->(a10,6706,6710)->(t9,6715,6716)->(h143,6721,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1325, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6696)->(t7,6701,6702)->(a10,6707,6711)->(t9,6716,6717)->(h143,6722,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1326, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6697)->(t7,6702,6703)->(a10,6708,6712)->(t9,6717,6718)->(h143,6723,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1327, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6698)->(t7,6703,6704)->(a10,6709,6713)->(t9,6718,6719)->(h143,6724,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1328, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6699)->(t7,6704,6705)->(a10,6710,6714)->(t9,6719,6720)->(h143,6725,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1329, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6700)->(t7,6705,6706)->(a10,6711,6715)->(t9,6720,6721)->(h143,6726,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1330, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6701)->(t7,6706,6707)->(a10,6712,6716)->(t9,6721,6722)->(h143,6727,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1331, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6702)->(t7,6707,6708)->(a10,6713,6717)->(t9,6722,6723)->(h143,6728,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1332, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6703)->(t7,6708,6709)->(a10,6714,6718)->(t9,6723,6724)->(h143,6729,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1333, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6704)->(t7,6709,6710)->(a10,6715,6719)->(t9,6724,6725)->(h143,6730,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1334, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6705)->(t7,6710,6711)->(a10,6716,6720)->(t9,6725,6726)->(h143,6731,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1335, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6706)->(t7,6711,6712)->(a10,6717,6721)->(t9,6726,6727)->(h143,6732,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1336, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6707)->(t7,6712,6713)->(a10,6718,6722)->(t9,6727,6728)->(h143,6733,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1337, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6708)->(t7,6713,6714)->(a10,6719,6723)->(t9,6728,6729)->(h143,6734,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1338, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6709)->(t7,6714,6715)->(a10,6720,6724)->(t9,6729,6730)->(h143,6735,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1339, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6710)->(t7,6715,6716)->(a10,6721,6725)->(t9,6730,6731)->(h143,6736,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1340, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6711)->(t7,6716,6717)->(a10,6722,6726)->(t9,6731,6732)->(h143,6737,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1341, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6712)->(t7,6717,6718)->(a10,6723,6727)->(t9,6732,6733)->(h143,6738,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1342, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6713)->(t7,6718,6719)->(a10,6724,6728)->(t9,6733,6734)->(h143,6739,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1343, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6714)->(t7,6719,6720)->(a10,6725,6729)->(t9,6734,6735)->(h143,6740,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1344, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6715)->(t7,6720,6721)->(a10,6726,6730)->(t9,6735,6736)->(h143,6741,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1345, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6716)->(t7,6721,6722)->(a10,6727,6731)->(t9,6736,6737)->(h143,6742,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1346, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6717)->(t7,6722,6723)->(a10,6728,6732)->(t9,6737,6738)->(h143,6743,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1347, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6718)->(t7,6723,6724)->(a10,6729,6733)->(t9,6738,6739)->(h143,6744,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1348, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6719)->(t7,6724,6725)->(a10,6730,6734)->(t9,6739,6740)->(h143,6745,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1349, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6720)->(t7,6725,6726)->(a10,6731,6735)->(t9,6740,6741)->(h143,6746,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1350, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6721)->(t7,6726,6727)->(a10,6732,6736)->(t9,6741,6742)->(h143,6747,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1351, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6722)->(t7,6727,6728)->(a10,6733,6737)->(t9,6742,6743)->(h143,6748,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1352, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6723)->(t7,6728,6729)->(a10,6734,6738)->(t9,6743,6744)->(h143,6749,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1353, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6724)->(t7,6729,6730)->(a10,6735,6739)->(t9,6744,6745)->(h143,6750,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1354, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6725)->(t7,6730,6731)->(a10,6736,6740)->(t9,6745,6746)->(h143,6751,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1355, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6726)->(t7,6731,6732)->(a10,6737,6741)->(t9,6746,6747)->(h143,6752,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1356, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6727)->(t7,6732,6733)->(a10,6738,6742)->(t9,6747,6748)->(h143,6753,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1357, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6728)->(t7,6733,6734)->(a10,6739,6743)->(t9,6748,6749)->(h143,6754,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1358, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6729)->(t7,6734,6735)->(a10,6740,6744)->(t9,6749,6750)->(h143,6755,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1359, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6730)->(t7,6735,6736)->(a10,6741,6745)->(t9,6750,6751)->(h143,6756,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1360, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6731)->(t7,6736,6737)->(a10,6742,6746)->(t9,6751,6752)->(h143,6757,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1361, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6732)->(t7,6737,6738)->(a10,6743,6747)->(t9,6752,6753)->(h143,6758,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1362, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6733)->(t7,6738,6739)->(a10,6744,6748)->(t9,6753,6754)->(h143,6759,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1363, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6734)->(t7,6739,6740)->(a10,6745,6749)->(t9,6754,6755)->(h143,6760,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1364, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6735)->(t7,6740,6741)->(a10,6746,6750)->(t9,6755,6756)->(h143,6761,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1365, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6736)->(t7,6741,6742)->(a10,6747,6751)->(t9,6756,6757)->(h143,6762,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1366, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6737)->(t7,6742,6743)->(a10,6748,6752)->(t9,6757,6758)->(h143,6763,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1367, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6738)->(t7,6743,6744)->(a10,6749,6753)->(t9,6758,6759)->(h143,6764,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1368, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6739)->(t7,6744,6745)->(a10,6750,6754)->(t9,6759,6760)->(h143,6765,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1369, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6740)->(t7,6745,6746)->(a10,6751,6755)->(t9,6760,6761)->(h143,6766,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1370, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6741)->(t7,6746,6747)->(a10,6752,6756)->(t9,6761,6762)->(h143,6767,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1371, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6742)->(t7,6747,6748)->(a10,6753,6757)->(t9,6762,6763)->(h143,6768,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1372, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6743)->(t7,6748,6749)->(a10,6754,6758)->(t9,6763,6764)->(h143,6769,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1373, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6744)->(t7,6749,6750)->(a10,6755,6759)->(t9,6764,6765)->(h143,6770,-)

