src: h4, dst: h137, sport: 24, dport: 24, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,0)->(t1,5,6)->(a3,11,12)->(t9,17,18)->(h137,23,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4625)->(t1,4630,4631)->(a3,4636,4637)->(t9,4642,4659)->(h137,4664,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4617)->(t1,4622,4623)->(a14,4628,4637)->(t9,4642,4660)->(h137,4665,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4626)->(t1,4631,4632)->(a3,4637,4638)->(t9,4643,4661)->(h137,4666,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4627)->(t1,4632,4633)->(a3,4638,4639)->(t9,4644,4662)->(h137,4667,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4628)->(t1,4633,4634)->(a3,4639,4640)->(t9,4645,4663)->(h137,4668,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4629)->(t1,4634,4635)->(a3,4640,4641)->(t9,4646,4664)->(h137,4669,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4630)->(t1,4635,4636)->(a3,4641,4642)->(t9,4647,4665)->(h137,4670,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4632)->(t1,4637,4638)->(a3,4643,4644)->(t9,4649,4666)->(h137,4671,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4633)->(t1,4638,4639)->(a3,4644,4645)->(t9,4650,4667)->(h137,4672,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4634)->(t1,4639,4640)->(a3,4645,4646)->(t9,4651,4668)->(h137,4673,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4635)->(t1,4640,4641)->(a3,4646,4647)->(t9,4652,4669)->(h137,4674,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4636)->(t1,4641,4642)->(a3,4647,4648)->(t9,4653,4670)->(h137,4675,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4637)->(t1,4642,4643)->(a3,4648,4649)->(t9,4654,4671)->(h137,4676,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4638)->(t1,4643,4644)->(a3,4649,4650)->(t9,4655,4672)->(h137,4677,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4639)->(t1,4644,4645)->(a3,4650,4651)->(t9,4656,4673)->(h137,4678,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4631)->(t1,4636,4637)->(a14,4642,4651)->(t9,4656,4674)->(h137,4679,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4640)->(t1,4645,4646)->(a3,4651,4652)->(t9,4657,4675)->(h137,4680,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4641)->(t1,4646,4647)->(a3,4652,4653)->(t9,4658,4676)->(h137,4681,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4632)->(t1,4637,4638)->(a14,4643,4653)->(t9,4658,4677)->(h137,4682,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4642)->(t1,4647,4648)->(a3,4653,4654)->(t9,4659,4678)->(h137,4683,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4643)->(t1,4648,4649)->(a3,4654,4655)->(t9,4660,4679)->(h137,4684,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4644)->(t1,4649,4650)->(a3,4655,4656)->(t9,4661,4680)->(h137,4685,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4645)->(t1,4650,4651)->(a3,4656,4657)->(t9,4662,4681)->(h137,4686,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4647)->(t1,4652,4653)->(a3,4658,4659)->(t9,4664,4682)->(h137,4687,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4648)->(t1,4653,4654)->(a3,4659,4660)->(t9,4665,4683)->(h137,4688,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4649)->(t1,4654,4655)->(a3,4660,4661)->(t9,4666,4684)->(h137,4689,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4650)->(t1,4655,4656)->(a3,4661,4662)->(t9,4667,4685)->(h137,4690,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4651)->(t1,4656,4657)->(a3,4662,4663)->(t9,4668,4686)->(h137,4691,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4652)->(t1,4657,4658)->(a3,4663,4664)->(t9,4669,4687)->(h137,4692,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4653)->(t1,4658,4659)->(a3,4664,4665)->(t9,4670,4688)->(h137,4693,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4654)->(t1,4659,4660)->(a3,4665,4666)->(t9,4671,4689)->(h137,4694,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4655)->(t1,4660,4661)->(a3,4666,4667)->(t9,4672,4690)->(h137,4695,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4646)->(t1,4651,4652)->(a14,4657,4667)->(t9,4672,4691)->(h137,4696,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4656)->(t1,4661,4662)->(a3,4667,4668)->(t9,4673,4692)->(h137,4697,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4657)->(t1,4662,4663)->(a3,4668,4669)->(t9,4674,4693)->(h137,4698,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4658)->(t1,4663,4664)->(a3,4669,4670)->(t9,4675,4694)->(h137,4699,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4659)->(t1,4664,4665)->(a3,4670,4671)->(t9,4676,4695)->(h137,4700,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4660)->(t1,4665,4666)->(a3,4671,4672)->(t9,4677,4696)->(h137,4701,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4661)->(t1,4666,4667)->(a3,4672,4673)->(t9,4678,4697)->(h137,4702,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4662)->(t1,4667,4668)->(a3,4673,4674)->(t9,4679,4698)->(h137,4703,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4663)->(t1,4668,4669)->(a3,4674,4675)->(t9,4680,4699)->(h137,4704,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4654)->(t1,4659,4660)->(a14,4665,4675)->(t9,4680,4700)->(h137,4705,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4664)->(t1,4669,4670)->(a3,4675,4676)->(t9,4681,4701)->(h137,4706,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4665)->(t1,4670,4671)->(a3,4676,4677)->(t9,4682,4702)->(h137,4707,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4666)->(t1,4671,4672)->(a3,4677,4678)->(t9,4683,4703)->(h137,4708,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4668)->(t1,4673,4674)->(a3,4679,4680)->(t9,4685,4704)->(h137,4709,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4669)->(t1,4674,4675)->(a3,4680,4681)->(t9,4686,4705)->(h137,4710,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4670)->(t1,4675,4676)->(a3,4681,4682)->(t9,4687,4706)->(h137,4711,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4671)->(t1,4676,4677)->(a3,4682,4683)->(t9,4688,4707)->(h137,4712,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4672)->(t1,4677,4678)->(a3,4683,4684)->(t9,4689,4708)->(h137,4713,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4673)->(t1,4678,4679)->(a3,4684,4685)->(t9,4690,4709)->(h137,4714,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4674)->(t1,4679,4680)->(a3,4685,4686)->(t9,4691,4710)->(h137,4715,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4675)->(t1,4680,4681)->(a3,4686,4687)->(t9,4692,4711)->(h137,4716,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4676)->(t1,4681,4682)->(a3,4687,4688)->(t9,4693,4712)->(h137,4717,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4667)->(t1,4672,4673)->(a14,4678,4688)->(t9,4693,4713)->(h137,4718,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4677)->(t1,4682,4683)->(a3,4688,4689)->(t9,4694,4714)->(h137,4719,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4678)->(t1,4683,4684)->(a3,4689,4690)->(t9,4695,4715)->(h137,4720,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4679)->(t1,4684,4685)->(a3,4690,4691)->(t9,4696,4716)->(h137,4721,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4680)->(t1,4685,4686)->(a3,4691,4692)->(t9,4697,4717)->(h137,4722,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4682)->(t1,4687,4688)->(a3,4693,4694)->(t9,4699,4718)->(h137,4723,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4683)->(t1,4688,4689)->(a3,4694,4695)->(t9,4700,4719)->(h137,4724,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4685)->(t1,4690,4691)->(a3,4696,4697)->(t9,4702,4720)->(h137,4725,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4686)->(t1,4691,4692)->(a3,4697,4698)->(t9,4703,4721)->(h137,4726,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4687)->(t1,4692,4693)->(a3,4698,4699)->(t9,4704,4722)->(h137,4727,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4688)->(t1,4693,4694)->(a3,4699,4700)->(t9,4705,4723)->(h137,4728,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4689)->(t1,4694,4695)->(a3,4700,4701)->(t9,4706,4724)->(h137,4729,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4690)->(t1,4695,4696)->(a3,4701,4702)->(t9,4707,4725)->(h137,4730,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4681)->(t1,4686,4687)->(a14,4692,4702)->(t9,4707,4726)->(h137,4731,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4691)->(t1,4696,4697)->(a3,4702,4703)->(t9,4708,4727)->(h137,4732,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1989, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4692)->(t1,4697,4698)->(a3,4703,4704)->(t9,4709,4728)->(h137,4733,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1990, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4693)->(t1,4698,4699)->(a3,4704,4705)->(t9,4710,4729)->(h137,4734,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1991, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4694)->(t1,4699,4700)->(a3,4705,4706)->(t9,4711,4730)->(h137,4735,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4684)->(t1,4689,4690)->(a14,4695,4706)->(t9,4711,4731)->(h137,4736,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1992, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4695)->(t1,4700,4701)->(a3,4706,4707)->(t9,4712,4732)->(h137,4737,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1993, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4696)->(t1,4701,4702)->(a3,4707,4708)->(t9,4713,4733)->(h137,4738,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1994, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4697)->(t1,4702,4703)->(a3,4708,4709)->(t9,4714,4734)->(h137,4739,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1995, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4699)->(t1,4704,4705)->(a3,4710,4711)->(t9,4716,4735)->(h137,4740,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4700)->(t1,4705,4706)->(a3,4711,4712)->(t9,4717,4736)->(h137,4741,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1997, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4701)->(t1,4706,4707)->(a3,4712,4713)->(t9,4718,4737)->(h137,4742,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1998, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4702)->(t1,4707,4708)->(a3,4713,4714)->(t9,4719,4738)->(h137,4743,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1999, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4703)->(t1,4708,4709)->(a3,4714,4715)->(t9,4720,4739)->(h137,4744,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2000, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4704)->(t1,4709,4710)->(a3,4715,4716)->(t9,4721,4740)->(h137,4745,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2001, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4705)->(t1,4710,4711)->(a3,4716,4717)->(t9,4722,4741)->(h137,4746,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2002, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4706)->(t1,4711,4712)->(a3,4717,4718)->(t9,4723,4742)->(h137,4747,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2003, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4707)->(t1,4712,4713)->(a3,4718,4719)->(t9,4724,4743)->(h137,4748,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2004, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4708)->(t1,4713,4714)->(a3,4719,4720)->(t9,4725,4744)->(h137,4749,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4698)->(t1,4703,4704)->(a14,4709,4720)->(t9,4725,4745)->(h137,4750,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2005, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4709)->(t1,4714,4715)->(a3,4720,4721)->(t9,4726,4746)->(h137,4751,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2006, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4710)->(t1,4715,4716)->(a3,4721,4722)->(t9,4727,4747)->(h137,4752,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2007, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4711)->(t1,4716,4717)->(a3,4722,4723)->(t9,4728,4748)->(h137,4753,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2008, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4712)->(t1,4717,4718)->(a3,4723,4724)->(t9,4729,4749)->(h137,4754,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2009, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4713)->(t1,4718,4719)->(a3,4724,4725)->(t9,4730,4750)->(h137,4755,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2010, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4714)->(t1,4719,4720)->(a3,4725,4726)->(t9,4731,4751)->(h137,4756,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2011, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4715)->(t1,4720,4721)->(a3,4726,4727)->(t9,4732,4752)->(h137,4757,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2012, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4716)->(t1,4721,4722)->(a3,4727,4728)->(t9,4733,4753)->(h137,4758,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2013, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4717)->(t1,4722,4723)->(a3,4728,4729)->(t9,4734,4754)->(h137,4759,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4707)->(t1,4712,4713)->(a14,4718,4729)->(t9,4734,4755)->(h137,4760,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2014, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4718)->(t1,4723,4724)->(a3,4729,4730)->(t9,4735,4756)->(h137,4761,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2015, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4719)->(t1,4724,4725)->(a3,4730,4731)->(t9,4736,4757)->(h137,4762,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2016, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4721)->(t1,4726,4727)->(a3,4732,4733)->(t9,4738,4758)->(h137,4763,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2017, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4722)->(t1,4727,4728)->(a3,4733,4734)->(t9,4739,4759)->(h137,4764,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2018, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4723)->(t1,4728,4729)->(a3,4734,4735)->(t9,4740,4760)->(h137,4765,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2019, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4724)->(t1,4729,4730)->(a3,4735,4736)->(t9,4741,4761)->(h137,4766,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2020, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4725)->(t1,4730,4731)->(a3,4736,4737)->(t9,4742,4762)->(h137,4767,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2021, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4726)->(t1,4731,4732)->(a3,4737,4738)->(t9,4743,4763)->(h137,4768,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2022, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4727)->(t1,4732,4733)->(a3,4738,4739)->(t9,4744,4764)->(h137,4769,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2023, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4728)->(t1,4733,4734)->(a3,4739,4740)->(t9,4745,4765)->(h137,4770,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2024, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4729)->(t1,4734,4735)->(a3,4740,4741)->(t9,4746,4766)->(h137,4771,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2025, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4730)->(t1,4735,4736)->(a3,4741,4742)->(t9,4747,4767)->(h137,4772,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4720)->(t1,4725,4726)->(a14,4731,4742)->(t9,4747,4768)->(h137,4773,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2026, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4731)->(t1,4736,4737)->(a3,4742,4743)->(t9,4748,4769)->(h137,4774,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2027, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4732)->(t1,4737,4738)->(a3,4743,4744)->(t9,4749,4770)->(h137,4775,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2028, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4734)->(t1,4739,4740)->(a3,4745,4746)->(t9,4751,4771)->(h137,4776,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2029, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4735)->(t1,4740,4741)->(a3,4746,4747)->(t9,4752,4772)->(h137,4777,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2030, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4736)->(t1,4741,4742)->(a3,4747,4748)->(t9,4753,4773)->(h137,4778,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2031, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4737)->(t1,4742,4743)->(a3,4748,4749)->(t9,4754,4774)->(h137,4779,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2032, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4739)->(t1,4744,4745)->(a3,4750,4751)->(t9,4756,4775)->(h137,4780,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4740)->(t1,4745,4746)->(a3,4751,4752)->(t9,4757,4776)->(h137,4781,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4741)->(t1,4746,4747)->(a3,4752,4753)->(t9,4758,4777)->(h137,4782,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4742)->(t1,4747,4748)->(a3,4753,4754)->(t9,4759,4778)->(h137,4783,-)

