src: h16, dst: h144, sport: 42, dport: 42, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,1000)->(t1,1005,1006)->(a1,1011,1012)->(t9,1017,1018)->(h144,1023,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,2014)->(t6,2019,2025)->(a3,2030,2048)->(t9,2053,2159)->(h144,2164,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,2015)->(t6,2020,2027)->(a3,2032,2049)->(t9,2054,2160)->(h144,2165,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,2016)->(t6,2021,2029)->(a3,2034,2050)->(t9,2055,2161)->(h144,2166,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,2017)->(t6,2022,2030)->(a3,2035,2051)->(t9,2056,2162)->(h144,2167,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,2018)->(t6,2023,2032)->(a3,2037,2052)->(t9,2057,2163)->(h144,2168,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,2019)->(t6,2024,2034)->(a3,2039,2053)->(t9,2058,2164)->(h144,2169,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,2013)->(t3,2018,2031)->(a4,2036,2054)->(t9,2059,2165)->(h144,2170,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,2014)->(t3,2019,2033)->(a4,2038,2056)->(t9,2061,2166)->(h144,2171,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,2014)->(t3,2019,2034)->(a4,2039,2057)->(t9,2062,2167)->(h144,2172,-)

src: h38, dst: h144, sport: 56, dport: 56, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h38,-,2015)->(t3,2020,2036)->(a4,2041,2059)->(t9,2064,2168)->(h144,2173,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,2015)->(t3,2020,2039)->(a4,2044,2062)->(t9,2067,2169)->(h144,2174,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,2016)->(t3,2021,2041)->(a4,2046,2064)->(t9,2069,2170)->(h144,2175,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,2016)->(t3,2021,2043)->(a4,2048,2066)->(t9,2071,2171)->(h144,2176,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,2017)->(t3,2022,2047)->(a4,2052,2070)->(t9,2075,2172)->(h144,2177,-)

src: h38, dst: h144, sport: 56, dport: 56, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h38,-,2018)->(t3,2023,2048)->(a4,2053,2071)->(t9,2076,2173)->(h144,2178,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,2018)->(t3,2023,2049)->(a4,2054,2072)->(t9,2077,2174)->(h144,2179,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,2018)->(t3,2023,2050)->(a4,2055,2073)->(t9,2078,2175)->(h144,2180,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,2019)->(t3,2024,2052)->(a4,2057,2075)->(t9,2080,2176)->(h144,2181,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,2019)->(t3,2024,2053)->(a4,2058,2076)->(t9,2081,2177)->(h144,2182,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,2016)->(t8,2021,2048)->(a10,2053,2080)->(t9,2085,2178)->(h144,2183,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,2016)->(t8,2021,2049)->(a10,2054,2082)->(t9,2087,2179)->(h144,2184,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,2016)->(t8,2021,2050)->(a10,2055,2083)->(t9,2088,2180)->(h144,2185,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,2017)->(t8,2022,2051)->(a10,2056,2084)->(t9,2089,2181)->(h144,2186,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,2017)->(t8,2022,2052)->(a10,2057,2085)->(t9,2090,2182)->(h144,2187,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,2017)->(t8,2022,2053)->(a10,2058,2086)->(t9,2091,2183)->(h144,2188,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,2017)->(t8,2022,2055)->(a10,2060,2087)->(t9,2092,2184)->(h144,2189,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,2018)->(t8,2023,2057)->(a10,2062,2089)->(t9,2094,2185)->(h144,2190,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,2018)->(t8,2023,2058)->(a10,2063,2090)->(t9,2095,2186)->(h144,2191,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,2018)->(t8,2023,2059)->(a10,2064,2091)->(t9,2096,2187)->(h144,2192,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,2018)->(t8,2023,2060)->(a10,2065,2092)->(t9,2097,2188)->(h144,2193,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,2019)->(t8,2024,2061)->(a10,2066,2093)->(t9,2098,2189)->(h144,2194,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,2019)->(t8,2024,2062)->(a10,2067,2094)->(t9,2099,2190)->(h144,2195,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,2019)->(t8,2024,2063)->(a10,2068,2095)->(t9,2100,2191)->(h144,2196,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,2019)->(t8,2024,2064)->(a10,2069,2096)->(t9,2101,2192)->(h144,2197,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h77,-,3016)->(t5,3021,3022)->(a14,3027,3028)->(t9,3033,3034)->(h144,3039,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h46,-,3017)->(t3,3022,3023)->(a9,3028,3029)->(t9,3034,3035)->(h144,3040,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h91,-,3017)->(t6,3022,3023)->(a13,3028,3029)->(t9,3034,3036)->(h144,3041,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h77,-,3017)->(t5,3022,3023)->(a14,3028,3029)->(t9,3034,3037)->(h144,3042,-)

src: h16, dst: h144, sport: 42, dport: 42, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,3018)->(t1,3023,3024)->(a1,3029,3030)->(t9,3035,3038)->(h144,3043,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h21,-,3018)->(t2,3023,3024)->(a3,3029,3030)->(t9,3035,3039)->(h144,3044,-)

src: h13, dst: h144, sport: 39, dport: 39, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h13,-,3018)->(t1,3023,3024)->(a4,3029,3030)->(t9,3035,3040)->(h144,3045,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h5,-,3018)->(t1,3023,3024)->(a5,3029,3030)->(t9,3035,3041)->(h144,3046,-)

src: h39, dst: h144, sport: 57, dport: 57, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h39,-,3018)->(t3,3023,3024)->(a6,3029,3030)->(t9,3035,3042)->(h144,3047,-)

src: h45, dst: h144, sport: 63, dport: 63, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h45,-,3018)->(t3,3023,3024)->(a7,3029,3030)->(t9,3035,3043)->(h144,3048,-)

src: h42, dst: h144, sport: 60, dport: 60, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h42,-,3018)->(t3,3023,3024)->(a8,3029,3030)->(t9,3035,3044)->(h144,3049,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h46,-,3018)->(t3,3023,3024)->(a9,3029,3030)->(t9,3035,3045)->(h144,3050,-)

src: h29, dst: h144, sport: 51, dport: 51, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h29,-,3018)->(t2,3023,3024)->(a11,3029,3030)->(t9,3035,3046)->(h144,3051,-)

src: h12, dst: h144, sport: 38, dport: 38, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h12,-,3018)->(t1,3023,3024)->(a12,3029,3030)->(t9,3035,3047)->(h144,3052,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h91,-,3018)->(t6,3023,3024)->(a13,3029,3030)->(t9,3035,3048)->(h144,3053,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h103,-,3017)->(t7,3022,3023)->(a14,3028,3030)->(t9,3035,3049)->(h144,3054,-)

src: h40, dst: h144, sport: 58, dport: 58, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h40,-,3018)->(t3,3023,3024)->(a1,3029,3031)->(t9,3036,3050)->(h144,3055,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h21,-,3019)->(t2,3024,3025)->(a3,3030,3031)->(t9,3036,3051)->(h144,3056,-)

src: h38, dst: h144, sport: 56, dport: 56, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h38,-,3019)->(t3,3024,3025)->(a4,3030,3031)->(t9,3036,3052)->(h144,3057,-)

src: h23, dst: h144, sport: 45, dport: 45, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h23,-,3018)->(t2,3023,3024)->(a5,3029,3031)->(t9,3036,3053)->(h144,3058,-)

src: h62, dst: h144, sport: 76, dport: 76, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h62,-,3018)->(t4,3023,3024)->(a6,3029,3031)->(t9,3036,3054)->(h144,3059,-)

src: h53, dst: h144, sport: 67, dport: 67, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h53,-,3018)->(t4,3023,3024)->(a7,3029,3031)->(t9,3036,3055)->(h144,3060,-)

src: h26, dst: h144, sport: 48, dport: 48, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h26,-,3019)->(t2,3024,3025)->(a8,3030,3031)->(t9,3036,3056)->(h144,3061,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h60,-,3018)->(t4,3023,3024)->(a9,3029,3031)->(t9,3036,3057)->(h144,3062,-)

src: h7, dst: h144, sport: 33, dport: 33, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h7,-,3019)->(t1,3024,3025)->(a10,3030,3031)->(t9,3036,3058)->(h144,3063,-)

src: h74, dst: h144, sport: 84, dport: 84, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h74,-,3018)->(t5,3023,3024)->(a11,3029,3031)->(t9,3036,3059)->(h144,3064,-)

src: h31, dst: h144, sport: 53, dport: 53, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h31,-,3018)->(t2,3023,3024)->(a12,3029,3031)->(t9,3036,3060)->(h144,3065,-)

src: h109, dst: h144, sport: 111, dport: 111, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h109,-,3018)->(t7,3023,3024)->(a13,3029,3031)->(t9,3036,3061)->(h144,3066,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,3018)->(t5,3023,3024)->(a14,3029,3031)->(t9,3036,3062)->(h144,3067,-)

src: h14, dst: h144, sport: 40, dport: 40, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h14,-,3019)->(t1,3024,3025)->(a15,3030,3031)->(t9,3036,3063)->(h144,3068,-)

src: h6, dst: h144, sport: 32, dport: 32, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h6,-,3019)->(t1,3024,3025)->(a16,3030,3031)->(t9,3036,3064)->(h144,3069,-)

src: h58, dst: h144, sport: 72, dport: 72, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h58,-,3018)->(t4,3023,3024)->(a1,3029,3032)->(t9,3037,3065)->(h144,3070,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,3019)->(t5,3024,3025)->(a3,3030,3032)->(t9,3037,3066)->(h144,3071,-)

src: h93, dst: h144, sport: 10, dport: 10, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h93,-,3019)->(t6,3024,3025)->(a4,3030,3032)->(t9,3037,3067)->(h144,3072,-)

src: h80, dst: h144, sport: 90, dport: 90, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h80,-,3018)->(t5,3023,3024)->(a5,3029,3032)->(t9,3037,3068)->(h144,3073,-)

src: h70, dst: h144, sport: 80, dport: 80, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h70,-,3018)->(t5,3023,3024)->(a6,3029,3032)->(t9,3037,3069)->(h144,3074,-)

src: h45, dst: h144, sport: 63, dport: 63, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h45,-,3019)->(t3,3024,3025)->(a7,3030,3032)->(t9,3037,3070)->(h144,3075,-)

src: h42, dst: h144, sport: 60, dport: 60, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h42,-,3019)->(t3,3024,3025)->(a8,3030,3032)->(t9,3037,3071)->(h144,3076,-)

src: h106, dst: h144, sport: 108, dport: 108, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h106,-,3018)->(t7,3023,3024)->(a9,3029,3032)->(t9,3037,3072)->(h144,3077,-)

src: h32, dst: h144, sport: 54, dport: 54, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h32,-,3019)->(t2,3024,3025)->(a10,3030,3032)->(t9,3037,3073)->(h144,3078,-)

src: h101, dst: h144, sport: 103, dport: 103, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h101,-,3018)->(t7,3023,3024)->(a11,3029,3032)->(t9,3037,3074)->(h144,3079,-)

src: h12, dst: h144, sport: 38, dport: 38, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h12,-,3019)->(t1,3024,3025)->(a12,3030,3032)->(t9,3037,3075)->(h144,3080,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h91,-,3019)->(t6,3024,3025)->(a13,3030,3032)->(t9,3037,3076)->(h144,3081,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,3018)->(t7,3023,3024)->(a14,3029,3032)->(t9,3037,3077)->(h144,3082,-)

src: h25, dst: h144, sport: 47, dport: 47, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h25,-,3019)->(t2,3024,3025)->(a15,3030,3032)->(t9,3037,3078)->(h144,3083,-)

src: h22, dst: h144, sport: 44, dport: 44, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h22,-,3019)->(t2,3024,3025)->(a16,3030,3032)->(t9,3037,3079)->(h144,3084,-)

src: h16, dst: h144, sport: 42, dport: 42, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h16,-,3019)->(t1,3024,3025)->(a1,3030,3033)->(t9,3038,3080)->(h144,3085,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,3019)->(t6,3024,3025)->(a3,3030,3033)->(t9,3038,3081)->(h144,3086,-)

src: h108, dst: h144, sport: 110, dport: 110, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h108,-,3019)->(t7,3024,3025)->(a4,3030,3033)->(t9,3038,3082)->(h144,3087,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h5,-,3019)->(t1,3024,3025)->(a5,3030,3033)->(t9,3038,3083)->(h144,3088,-)

src: h39, dst: h144, sport: 57, dport: 57, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h39,-,3019)->(t3,3024,3025)->(a6,3030,3033)->(t9,3038,3084)->(h144,3089,-)

src: h53, dst: h144, sport: 67, dport: 67, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h53,-,3019)->(t4,3024,3025)->(a7,3030,3033)->(t9,3038,3085)->(h144,3090,-)

src: h61, dst: h144, sport: 75, dport: 75, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h61,-,3019)->(t4,3024,3025)->(a8,3030,3033)->(t9,3038,3086)->(h144,3091,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h46,-,3019)->(t3,3024,3025)->(a9,3030,3033)->(t9,3038,3087)->(h144,3092,-)

src: h63, dst: h144, sport: 77, dport: 77, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h63,-,3019)->(t4,3024,3025)->(a10,3030,3033)->(t9,3038,3088)->(h144,3093,-)

src: h29, dst: h144, sport: 51, dport: 51, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h29,-,3019)->(t2,3024,3025)->(a11,3030,3033)->(t9,3038,3089)->(h144,3094,-)

src: h31, dst: h144, sport: 53, dport: 53, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h31,-,3019)->(t2,3024,3025)->(a12,3030,3033)->(t9,3038,3090)->(h144,3095,-)

src: h109, dst: h144, sport: 111, dport: 111, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h109,-,3019)->(t7,3024,3025)->(a13,3030,3033)->(t9,3038,3091)->(h144,3096,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,3019)->(t5,3024,3025)->(a14,3030,3033)->(t9,3038,3092)->(h144,3097,-)

src: h64, dst: h144, sport: 78, dport: 78, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h64,-,3019)->(t4,3024,3025)->(a15,3030,3033)->(t9,3038,3093)->(h144,3098,-)

src: h41, dst: h144, sport: 59, dport: 59, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h41,-,3019)->(t3,3024,3025)->(a16,3030,3033)->(t9,3038,3094)->(h144,3099,-)

src: h40, dst: h144, sport: 58, dport: 58, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h40,-,3019)->(t3,3024,3025)->(a1,3030,3034)->(t9,3039,3095)->(h144,3100,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,3019)->(t8,3024,3025)->(a3,3030,3034)->(t9,3039,3096)->(h144,3101,-)

src: h125, dst: h144, sport: 125, dport: 125, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h125,-,3019)->(t8,3024,3025)->(a4,3030,3034)->(t9,3039,3097)->(h144,3102,-)

src: h23, dst: h144, sport: 45, dport: 45, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h23,-,3019)->(t2,3024,3025)->(a5,3030,3034)->(t9,3039,3098)->(h144,3103,-)

src: h62, dst: h144, sport: 76, dport: 76, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h62,-,3019)->(t4,3024,3025)->(a6,3030,3034)->(t9,3039,3099)->(h144,3104,-)

src: h69, dst: h144, sport: 79, dport: 79, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h69,-,3019)->(t5,3024,3025)->(a7,3030,3034)->(t9,3039,3100)->(h144,3105,-)

src: h94, dst: h144, sport: 100, dport: 100, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h94,-,3019)->(t6,3024,3025)->(a8,3030,3034)->(t9,3039,3101)->(h144,3106,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h60,-,3019)->(t4,3024,3025)->(a9,3030,3034)->(t9,3039,3102)->(h144,3107,-)

src: h79, dst: h144, sport: 89, dport: 89, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h79,-,3019)->(t5,3024,3025)->(a10,3030,3034)->(t9,3039,3103)->(h144,3108,-)

src: h74, dst: h144, sport: 84, dport: 84, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h74,-,3019)->(t5,3024,3025)->(a11,3030,3034)->(t9,3039,3104)->(h144,3109,-)

src: h56, dst: h144, sport: 70, dport: 70, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h56,-,3019)->(t4,3024,3025)->(a12,3030,3034)->(t9,3039,3105)->(h144,3110,-)

src: h120, dst: h144, sport: 120, dport: 120, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h120,-,3019)->(t8,3024,3025)->(a13,3030,3034)->(t9,3039,3106)->(h144,3111,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,3019)->(t7,3024,3025)->(a14,3030,3034)->(t9,3039,3107)->(h144,3112,-)

src: h89, dst: h144, sport: 95, dport: 95, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h89,-,3019)->(t6,3024,3025)->(a15,3030,3034)->(t9,3039,3108)->(h144,3113,-)

src: h54, dst: h144, sport: 68, dport: 68, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h54,-,3019)->(t4,3024,3025)->(a16,3030,3034)->(t9,3039,3109)->(h144,3114,-)

src: h58, dst: h144, sport: 72, dport: 72, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h58,-,3019)->(t4,3024,3025)->(a1,3030,3035)->(t9,3040,3110)->(h144,3115,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h21,-,3020)->(t2,3025,3026)->(a3,3031,3035)->(t9,3040,3111)->(h144,3116,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,3019)->(t3,3024,3026)->(a4,3031,3035)->(t9,3040,3112)->(h144,3117,-)

src: h80, dst: h144, sport: 90, dport: 90, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h80,-,3019)->(t5,3024,3025)->(a5,3030,3035)->(t9,3040,3113)->(h144,3118,-)

src: h70, dst: h144, sport: 80, dport: 80, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h70,-,3019)->(t5,3024,3025)->(a6,3030,3035)->(t9,3040,3114)->(h144,3119,-)

src: h111, dst: h144, sport: 113, dport: 113, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h111,-,3019)->(t7,3024,3025)->(a7,3030,3035)->(t9,3040,3115)->(h144,3120,-)

src: h104, dst: h144, sport: 106, dport: 106, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h104,-,3019)->(t7,3024,3025)->(a8,3030,3035)->(t9,3040,3116)->(h144,3121,-)

src: h106, dst: h144, sport: 108, dport: 108, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h106,-,3019)->(t7,3024,3025)->(a9,3030,3035)->(t9,3040,3117)->(h144,3122,-)

src: h102, dst: h144, sport: 104, dport: 104, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h102,-,3019)->(t7,3024,3025)->(a10,3030,3035)->(t9,3040,3118)->(h144,3123,-)

src: h101, dst: h144, sport: 103, dport: 103, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h101,-,3019)->(t7,3024,3025)->(a11,3030,3035)->(t9,3040,3119)->(h144,3124,-)

src: h110, dst: h144, sport: 112, dport: 112, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h110,-,3019)->(t7,3024,3025)->(a12,3030,3035)->(t9,3040,3120)->(h144,3125,-)

