src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 342, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,380)->(t5,385,386)->(a10,391,392)->(t9,397,398)->(h141,403,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 343, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,381)->(t5,386,387)->(a10,392,393)->(t9,398,399)->(h141,404,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 344, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,382)->(t5,387,388)->(a10,393,394)->(t9,399,400)->(h141,405,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 345, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,383)->(t5,388,389)->(a10,394,395)->(t9,400,401)->(h141,406,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 346, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,384)->(t5,389,390)->(a10,395,396)->(t9,401,402)->(h141,407,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 347, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,385)->(t5,390,391)->(a10,396,397)->(t9,402,403)->(h141,408,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 348, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,386)->(t5,391,392)->(a10,397,398)->(t9,403,404)->(h141,409,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 349, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,387)->(t5,392,393)->(a10,398,399)->(t9,404,405)->(h141,410,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 350, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,388)->(t5,393,394)->(a10,399,400)->(t9,405,406)->(h141,411,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 351, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,389)->(t5,394,395)->(a10,400,401)->(t9,406,407)->(h141,412,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 352, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,390)->(t5,395,396)->(a10,401,402)->(t9,407,408)->(h141,413,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 353, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,391)->(t5,396,397)->(a10,402,403)->(t9,408,409)->(h141,414,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 354, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,392)->(t5,397,398)->(a10,403,404)->(t9,409,410)->(h141,415,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 355, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,393)->(t5,398,399)->(a10,404,405)->(t9,410,411)->(h141,416,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 356, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,394)->(t5,399,400)->(a10,405,406)->(t9,411,412)->(h141,417,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 357, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,395)->(t5,400,401)->(a10,406,407)->(t9,412,413)->(h141,418,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 358, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,396)->(t5,401,402)->(a10,407,408)->(t9,413,414)->(h141,419,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 359, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,397)->(t5,402,403)->(a10,408,409)->(t9,414,415)->(h141,420,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 360, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,398)->(t5,403,404)->(a10,409,410)->(t9,415,416)->(h141,421,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 361, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,399)->(t5,404,405)->(a10,410,411)->(t9,416,417)->(h141,422,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 362, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,400)->(t5,405,406)->(a10,411,412)->(t9,417,418)->(h141,423,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 363, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,401)->(t5,406,407)->(a10,412,413)->(t9,418,419)->(h141,424,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 364, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,402)->(t5,407,408)->(a10,413,414)->(t9,419,420)->(h141,425,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 365, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,403)->(t5,408,409)->(a10,414,415)->(t9,420,421)->(h141,426,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 366, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,404)->(t5,409,410)->(a10,415,416)->(t9,421,422)->(h141,427,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 367, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,405)->(t5,410,411)->(a10,416,417)->(t9,422,423)->(h141,428,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 368, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,406)->(t5,411,412)->(a10,417,418)->(t9,423,424)->(h141,429,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 369, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,407)->(t5,412,413)->(a10,418,419)->(t9,424,425)->(h141,430,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 370, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,408)->(t5,413,414)->(a10,419,420)->(t9,425,426)->(h141,431,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 371, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,409)->(t5,414,415)->(a10,420,421)->(t9,426,427)->(h141,432,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 372, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,410)->(t5,415,416)->(a10,421,422)->(t9,427,428)->(h141,433,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 373, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,411)->(t5,416,417)->(a10,422,423)->(t9,428,429)->(h141,434,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 374, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,412)->(t5,417,418)->(a10,423,424)->(t9,429,430)->(h141,435,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 375, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,413)->(t5,418,419)->(a10,424,425)->(t9,430,431)->(h141,436,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 376, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,414)->(t5,419,420)->(a10,425,426)->(t9,431,432)->(h141,437,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 377, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,415)->(t5,420,421)->(a10,426,427)->(t9,432,433)->(h141,438,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 378, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,416)->(t5,421,422)->(a10,427,428)->(t9,433,434)->(h141,439,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 379, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,417)->(t5,422,423)->(a10,428,429)->(t9,434,435)->(h141,440,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 380, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,418)->(t5,423,424)->(a10,429,430)->(t9,435,436)->(h141,441,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 381, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,419)->(t5,424,425)->(a10,430,431)->(t9,436,437)->(h141,442,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 382, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,420)->(t5,425,426)->(a10,431,432)->(t9,437,438)->(h141,443,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 383, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,421)->(t5,426,427)->(a10,432,433)->(t9,438,439)->(h141,444,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 384, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,422)->(t5,427,428)->(a10,433,434)->(t9,439,440)->(h141,445,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 385, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,423)->(t5,428,429)->(a10,434,435)->(t9,440,441)->(h141,446,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 386, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,424)->(t5,429,430)->(a10,435,436)->(t9,441,442)->(h141,447,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 387, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,425)->(t5,430,431)->(a10,436,437)->(t9,442,443)->(h141,448,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 388, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,426)->(t5,431,432)->(a10,437,438)->(t9,443,444)->(h141,449,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 389, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,427)->(t5,432,433)->(a10,438,439)->(t9,444,445)->(h141,450,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 390, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,428)->(t5,433,434)->(a10,439,440)->(t9,445,446)->(h141,451,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 391, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,429)->(t5,434,435)->(a10,440,441)->(t9,446,447)->(h141,452,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 392, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,430)->(t5,435,436)->(a10,441,442)->(t9,447,448)->(h141,453,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 393, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,431)->(t5,436,437)->(a10,442,443)->(t9,448,449)->(h141,454,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 394, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,432)->(t5,437,438)->(a10,443,444)->(t9,449,450)->(h141,455,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 395, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,433)->(t5,438,439)->(a10,444,445)->(t9,450,451)->(h141,456,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 396, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,434)->(t5,439,440)->(a10,445,446)->(t9,451,452)->(h141,457,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 397, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,435)->(t5,440,441)->(a10,446,447)->(t9,452,453)->(h141,458,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 398, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,436)->(t5,441,442)->(a10,447,448)->(t9,453,454)->(h141,459,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 399, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,437)->(t5,442,443)->(a10,448,449)->(t9,454,455)->(h141,460,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 400, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,438)->(t5,443,444)->(a10,449,450)->(t9,455,456)->(h141,461,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 401, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,439)->(t5,444,445)->(a10,450,451)->(t9,456,457)->(h141,462,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 402, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,440)->(t5,445,446)->(a10,451,452)->(t9,457,458)->(h141,463,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 403, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,441)->(t5,446,447)->(a10,452,453)->(t9,458,459)->(h141,464,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 404, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,442)->(t5,447,448)->(a10,453,454)->(t9,459,460)->(h141,465,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 405, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,443)->(t5,448,449)->(a10,454,455)->(t9,460,461)->(h141,466,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 406, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,444)->(t5,449,450)->(a10,455,456)->(t9,461,462)->(h141,467,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 407, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,445)->(t5,450,451)->(a10,456,457)->(t9,462,463)->(h141,468,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 408, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,446)->(t5,451,452)->(a10,457,458)->(t9,463,464)->(h141,469,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 409, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,447)->(t5,452,453)->(a10,458,459)->(t9,464,465)->(h141,470,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 410, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,448)->(t5,453,454)->(a10,459,460)->(t9,465,466)->(h141,471,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 411, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,449)->(t5,454,455)->(a10,460,461)->(t9,466,467)->(h141,472,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 412, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,450)->(t5,455,456)->(a10,461,462)->(t9,467,468)->(h141,473,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 413, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,451)->(t5,456,457)->(a10,462,463)->(t9,468,469)->(h141,474,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 414, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,452)->(t5,457,458)->(a10,463,464)->(t9,469,470)->(h141,475,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 415, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,453)->(t5,458,459)->(a10,464,465)->(t9,470,471)->(h141,476,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 416, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,454)->(t5,459,460)->(a10,465,466)->(t9,471,472)->(h141,477,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 417, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,455)->(t5,460,461)->(a10,466,467)->(t9,472,473)->(h141,478,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 418, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,456)->(t5,461,462)->(a10,467,468)->(t9,473,474)->(h141,479,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 419, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,457)->(t5,462,463)->(a10,468,469)->(t9,474,475)->(h141,480,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 420, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,458)->(t5,463,464)->(a10,469,470)->(t9,475,476)->(h141,481,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 421, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,459)->(t5,464,465)->(a10,470,471)->(t9,476,477)->(h141,482,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 422, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,460)->(t5,465,466)->(a10,471,472)->(t9,477,478)->(h141,483,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 423, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,461)->(t5,466,467)->(a10,472,473)->(t9,478,479)->(h141,484,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 424, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,462)->(t5,467,468)->(a10,473,474)->(t9,479,480)->(h141,485,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 425, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,463)->(t5,468,469)->(a10,474,475)->(t9,480,481)->(h141,486,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 426, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,464)->(t5,469,470)->(a10,475,476)->(t9,481,482)->(h141,487,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 427, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,465)->(t5,470,471)->(a10,476,477)->(t9,482,483)->(h141,488,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 428, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,466)->(t5,471,472)->(a10,477,478)->(t9,483,484)->(h141,489,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 429, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,467)->(t5,472,473)->(a10,478,479)->(t9,484,485)->(h141,490,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 430, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,468)->(t5,473,474)->(a10,479,480)->(t9,485,486)->(h141,491,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 431, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,469)->(t5,474,475)->(a10,480,481)->(t9,486,487)->(h141,492,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 432, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,470)->(t5,475,476)->(a10,481,482)->(t9,487,488)->(h141,493,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 433, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,471)->(t5,476,477)->(a10,482,483)->(t9,488,489)->(h141,494,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 434, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,472)->(t5,477,478)->(a10,483,484)->(t9,489,490)->(h141,495,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 435, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,473)->(t5,478,479)->(a10,484,485)->(t9,490,491)->(h141,496,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 436, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,474)->(t5,479,480)->(a10,485,486)->(t9,491,492)->(h141,497,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 437, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,475)->(t5,480,481)->(a10,486,487)->(t9,492,493)->(h141,498,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 438, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,476)->(t5,481,482)->(a10,487,488)->(t9,493,494)->(h141,499,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 439, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,477)->(t5,482,483)->(a10,488,489)->(t9,494,495)->(h141,500,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 440, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,478)->(t5,483,484)->(a10,489,490)->(t9,495,496)->(h141,501,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 441, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,479)->(t5,484,485)->(a10,490,491)->(t9,496,497)->(h141,502,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 442, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,480)->(t5,485,486)->(a10,491,492)->(t9,497,498)->(h141,503,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 443, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,481)->(t5,486,487)->(a10,492,493)->(t9,498,499)->(h141,504,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 444, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,482)->(t5,487,488)->(a10,493,494)->(t9,499,500)->(h141,505,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 445, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,483)->(t5,488,489)->(a10,494,495)->(t9,500,501)->(h141,506,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 446, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,484)->(t5,489,490)->(a10,495,496)->(t9,501,502)->(h141,507,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 447, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,485)->(t5,490,491)->(a10,496,497)->(t9,502,503)->(h141,508,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 448, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,486)->(t5,491,492)->(a10,497,498)->(t9,503,504)->(h141,509,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 449, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,487)->(t5,492,493)->(a10,498,499)->(t9,504,505)->(h141,510,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 450, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,488)->(t5,493,494)->(a10,499,500)->(t9,505,506)->(h141,511,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 451, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,489)->(t5,494,495)->(a10,500,501)->(t9,506,507)->(h141,512,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 452, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,490)->(t5,495,496)->(a10,501,502)->(t9,507,508)->(h141,513,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 453, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,491)->(t5,496,497)->(a10,502,503)->(t9,508,509)->(h141,514,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 454, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,492)->(t5,497,498)->(a10,503,504)->(t9,509,510)->(h141,515,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 455, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,493)->(t5,498,499)->(a10,504,505)->(t9,510,511)->(h141,516,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 456, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,494)->(t5,499,500)->(a10,505,506)->(t9,511,512)->(h141,517,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 457, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,495)->(t5,500,501)->(a10,506,507)->(t9,512,513)->(h141,518,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 458, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,496)->(t5,501,502)->(a10,507,508)->(t9,513,514)->(h141,519,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 459, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,497)->(t5,502,503)->(a10,508,509)->(t9,514,515)->(h141,520,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 460, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,498)->(t5,503,504)->(a10,509,510)->(t9,515,516)->(h141,521,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 461, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,499)->(t5,504,505)->(a10,510,511)->(t9,516,517)->(h141,522,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 462, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,500)->(t5,505,506)->(a10,511,512)->(t9,517,518)->(h141,523,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 463, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,501)->(t5,506,507)->(a10,512,513)->(t9,518,519)->(h141,524,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 464, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,502)->(t5,507,508)->(a10,513,514)->(t9,519,520)->(h141,525,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 465, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,503)->(t5,508,509)->(a10,514,515)->(t9,520,521)->(h141,526,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 466, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,504)->(t5,509,510)->(a10,515,516)->(t9,521,522)->(h141,527,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 467, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,505)->(t5,510,511)->(a10,516,517)->(t9,522,523)->(h141,528,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 468, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,506)->(t5,511,512)->(a10,517,518)->(t9,523,524)->(h141,529,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 469, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,507)->(t5,512,513)->(a10,518,519)->(t9,524,525)->(h141,530,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 470, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,508)->(t5,513,514)->(a10,519,520)->(t9,525,526)->(h141,531,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 471, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,509)->(t5,514,515)->(a10,520,521)->(t9,526,527)->(h141,532,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 472, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,510)->(t5,515,516)->(a10,521,522)->(t9,527,528)->(h141,533,-)

