src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 346, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,369)->(t6,374,375)->(a4,380,381)->(t9,386,387)->(h142,392,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 347, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,370)->(t6,375,376)->(a4,381,382)->(t9,387,388)->(h142,393,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 348, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,371)->(t6,376,377)->(a4,382,383)->(t9,388,389)->(h142,394,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 349, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,372)->(t6,377,378)->(a4,383,384)->(t9,389,390)->(h142,395,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 350, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,373)->(t6,378,379)->(a4,384,385)->(t9,390,391)->(h142,396,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 351, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,374)->(t6,379,380)->(a4,385,386)->(t9,391,392)->(h142,397,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 352, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,375)->(t6,380,381)->(a4,386,387)->(t9,392,393)->(h142,398,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 353, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,376)->(t6,381,382)->(a4,387,388)->(t9,393,394)->(h142,399,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 354, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,377)->(t6,382,383)->(a4,388,389)->(t9,394,395)->(h142,400,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 355, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,378)->(t6,383,384)->(a4,389,390)->(t9,395,396)->(h142,401,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 356, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,379)->(t6,384,385)->(a4,390,391)->(t9,396,397)->(h142,402,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 357, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,380)->(t6,385,386)->(a4,391,392)->(t9,397,398)->(h142,403,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 358, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,381)->(t6,386,387)->(a4,392,393)->(t9,398,399)->(h142,404,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 359, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,382)->(t6,387,388)->(a4,393,394)->(t9,399,400)->(h142,405,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 360, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,383)->(t6,388,389)->(a4,394,395)->(t9,400,401)->(h142,406,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 361, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,384)->(t6,389,390)->(a4,395,396)->(t9,401,402)->(h142,407,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 362, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,385)->(t6,390,391)->(a4,396,397)->(t9,402,403)->(h142,408,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 363, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,386)->(t6,391,392)->(a4,397,398)->(t9,403,404)->(h142,409,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 364, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,387)->(t6,392,393)->(a4,398,399)->(t9,404,405)->(h142,410,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 365, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,388)->(t6,393,394)->(a4,399,400)->(t9,405,406)->(h142,411,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 366, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,389)->(t6,394,395)->(a4,400,401)->(t9,406,407)->(h142,412,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 367, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,390)->(t6,395,396)->(a4,401,402)->(t9,407,408)->(h142,413,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 368, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,391)->(t6,396,397)->(a4,402,403)->(t9,408,409)->(h142,414,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 369, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,392)->(t6,397,398)->(a4,403,404)->(t9,409,410)->(h142,415,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 370, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,393)->(t6,398,399)->(a4,404,405)->(t9,410,411)->(h142,416,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 371, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,394)->(t6,399,400)->(a4,405,406)->(t9,411,412)->(h142,417,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 372, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,395)->(t6,400,401)->(a4,406,407)->(t9,412,413)->(h142,418,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 373, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,396)->(t6,401,402)->(a4,407,408)->(t9,413,414)->(h142,419,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 374, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,397)->(t6,402,403)->(a4,408,409)->(t9,414,415)->(h142,420,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 375, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,398)->(t6,403,404)->(a4,409,410)->(t9,415,416)->(h142,421,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 376, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,399)->(t6,404,405)->(a4,410,411)->(t9,416,417)->(h142,422,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 377, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,400)->(t6,405,406)->(a4,411,412)->(t9,417,418)->(h142,423,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 378, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,401)->(t6,406,407)->(a4,412,413)->(t9,418,419)->(h142,424,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 379, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,402)->(t6,407,408)->(a4,413,414)->(t9,419,420)->(h142,425,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 380, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,403)->(t6,408,409)->(a4,414,415)->(t9,420,421)->(h142,426,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 381, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,404)->(t6,409,410)->(a4,415,416)->(t9,421,422)->(h142,427,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 382, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,405)->(t6,410,411)->(a4,416,417)->(t9,422,423)->(h142,428,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 383, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,406)->(t6,411,412)->(a4,417,418)->(t9,423,424)->(h142,429,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 384, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,407)->(t6,412,413)->(a4,418,419)->(t9,424,425)->(h142,430,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 385, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,408)->(t6,413,414)->(a4,419,420)->(t9,425,426)->(h142,431,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 386, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,409)->(t6,414,415)->(a4,420,421)->(t9,426,427)->(h142,432,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 387, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,410)->(t6,415,416)->(a4,421,422)->(t9,427,428)->(h142,433,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 388, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,411)->(t6,416,417)->(a4,422,423)->(t9,428,429)->(h142,434,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 389, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,412)->(t6,417,418)->(a4,423,424)->(t9,429,430)->(h142,435,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 390, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,413)->(t6,418,419)->(a4,424,425)->(t9,430,431)->(h142,436,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 391, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,414)->(t6,419,420)->(a4,425,426)->(t9,431,432)->(h142,437,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 392, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,415)->(t6,420,421)->(a4,426,427)->(t9,432,433)->(h142,438,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 393, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,416)->(t6,421,422)->(a4,427,428)->(t9,433,434)->(h142,439,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 394, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,417)->(t6,422,423)->(a4,428,429)->(t9,434,435)->(h142,440,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 395, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,418)->(t6,423,424)->(a4,429,430)->(t9,435,436)->(h142,441,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 396, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,419)->(t6,424,425)->(a4,430,431)->(t9,436,437)->(h142,442,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 397, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,420)->(t6,425,426)->(a4,431,432)->(t9,437,438)->(h142,443,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 398, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,421)->(t6,426,427)->(a4,432,433)->(t9,438,439)->(h142,444,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 399, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,422)->(t6,427,428)->(a4,433,434)->(t9,439,440)->(h142,445,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 400, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,423)->(t6,428,429)->(a4,434,435)->(t9,440,441)->(h142,446,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 401, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,424)->(t6,429,430)->(a4,435,436)->(t9,441,442)->(h142,447,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 402, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,425)->(t6,430,431)->(a4,436,437)->(t9,442,443)->(h142,448,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 403, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,426)->(t6,431,432)->(a4,437,438)->(t9,443,444)->(h142,449,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 404, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,427)->(t6,432,433)->(a4,438,439)->(t9,444,445)->(h142,450,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 405, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,428)->(t6,433,434)->(a4,439,440)->(t9,445,446)->(h142,451,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 406, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,429)->(t6,434,435)->(a4,440,441)->(t9,446,447)->(h142,452,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 407, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,430)->(t6,435,436)->(a4,441,442)->(t9,447,448)->(h142,453,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 408, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,431)->(t6,436,437)->(a4,442,443)->(t9,448,449)->(h142,454,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 409, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,432)->(t6,437,438)->(a4,443,444)->(t9,449,450)->(h142,455,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 410, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,433)->(t6,438,439)->(a4,444,445)->(t9,450,451)->(h142,456,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 411, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,434)->(t6,439,440)->(a4,445,446)->(t9,451,452)->(h142,457,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 412, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,435)->(t6,440,441)->(a4,446,447)->(t9,452,453)->(h142,458,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 413, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,436)->(t6,441,442)->(a4,447,448)->(t9,453,454)->(h142,459,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 414, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,437)->(t6,442,443)->(a4,448,449)->(t9,454,455)->(h142,460,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 415, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,438)->(t6,443,444)->(a4,449,450)->(t9,455,456)->(h142,461,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 416, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,439)->(t6,444,445)->(a4,450,451)->(t9,456,457)->(h142,462,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 417, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,440)->(t6,445,446)->(a4,451,452)->(t9,457,458)->(h142,463,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 418, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,441)->(t6,446,447)->(a4,452,453)->(t9,458,459)->(h142,464,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 419, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,442)->(t6,447,448)->(a4,453,454)->(t9,459,460)->(h142,465,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 420, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,443)->(t6,448,449)->(a4,454,455)->(t9,460,461)->(h142,466,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 421, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,444)->(t6,449,450)->(a4,455,456)->(t9,461,462)->(h142,467,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 422, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,445)->(t6,450,451)->(a4,456,457)->(t9,462,463)->(h142,468,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 423, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,446)->(t6,451,452)->(a4,457,458)->(t9,463,464)->(h142,469,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 424, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,447)->(t6,452,453)->(a4,458,459)->(t9,464,465)->(h142,470,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 425, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,448)->(t6,453,454)->(a4,459,460)->(t9,465,466)->(h142,471,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 426, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,449)->(t6,454,455)->(a4,460,461)->(t9,466,467)->(h142,472,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 427, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,450)->(t6,455,456)->(a4,461,462)->(t9,467,468)->(h142,473,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 428, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,451)->(t6,456,457)->(a4,462,463)->(t9,468,469)->(h142,474,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 429, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,452)->(t6,457,458)->(a4,463,464)->(t9,469,470)->(h142,475,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 430, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,453)->(t6,458,459)->(a4,464,465)->(t9,470,471)->(h142,476,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 431, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,454)->(t6,459,460)->(a4,465,466)->(t9,471,472)->(h142,477,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 432, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,455)->(t6,460,461)->(a4,466,467)->(t9,472,473)->(h142,478,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 433, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,456)->(t6,461,462)->(a4,467,468)->(t9,473,474)->(h142,479,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 434, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,457)->(t6,462,463)->(a4,468,469)->(t9,474,475)->(h142,480,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 435, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,458)->(t6,463,464)->(a4,469,470)->(t9,475,476)->(h142,481,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 436, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,459)->(t6,464,465)->(a4,470,471)->(t9,476,477)->(h142,482,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 437, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,460)->(t6,465,466)->(a4,471,472)->(t9,477,478)->(h142,483,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 438, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,461)->(t6,466,467)->(a4,472,473)->(t9,478,479)->(h142,484,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 439, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,462)->(t6,467,468)->(a4,473,474)->(t9,479,480)->(h142,485,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 440, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,463)->(t6,468,469)->(a4,474,475)->(t9,480,481)->(h142,486,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 441, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,464)->(t6,469,470)->(a4,475,476)->(t9,481,482)->(h142,487,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 442, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,465)->(t6,470,471)->(a4,476,477)->(t9,482,483)->(h142,488,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 443, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,466)->(t6,471,472)->(a4,477,478)->(t9,483,484)->(h142,489,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 444, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,467)->(t6,472,473)->(a4,478,479)->(t9,484,485)->(h142,490,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 445, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,468)->(t6,473,474)->(a4,479,480)->(t9,485,486)->(h142,491,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 446, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,469)->(t6,474,475)->(a4,480,481)->(t9,486,487)->(h142,492,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 447, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,470)->(t6,475,476)->(a4,481,482)->(t9,487,488)->(h142,493,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 448, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,471)->(t6,476,477)->(a4,482,483)->(t9,488,489)->(h142,494,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 449, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,472)->(t6,477,478)->(a4,483,484)->(t9,489,490)->(h142,495,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 450, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,473)->(t6,478,479)->(a4,484,485)->(t9,490,491)->(h142,496,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 451, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,474)->(t6,479,480)->(a4,485,486)->(t9,491,492)->(h142,497,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 452, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,475)->(t6,480,481)->(a4,486,487)->(t9,492,493)->(h142,498,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 453, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,476)->(t6,481,482)->(a4,487,488)->(t9,493,494)->(h142,499,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 454, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,477)->(t6,482,483)->(a4,488,489)->(t9,494,495)->(h142,500,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 455, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,478)->(t6,483,484)->(a4,489,490)->(t9,495,496)->(h142,501,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 456, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,479)->(t6,484,485)->(a4,490,491)->(t9,496,497)->(h142,502,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 457, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,480)->(t6,485,486)->(a4,491,492)->(t9,497,498)->(h142,503,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 458, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,481)->(t6,486,487)->(a4,492,493)->(t9,498,499)->(h142,504,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 459, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,482)->(t6,487,488)->(a4,493,494)->(t9,499,500)->(h142,505,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 460, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,483)->(t6,488,489)->(a4,494,495)->(t9,500,501)->(h142,506,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 461, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,484)->(t6,489,490)->(a4,495,496)->(t9,501,502)->(h142,507,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 462, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,485)->(t6,490,491)->(a4,496,497)->(t9,502,503)->(h142,508,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 463, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,486)->(t6,491,492)->(a4,497,498)->(t9,503,504)->(h142,509,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 464, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,487)->(t6,492,493)->(a4,498,499)->(t9,504,505)->(h142,510,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 465, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,488)->(t6,493,494)->(a4,499,500)->(t9,505,506)->(h142,511,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 466, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,489)->(t6,494,495)->(a4,500,501)->(t9,506,507)->(h142,512,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 467, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,490)->(t6,495,496)->(a4,501,502)->(t9,507,508)->(h142,513,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 468, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,491)->(t6,496,497)->(a4,502,503)->(t9,508,509)->(h142,514,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 469, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,492)->(t6,497,498)->(a4,503,504)->(t9,509,510)->(h142,515,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 470, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,493)->(t6,498,499)->(a4,504,505)->(t9,510,511)->(h142,516,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 471, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,494)->(t6,499,500)->(a4,505,506)->(t9,511,512)->(h142,517,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 472, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,495)->(t6,500,501)->(a4,506,507)->(t9,512,513)->(h142,518,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 473, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,496)->(t6,501,502)->(a4,507,508)->(t9,513,514)->(h142,519,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 474, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,497)->(t6,502,503)->(a4,508,509)->(t9,514,515)->(h142,520,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 475, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,498)->(t6,503,504)->(a4,509,510)->(t9,515,516)->(h142,521,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 476, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,499)->(t6,504,505)->(a4,510,511)->(t9,516,517)->(h142,522,-)

