flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h13,h135,2127,2127,4
h2,h118,1686,1686,4
h2,h133,1823,1823,4
h21,h115,1616,1616,4
h28,h109,1015,1015,4
h31,h36,1943,1943,4
h5,h133,1674,1674,4
h6,h134,1765,1765,4
h6,h4,1498,1498,4
h9,h102,273,273,4
h9,h73,1635,1635,4
h1,h136,911,911,3
h12,h116,1742,1742,3
h12,h14,2052,2052,3
h15,h109,2255,2255,3
h17,h17,2226,2226,3
h19,h49,1620,1620,3
h25,h101,1428,1428,3
h25,h89,1987,1987,3
h26,h122,1444,1444,3
h26,h141,1106,1106,3
h30,h58,429,429,3
h32,h108,477,477,3
h6,h126,1774,1774,3
h8,h51,2027,2027,3
h11,h17,1936,1936,2
h13,h3,2028,2028,2
h15,h121,1370,1370,2
h15,h139,1821,1821,2
h18,h48,2230,2230,2
h19,h93,1999,1999,2
h23,h141,513,513,2
h24,h12,1578,1578,2
h24,h13,1231,1231,2
h24,h18,2206,2206,2
h27,h9,523,523,2
h3,h95,986,986,2
h30,h18,499,499,2
h6,h132,1930,1930,2
h7,h6,1706,1706,2
h7,h91,1642,1642,2
h9,h113,417,417,2
h9,h27,2098,2098,2
h9,h89,488,488,2
h11,h103,1636,1636,1
h11,h144,252,252,1
h13,h18,1738,1738,1
h14,h63,380,380,1
h15,h61,1788,1788,1
h16,h39,2107,2107,1
h18,h144,194,194,1
h21,h84,611,611,1
h24,h43,1835,1835,1
h26,h2,1716,1716,1
h31,h139,1534,1534,1
h31,h33,1482,1482,1
h4,h24,668,668,1
h7,h17,2192,2192,1
h8,h17,1246,1246,1
h9,h6,1400,1400,1
