src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 858, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4624)->(t2,4629,4638)->(a1,4643,4644)->(t9,4649,4650)->(h138,4655,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1499, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4625)->(t2,4630,4639)->(a1,4644,4645)->(t9,4650,4651)->(h138,4656,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1500, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4626)->(t2,4631,4640)->(a1,4645,4646)->(t9,4651,4652)->(h138,4657,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 859, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4627)->(t2,4632,4641)->(a1,4646,4647)->(t9,4652,4653)->(h138,4658,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1501, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4628)->(t2,4633,4642)->(a1,4647,4648)->(t9,4653,4654)->(h138,4659,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1502, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4629)->(t2,4634,4643)->(a1,4648,4649)->(t9,4654,4655)->(h138,4660,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1503, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4630)->(t2,4635,4644)->(a1,4649,4650)->(t9,4655,4656)->(h138,4661,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1504, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4631)->(t2,4636,4645)->(a1,4650,4651)->(t9,4656,4657)->(h138,4662,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1505, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4632)->(t2,4637,4646)->(a1,4651,4652)->(t9,4657,4658)->(h138,4663,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1506, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4633)->(t2,4638,4647)->(a1,4652,4653)->(t9,4658,4659)->(h138,4664,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1507, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4634)->(t2,4639,4648)->(a1,4653,4654)->(t9,4659,4660)->(h138,4665,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1508, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4635)->(t2,4640,4649)->(a1,4654,4655)->(t9,4660,4661)->(h138,4666,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1509, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4636)->(t2,4641,4650)->(a1,4655,4656)->(t9,4661,4662)->(h138,4667,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1510, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4637)->(t2,4642,4651)->(a1,4656,4657)->(t9,4662,4663)->(h138,4668,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1511, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4638)->(t2,4643,4652)->(a1,4657,4658)->(t9,4663,4664)->(h138,4669,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1512, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4639)->(t2,4644,4653)->(a1,4658,4659)->(t9,4664,4665)->(h138,4670,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1513, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4640)->(t2,4645,4654)->(a1,4659,4660)->(t9,4665,4666)->(h138,4671,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1514, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4641)->(t2,4646,4655)->(a1,4660,4661)->(t9,4666,4667)->(h138,4672,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1515, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4642)->(t2,4647,4656)->(a1,4661,4662)->(t9,4667,4668)->(h138,4673,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1516, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4643)->(t2,4648,4657)->(a1,4662,4663)->(t9,4668,4669)->(h138,4674,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1517, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4644)->(t2,4649,4658)->(a1,4663,4664)->(t9,4669,4670)->(h138,4675,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1518, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4645)->(t2,4650,4659)->(a1,4664,4665)->(t9,4670,4671)->(h138,4676,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1519, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4646)->(t2,4651,4660)->(a1,4665,4666)->(t9,4671,4672)->(h138,4677,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1520, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4647)->(t2,4652,4661)->(a1,4666,4667)->(t9,4672,4673)->(h138,4678,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1521, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4648)->(t2,4653,4662)->(a1,4667,4668)->(t9,4673,4674)->(h138,4679,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1522, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4649)->(t2,4654,4663)->(a1,4668,4669)->(t9,4674,4675)->(h138,4680,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1523, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4650)->(t2,4655,4664)->(a1,4669,4670)->(t9,4675,4676)->(h138,4681,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1524, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4651)->(t2,4656,4665)->(a1,4670,4671)->(t9,4676,4677)->(h138,4682,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1525, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4652)->(t2,4657,4666)->(a1,4671,4672)->(t9,4677,4678)->(h138,4683,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1526, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4653)->(t2,4658,4667)->(a1,4672,4673)->(t9,4678,4679)->(h138,4684,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1527, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4654)->(t2,4659,4668)->(a1,4673,4674)->(t9,4679,4680)->(h138,4685,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1528, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4655)->(t2,4660,4669)->(a1,4674,4675)->(t9,4680,4681)->(h138,4686,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 860, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4655)->(t2,4660,4670)->(a1,4675,4676)->(t9,4681,4682)->(h138,4687,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1529, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4656)->(t2,4661,4671)->(a1,4676,4677)->(t9,4682,4683)->(h138,4688,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 861, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4657)->(t2,4662,4672)->(a1,4677,4678)->(t9,4683,4684)->(h138,4689,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1530, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4658)->(t2,4663,4673)->(a1,4678,4679)->(t9,4684,4685)->(h138,4690,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1531, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4659)->(t2,4664,4674)->(a1,4679,4680)->(t9,4685,4686)->(h138,4691,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 862, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4660)->(t2,4665,4675)->(a1,4680,4681)->(t9,4686,4687)->(h138,4692,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1532, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4661)->(t2,4666,4676)->(a1,4681,4682)->(t9,4687,4688)->(h138,4693,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1533, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4662)->(t2,4667,4677)->(a1,4682,4683)->(t9,4688,4689)->(h138,4694,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1534, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4663)->(t2,4668,4678)->(a1,4683,4684)->(t9,4689,4690)->(h138,4695,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1535, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4664)->(t2,4669,4679)->(a1,4684,4685)->(t9,4690,4691)->(h138,4696,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1536, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4665)->(t2,4670,4680)->(a1,4685,4686)->(t9,4691,4692)->(h138,4697,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1537, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4666)->(t2,4671,4681)->(a1,4686,4687)->(t9,4692,4693)->(h138,4698,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1538, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4667)->(t2,4672,4682)->(a1,4687,4688)->(t9,4693,4694)->(h138,4699,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1539, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4668)->(t2,4673,4683)->(a1,4688,4689)->(t9,4694,4695)->(h138,4700,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1540, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4669)->(t2,4674,4684)->(a1,4689,4690)->(t9,4695,4696)->(h138,4701,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1541, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4670)->(t2,4675,4685)->(a1,4690,4691)->(t9,4696,4697)->(h138,4702,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1542, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4671)->(t2,4676,4686)->(a1,4691,4692)->(t9,4697,4698)->(h138,4703,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1543, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4672)->(t2,4677,4687)->(a1,4692,4693)->(t9,4698,4699)->(h138,4704,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1544, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4673)->(t2,4678,4688)->(a1,4693,4694)->(t9,4699,4700)->(h138,4705,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1545, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4674)->(t2,4679,4689)->(a1,4694,4695)->(t9,4700,4701)->(h138,4706,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1546, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4675)->(t2,4680,4690)->(a1,4695,4696)->(t9,4701,4702)->(h138,4707,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1547, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4676)->(t2,4681,4691)->(a1,4696,4697)->(t9,4702,4703)->(h138,4708,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1548, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4677)->(t2,4682,4692)->(a1,4697,4698)->(t9,4703,4704)->(h138,4709,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1549, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4678)->(t2,4683,4693)->(a1,4698,4699)->(t9,4704,4705)->(h138,4710,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1550, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4679)->(t2,4684,4694)->(a1,4699,4700)->(t9,4705,4706)->(h138,4711,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1551, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4680)->(t2,4685,4695)->(a1,4700,4701)->(t9,4706,4707)->(h138,4712,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1552, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4681)->(t2,4686,4696)->(a1,4701,4702)->(t9,4707,4708)->(h138,4713,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1553, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4682)->(t2,4687,4697)->(a1,4702,4703)->(t9,4708,4709)->(h138,4714,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1554, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4683)->(t2,4688,4698)->(a1,4703,4704)->(t9,4709,4710)->(h138,4715,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1555, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4684)->(t2,4689,4699)->(a1,4704,4705)->(t9,4710,4711)->(h138,4716,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1556, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4685)->(t2,4690,4700)->(a1,4705,4706)->(t9,4711,4712)->(h138,4717,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1557, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4686)->(t2,4691,4701)->(a1,4706,4707)->(t9,4712,4713)->(h138,4718,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1558, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4687)->(t2,4692,4702)->(a1,4707,4708)->(t9,4713,4714)->(h138,4719,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1559, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4688)->(t2,4693,4703)->(a1,4708,4709)->(t9,4714,4715)->(h138,4720,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 863, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4689)->(t2,4694,4704)->(a1,4709,4710)->(t9,4715,4716)->(h138,4721,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1560, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4690)->(t2,4695,4705)->(a1,4710,4711)->(t9,4716,4717)->(h138,4722,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 864, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4690)->(t2,4695,4706)->(a1,4711,4712)->(t9,4717,4718)->(h138,4723,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 865, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4691)->(t2,4696,4707)->(a1,4712,4713)->(t9,4718,4719)->(h138,4724,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1561, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4692)->(t2,4697,4708)->(a1,4713,4714)->(t9,4719,4720)->(h138,4725,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1562, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4693)->(t2,4698,4709)->(a1,4714,4715)->(t9,4720,4721)->(h138,4726,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 866, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4694)->(t2,4699,4710)->(a1,4715,4716)->(t9,4721,4722)->(h138,4727,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1563, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4695)->(t2,4700,4711)->(a1,4716,4717)->(t9,4722,4723)->(h138,4728,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1564, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4696)->(t2,4701,4712)->(a1,4717,4718)->(t9,4723,4724)->(h138,4729,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1565, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4697)->(t2,4702,4713)->(a1,4718,4719)->(t9,4724,4725)->(h138,4730,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1566, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4698)->(t2,4703,4714)->(a1,4719,4720)->(t9,4725,4726)->(h138,4731,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1567, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4699)->(t2,4704,4715)->(a1,4720,4721)->(t9,4726,4727)->(h138,4732,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1568, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4700)->(t2,4705,4716)->(a1,4721,4722)->(t9,4727,4728)->(h138,4733,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1569, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4701)->(t2,4706,4717)->(a1,4722,4723)->(t9,4728,4729)->(h138,4734,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1570, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4702)->(t2,4707,4718)->(a1,4723,4724)->(t9,4729,4730)->(h138,4735,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1571, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4703)->(t2,4708,4719)->(a1,4724,4725)->(t9,4730,4731)->(h138,4736,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1572, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4704)->(t2,4709,4720)->(a1,4725,4726)->(t9,4731,4732)->(h138,4737,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1573, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4705)->(t2,4710,4721)->(a1,4726,4727)->(t9,4732,4733)->(h138,4738,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1574, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4706)->(t2,4711,4722)->(a1,4727,4728)->(t9,4733,4734)->(h138,4739,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1575, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4707)->(t2,4712,4723)->(a1,4728,4729)->(t9,4734,4735)->(h138,4740,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1576, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4708)->(t2,4713,4724)->(a1,4729,4730)->(t9,4735,4736)->(h138,4741,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1577, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4709)->(t2,4714,4725)->(a1,4730,4731)->(t9,4736,4737)->(h138,4742,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1578, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4710)->(t2,4715,4726)->(a1,4731,4732)->(t9,4737,4738)->(h138,4743,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1579, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4711)->(t2,4716,4727)->(a1,4732,4733)->(t9,4738,4739)->(h138,4744,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1580, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4712)->(t2,4717,4728)->(a1,4733,4734)->(t9,4739,4740)->(h138,4745,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1581, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4713)->(t2,4718,4729)->(a1,4734,4735)->(t9,4740,4741)->(h138,4746,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1582, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4714)->(t2,4719,4730)->(a1,4735,4736)->(t9,4741,4742)->(h138,4747,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1583, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4715)->(t2,4720,4731)->(a1,4736,4737)->(t9,4742,4743)->(h138,4748,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1584, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4716)->(t2,4721,4732)->(a1,4737,4738)->(t9,4743,4744)->(h138,4749,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1585, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4717)->(t2,4722,4733)->(a1,4738,4739)->(t9,4744,4745)->(h138,4750,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1586, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4718)->(t2,4723,4734)->(a1,4739,4740)->(t9,4745,4746)->(h138,4751,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1587, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4719)->(t2,4724,4735)->(a1,4740,4741)->(t9,4746,4747)->(h138,4752,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1588, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4720)->(t2,4725,4736)->(a1,4741,4742)->(t9,4747,4748)->(h138,4753,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1589, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4721)->(t2,4726,4737)->(a1,4742,4743)->(t9,4748,4749)->(h138,4754,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1590, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4722)->(t2,4727,4738)->(a1,4743,4744)->(t9,4749,4750)->(h138,4755,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1591, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4723)->(t2,4728,4739)->(a1,4744,4745)->(t9,4750,4751)->(h138,4756,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 867, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4723)->(t2,4728,4740)->(a1,4745,4746)->(t9,4751,4752)->(h138,4757,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1592, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4724)->(t2,4729,4741)->(a1,4746,4747)->(t9,4752,4753)->(h138,4758,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 868, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4725)->(t2,4730,4742)->(a1,4747,4748)->(t9,4753,4754)->(h138,4759,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 869, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4726)->(t2,4731,4743)->(a1,4748,4749)->(t9,4754,4755)->(h138,4760,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1593, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4727)->(t2,4732,4744)->(a1,4749,4750)->(t9,4755,4756)->(h138,4761,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1594, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4728)->(t2,4733,4745)->(a1,4750,4751)->(t9,4756,4757)->(h138,4762,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 870, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4729)->(t2,4734,4746)->(a1,4751,4752)->(t9,4757,4758)->(h138,4763,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1595, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4730)->(t2,4735,4747)->(a1,4752,4753)->(t9,4758,4759)->(h138,4764,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1596, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4731)->(t2,4736,4748)->(a1,4753,4754)->(t9,4759,4760)->(h138,4765,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1597, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4732)->(t2,4737,4749)->(a1,4754,4755)->(t9,4760,4761)->(h138,4766,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1598, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4733)->(t2,4738,4750)->(a1,4755,4756)->(t9,4761,4762)->(h138,4767,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1599, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4734)->(t2,4739,4751)->(a1,4756,4757)->(t9,4762,4763)->(h138,4768,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1600, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4735)->(t2,4740,4752)->(a1,4757,4758)->(t9,4763,4764)->(h138,4769,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1601, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4736)->(t2,4741,4753)->(a1,4758,4759)->(t9,4764,4765)->(h138,4770,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1602, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4737)->(t2,4742,4754)->(a1,4759,4760)->(t9,4765,4766)->(h138,4771,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1603, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4738)->(t2,4743,4755)->(a1,4760,4761)->(t9,4766,4767)->(h138,4772,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1604, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4739)->(t2,4744,4756)->(a1,4761,4762)->(t9,4767,4768)->(h138,4773,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1605, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4740)->(t2,4745,4757)->(a1,4762,4763)->(t9,4768,4769)->(h138,4774,-)

