src: h98, dst: h143, sport: 15, dport: 15, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,0)->(t7,5,6)->(a10,11,13)->(t9,18,19)->(h143,24,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1574, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7385)->(t7,7390,7391)->(a10,7396,7397)->(t9,7402,7403)->(h143,7408,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1575, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7386)->(t7,7391,7392)->(a10,7397,7398)->(t9,7403,7404)->(h143,7409,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1576, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7387)->(t7,7392,7393)->(a10,7398,7399)->(t9,7404,7405)->(h143,7410,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1577, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7388)->(t7,7393,7394)->(a10,7399,7400)->(t9,7405,7406)->(h143,7411,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1578, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7389)->(t7,7394,7395)->(a10,7400,7401)->(t9,7406,7407)->(h143,7412,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1579, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7390)->(t7,7395,7396)->(a10,7401,7402)->(t9,7407,7408)->(h143,7413,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1580, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7391)->(t7,7396,7397)->(a10,7402,7403)->(t9,7408,7409)->(h143,7414,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1581, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7392)->(t7,7397,7398)->(a10,7403,7404)->(t9,7409,7410)->(h143,7415,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1582, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7393)->(t7,7398,7399)->(a10,7404,7405)->(t9,7410,7411)->(h143,7416,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1583, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7394)->(t7,7399,7400)->(a10,7405,7406)->(t9,7411,7412)->(h143,7417,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1584, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7395)->(t7,7400,7401)->(a10,7406,7407)->(t9,7412,7413)->(h143,7418,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1585, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7396)->(t7,7401,7402)->(a10,7407,7408)->(t9,7413,7414)->(h143,7419,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1586, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7401)->(t7,7406,7407)->(a10,7412,7413)->(t9,7418,7419)->(h143,7424,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1587, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7402)->(t7,7407,7408)->(a10,7413,7414)->(t9,7419,7420)->(h143,7425,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1588, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7403)->(t7,7408,7409)->(a10,7414,7415)->(t9,7420,7421)->(h143,7426,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1589, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7404)->(t7,7409,7410)->(a10,7415,7416)->(t9,7421,7422)->(h143,7427,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1590, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7405)->(t7,7410,7411)->(a10,7416,7417)->(t9,7422,7423)->(h143,7428,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1591, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7406)->(t7,7411,7412)->(a10,7417,7418)->(t9,7423,7424)->(h143,7429,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1592, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7407)->(t7,7412,7413)->(a10,7418,7419)->(t9,7424,7425)->(h143,7430,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1593, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7408)->(t7,7413,7414)->(a10,7419,7420)->(t9,7425,7426)->(h143,7431,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1594, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7409)->(t7,7414,7415)->(a10,7420,7421)->(t9,7426,7427)->(h143,7432,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1595, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7410)->(t7,7415,7416)->(a10,7421,7422)->(t9,7427,7428)->(h143,7433,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1596, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7411)->(t7,7416,7417)->(a10,7422,7423)->(t9,7428,7429)->(h143,7434,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1597, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7412)->(t7,7417,7418)->(a10,7423,7424)->(t9,7429,7430)->(h143,7435,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1598, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7413)->(t7,7418,7419)->(a10,7424,7425)->(t9,7430,7431)->(h143,7436,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1599, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7414)->(t7,7419,7420)->(a10,7425,7426)->(t9,7431,7432)->(h143,7437,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1600, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7415)->(t7,7420,7421)->(a10,7426,7427)->(t9,7432,7433)->(h143,7438,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1601, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7416)->(t7,7421,7422)->(a10,7427,7428)->(t9,7433,7434)->(h143,7439,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1602, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7417)->(t7,7422,7423)->(a10,7428,7429)->(t9,7434,7435)->(h143,7440,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1603, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7418)->(t7,7423,7424)->(a10,7429,7430)->(t9,7435,7436)->(h143,7441,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1604, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7419)->(t7,7424,7425)->(a10,7430,7431)->(t9,7436,7437)->(h143,7442,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1605, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7420)->(t7,7425,7426)->(a10,7431,7432)->(t9,7437,7438)->(h143,7443,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1606, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7421)->(t7,7426,7427)->(a10,7432,7433)->(t9,7438,7439)->(h143,7444,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1607, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7422)->(t7,7427,7428)->(a10,7433,7434)->(t9,7439,7440)->(h143,7445,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1608, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7426)->(t7,7431,7432)->(a10,7437,7438)->(t9,7443,7444)->(h143,7449,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1609, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7427)->(t7,7432,7433)->(a10,7438,7439)->(t9,7444,7445)->(h143,7450,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1610, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7428)->(t7,7433,7434)->(a10,7439,7440)->(t9,7445,7446)->(h143,7451,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1611, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7429)->(t7,7434,7435)->(a10,7440,7441)->(t9,7446,7447)->(h143,7452,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1612, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7430)->(t7,7435,7436)->(a10,7441,7442)->(t9,7447,7448)->(h143,7453,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1613, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7431)->(t7,7436,7437)->(a10,7442,7443)->(t9,7448,7449)->(h143,7454,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1614, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7432)->(t7,7437,7438)->(a10,7443,7444)->(t9,7449,7450)->(h143,7455,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1615, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7433)->(t7,7438,7439)->(a10,7444,7445)->(t9,7450,7451)->(h143,7456,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1616, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7434)->(t7,7439,7440)->(a10,7445,7446)->(t9,7451,7452)->(h143,7457,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1617, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7435)->(t7,7440,7441)->(a10,7446,7447)->(t9,7452,7453)->(h143,7458,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1618, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7436)->(t7,7441,7442)->(a10,7447,7448)->(t9,7453,7454)->(h143,7459,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1619, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7437)->(t7,7442,7443)->(a10,7448,7449)->(t9,7454,7455)->(h143,7460,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1620, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7438)->(t7,7443,7444)->(a10,7449,7450)->(t9,7455,7456)->(h143,7461,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1621, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7439)->(t7,7444,7445)->(a10,7450,7451)->(t9,7456,7457)->(h143,7462,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1622, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7440)->(t7,7445,7446)->(a10,7451,7452)->(t9,7457,7458)->(h143,7463,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1623, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7441)->(t7,7446,7447)->(a10,7452,7453)->(t9,7458,7459)->(h143,7464,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1624, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7442)->(t7,7447,7448)->(a10,7453,7454)->(t9,7459,7460)->(h143,7465,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1625, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7443)->(t7,7448,7449)->(a10,7454,7455)->(t9,7460,7461)->(h143,7466,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1626, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7444)->(t7,7449,7450)->(a10,7455,7456)->(t9,7461,7462)->(h143,7467,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1627, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7445)->(t7,7450,7451)->(a10,7456,7457)->(t9,7462,7463)->(h143,7468,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1628, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7446)->(t7,7451,7452)->(a10,7457,7458)->(t9,7463,7464)->(h143,7469,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1629, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7447)->(t7,7452,7453)->(a10,7458,7460)->(t9,7465,7466)->(h143,7471,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1630, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7451)->(t7,7456,7457)->(a10,7462,7465)->(t9,7470,7471)->(h143,7476,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1631, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7452)->(t7,7457,7458)->(a10,7463,7467)->(t9,7472,7473)->(h143,7478,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1632, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7453)->(t7,7458,7459)->(a10,7464,7469)->(t9,7474,7475)->(h143,7480,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1633, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7454)->(t7,7459,7460)->(a10,7465,7471)->(t9,7476,7477)->(h143,7482,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1634, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7455)->(t7,7460,7461)->(a10,7466,7473)->(t9,7478,7479)->(h143,7484,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1635, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7456)->(t7,7461,7462)->(a10,7467,7475)->(t9,7480,7481)->(h143,7486,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1636, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7457)->(t7,7462,7463)->(a10,7468,7477)->(t9,7482,7483)->(h143,7488,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1637, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7458)->(t7,7463,7464)->(a10,7469,7479)->(t9,7484,7485)->(h143,7490,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1638, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7459)->(t7,7464,7465)->(a10,7470,7481)->(t9,7486,7487)->(h143,7492,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1639, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7460)->(t7,7465,7466)->(a10,7471,7483)->(t9,7488,7489)->(h143,7494,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1640, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7461)->(t7,7466,7467)->(a10,7472,7485)->(t9,7490,7491)->(h143,7496,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1657, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7488)->(t7,7493,7494)->(a10,7499,7512)->(t9,7517,7518)->(h143,7523,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1658, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7490)->(t7,7495,7496)->(a10,7501,7514)->(t9,7519,7520)->(h143,7525,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1659, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7492)->(t7,7497,7498)->(a10,7503,7516)->(t9,7521,7522)->(h143,7527,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1660, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7494)->(t7,7499,7500)->(a10,7505,7518)->(t9,7523,7524)->(h143,7529,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1661, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7496)->(t7,7501,7502)->(a10,7507,7520)->(t9,7525,7526)->(h143,7531,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1663, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7498)->(t7,7503,7504)->(a10,7509,7522)->(t9,7527,7528)->(h143,7533,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1641, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8499)->(t7,8504,8505)->(a10,8510,8511)->(t9,8516,8517)->(h143,8522,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1642, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8500)->(t7,8505,8506)->(a10,8511,8512)->(t9,8517,8518)->(h143,8523,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1643, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8501)->(t7,8506,8507)->(a10,8512,8513)->(t9,8518,8519)->(h143,8524,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1644, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8502)->(t7,8507,8508)->(a10,8513,8514)->(t9,8519,8520)->(h143,8525,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1645, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8503)->(t7,8508,8509)->(a10,8514,8515)->(t9,8520,8521)->(h143,8526,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1646, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8504)->(t7,8509,8510)->(a10,8515,8516)->(t9,8521,8522)->(h143,8527,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1647, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8505)->(t7,8510,8511)->(a10,8516,8517)->(t9,8522,8523)->(h143,8528,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1648, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8506)->(t7,8511,8512)->(a10,8517,8518)->(t9,8523,8524)->(h143,8529,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1649, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8507)->(t7,8512,8513)->(a10,8518,8519)->(t9,8524,8525)->(h143,8530,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1650, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8508)->(t7,8513,8514)->(a10,8519,8520)->(t9,8525,8526)->(h143,8531,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1651, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8509)->(t7,8514,8515)->(a10,8520,8521)->(t9,8526,8527)->(h143,8532,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1652, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8510)->(t7,8515,8516)->(a10,8521,8522)->(t9,8527,8528)->(h143,8533,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1653, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8511)->(t7,8516,8517)->(a10,8522,8523)->(t9,8528,8529)->(h143,8534,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1654, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8512)->(t7,8517,8518)->(a10,8523,8524)->(t9,8529,8530)->(h143,8535,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1655, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8513)->(t7,8518,8519)->(a10,8524,8525)->(t9,8530,8531)->(h143,8536,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1656, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8514)->(t7,8519,8520)->(a10,8525,8526)->(t9,8531,8532)->(h143,8537,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1657, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8515)->(t7,8520,8521)->(a10,8526,8527)->(t9,8532,8533)->(h143,8538,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1658, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8516)->(t7,8521,8522)->(a10,8527,8528)->(t9,8533,8534)->(h143,8539,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1659, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8517)->(t7,8522,8523)->(a10,8528,8529)->(t9,8534,8535)->(h143,8540,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1660, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8518)->(t7,8523,8524)->(a10,8529,8530)->(t9,8535,8536)->(h143,8541,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1661, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8519)->(t7,8524,8525)->(a10,8530,8531)->(t9,8536,8537)->(h143,8542,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1662, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8520)->(t7,8525,8526)->(a10,8531,8532)->(t9,8537,8538)->(h143,8543,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1663, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8521)->(t7,8526,8527)->(a10,8532,8533)->(t9,8538,8539)->(h143,8544,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1664, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8522)->(t7,8527,8528)->(a10,8533,8534)->(t9,8539,8540)->(h143,8545,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1665, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8523)->(t7,8528,8529)->(a10,8534,8535)->(t9,8540,8541)->(h143,8546,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1666, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8524)->(t7,8529,8530)->(a10,8535,8536)->(t9,8541,8542)->(h143,8547,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1667, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8525)->(t7,8530,8531)->(a10,8536,8537)->(t9,8542,8543)->(h143,8548,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1668, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8526)->(t7,8531,8532)->(a10,8537,8538)->(t9,8543,8544)->(h143,8549,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1669, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8527)->(t7,8532,8533)->(a10,8538,8539)->(t9,8544,8545)->(h143,8550,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1670, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8528)->(t7,8533,8534)->(a10,8539,8540)->(t9,8545,8546)->(h143,8551,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1671, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8529)->(t7,8534,8535)->(a10,8540,8541)->(t9,8546,8547)->(h143,8552,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1672, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8530)->(t7,8535,8536)->(a10,8541,8542)->(t9,8547,8548)->(h143,8553,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1673, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8531)->(t7,8536,8537)->(a10,8542,8543)->(t9,8548,8549)->(h143,8554,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1674, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8532)->(t7,8537,8538)->(a10,8543,8544)->(t9,8549,8550)->(h143,8555,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1675, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8533)->(t7,8538,8539)->(a10,8544,8545)->(t9,8550,8551)->(h143,8556,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1676, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8534)->(t7,8539,8540)->(a10,8545,8546)->(t9,8551,8552)->(h143,8557,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1677, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8535)->(t7,8540,8541)->(a10,8546,8547)->(t9,8552,8553)->(h143,8558,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1678, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8536)->(t7,8541,8542)->(a10,8547,8548)->(t9,8553,8554)->(h143,8559,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1679, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8537)->(t7,8542,8543)->(a10,8548,8549)->(t9,8554,8555)->(h143,8560,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1680, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8538)->(t7,8543,8544)->(a10,8549,8550)->(t9,8555,8556)->(h143,8561,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1681, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8539)->(t7,8544,8545)->(a10,8550,8551)->(t9,8556,8557)->(h143,8562,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1682, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8540)->(t7,8545,8546)->(a10,8551,8552)->(t9,8557,8558)->(h143,8563,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1683, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8541)->(t7,8546,8547)->(a10,8552,8553)->(t9,8558,8559)->(h143,8564,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1684, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8542)->(t7,8547,8548)->(a10,8553,8554)->(t9,8559,8560)->(h143,8565,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1685, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8543)->(t7,8548,8549)->(a10,8554,8555)->(t9,8560,8561)->(h143,8566,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1686, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8544)->(t7,8549,8550)->(a10,8555,8556)->(t9,8561,8562)->(h143,8567,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1687, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8545)->(t7,8550,8551)->(a10,8556,8557)->(t9,8562,8563)->(h143,8568,-)

