src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2109)->(t5,2114,2115)->(a10,2120,2127)->(t9,2132,2133)->(h141,2138,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2110)->(t5,2115,2116)->(a10,2121,2129)->(t9,2134,2135)->(h141,2140,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2111)->(t5,2116,2117)->(a10,2122,2130)->(t9,2135,2136)->(h141,2141,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2112)->(t5,2117,2118)->(a10,2123,2132)->(t9,2137,2138)->(h141,2143,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2113)->(t5,2118,2119)->(a10,2124,2134)->(t9,2139,2140)->(h141,2145,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2128)->(t5,2133,2134)->(a10,2139,2140)->(t9,2145,2146)->(h141,2151,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2130)->(t5,2135,2136)->(a10,2141,2142)->(t9,2147,2148)->(h141,2153,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2132)->(t5,2137,2138)->(a10,2143,2144)->(t9,2149,2150)->(h141,2155,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 989, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2134)->(t5,2139,2140)->(a10,2145,2146)->(t9,2151,2152)->(h141,2157,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 990, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2136)->(t5,2141,2142)->(a10,2147,2148)->(t9,2153,2154)->(h141,2159,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 991, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2138)->(t5,2143,2144)->(a10,2149,2150)->(t9,2155,2156)->(h141,2161,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 992, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2140)->(t5,2145,2146)->(a10,2151,2152)->(t9,2157,2158)->(h141,2163,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 993, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2142)->(t5,2147,2148)->(a10,2153,2154)->(t9,2159,2160)->(h141,2165,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 994, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2143)->(t5,2148,2149)->(a10,2154,2155)->(t9,2160,2161)->(h141,2166,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 995, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2145)->(t5,2150,2151)->(a10,2156,2157)->(t9,2162,2163)->(h141,2168,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2147)->(t5,2152,2153)->(a10,2158,2159)->(t9,2164,2165)->(h141,2170,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 997, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2148)->(t5,2153,2154)->(a10,2159,2160)->(t9,2165,2166)->(h141,2171,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 998, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2153)->(t5,2158,2159)->(a10,2164,2165)->(t9,2170,2171)->(h141,2176,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 999, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2155)->(t5,2160,2161)->(a10,2166,2167)->(t9,2172,2173)->(h141,2178,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1000, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2157)->(t5,2162,2163)->(a10,2168,2169)->(t9,2174,2175)->(h141,2180,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1001, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2159)->(t5,2164,2165)->(a10,2170,2171)->(t9,2176,2177)->(h141,2182,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1002, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2161)->(t5,2166,2167)->(a10,2172,2173)->(t9,2178,2179)->(h141,2184,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1003, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2163)->(t5,2168,2169)->(a10,2174,2175)->(t9,2180,2181)->(h141,2186,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1004, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2165)->(t5,2170,2171)->(a10,2176,2177)->(t9,2182,2183)->(h141,2188,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1005, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2167)->(t5,2172,2173)->(a10,2178,2179)->(t9,2184,2185)->(h141,2190,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1006, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2168)->(t5,2173,2174)->(a10,2179,2180)->(t9,2185,2186)->(h141,2191,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1007, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2170)->(t5,2175,2176)->(a10,2181,2182)->(t9,2187,2188)->(h141,2193,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1008, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2172)->(t5,2177,2178)->(a10,2183,2184)->(t9,2189,2190)->(h141,2195,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1009, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2173)->(t5,2178,2179)->(a10,2184,2185)->(t9,2190,2191)->(h141,2196,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1010, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2178)->(t5,2183,2184)->(a10,2189,2190)->(t9,2195,2196)->(h141,2201,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1011, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2180)->(t5,2185,2186)->(a10,2191,2192)->(t9,2197,2198)->(h141,2203,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1012, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2182)->(t5,2187,2188)->(a10,2193,2194)->(t9,2199,2200)->(h141,2205,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1013, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2184)->(t5,2189,2190)->(a10,2195,2196)->(t9,2201,2202)->(h141,2207,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1014, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2186)->(t5,2191,2192)->(a10,2197,2199)->(t9,2204,2205)->(h141,2210,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1015, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2188)->(t5,2193,2194)->(a10,2199,2202)->(t9,2207,2208)->(h141,2213,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1016, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2190)->(t5,2195,2196)->(a10,2201,2204)->(t9,2209,2210)->(h141,2215,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1017, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2192)->(t5,2197,2198)->(a10,2203,2206)->(t9,2211,2212)->(h141,2217,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1018, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2193)->(t5,2198,2199)->(a10,2204,2207)->(t9,2212,2213)->(h141,2218,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1019, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2195)->(t5,2200,2201)->(a10,2206,2209)->(t9,2214,2215)->(h141,2220,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1020, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2197)->(t5,2202,2203)->(a10,2208,2211)->(t9,2216,2217)->(h141,2222,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1021, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2198)->(t5,2203,2204)->(a10,2209,2212)->(t9,2217,2218)->(h141,2223,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1022, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2203)->(t5,2208,2209)->(a10,2214,2215)->(t9,2220,2221)->(h141,2226,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1023, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2205)->(t5,2210,2211)->(a10,2216,2217)->(t9,2222,2223)->(h141,2228,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1024, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2207)->(t5,2212,2213)->(a10,2218,2219)->(t9,2224,2225)->(h141,2230,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1025, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2209)->(t5,2214,2215)->(a10,2220,2221)->(t9,2226,2227)->(h141,2232,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1026, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2212)->(t5,2217,2218)->(a10,2223,2224)->(t9,2229,2230)->(h141,2235,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1027, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2215)->(t5,2220,2221)->(a10,2226,2227)->(t9,2232,2233)->(h141,2238,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1028, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2217)->(t5,2222,2223)->(a10,2228,2229)->(t9,2234,2235)->(h141,2240,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1029, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2219)->(t5,2224,2225)->(a10,2230,2231)->(t9,2236,2237)->(h141,2242,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1030, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2220)->(t5,2225,2226)->(a10,2231,2232)->(t9,2237,2238)->(h141,2243,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1031, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2222)->(t5,2227,2228)->(a10,2233,2234)->(t9,2239,2240)->(h141,2245,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1032, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2224)->(t5,2229,2230)->(a10,2235,2236)->(t9,2241,2242)->(h141,2247,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2225)->(t5,2230,2231)->(a10,2236,2237)->(t9,2242,2243)->(h141,2248,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2228)->(t5,2233,2234)->(a10,2239,2240)->(t9,2245,2246)->(h141,2251,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2230)->(t5,2235,2236)->(a10,2241,2242)->(t9,2247,2248)->(h141,2253,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2232)->(t5,2237,2238)->(a10,2243,2244)->(t9,2249,2250)->(h141,2255,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2234)->(t5,2239,2240)->(a10,2245,2246)->(t9,2251,2252)->(h141,2257,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2237)->(t5,2242,2243)->(a10,2248,2249)->(t9,2254,2255)->(h141,2260,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2240)->(t5,2245,2246)->(a10,2251,2252)->(t9,2257,2258)->(h141,2263,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2242)->(t5,2247,2248)->(a10,2253,2255)->(t9,2260,2261)->(h141,2266,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2244)->(t5,2249,2250)->(a10,2255,2258)->(t9,2263,2264)->(h141,2269,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2245)->(t5,2250,2251)->(a10,2256,2259)->(t9,2264,2265)->(h141,2270,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2247)->(t5,2252,2253)->(a10,2258,2261)->(t9,2266,2267)->(h141,2272,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2249)->(t5,2254,2255)->(a10,2260,2263)->(t9,2268,2269)->(h141,2274,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2250)->(t5,2255,2256)->(a10,2261,2264)->(t9,2269,2270)->(h141,2275,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2253)->(t5,2258,2259)->(a10,2264,2265)->(t9,2270,2271)->(h141,2276,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2254)->(t5,2259,2260)->(a10,2265,2266)->(t9,2271,2272)->(h141,2277,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2255)->(t5,2260,2261)->(a10,2266,2268)->(t9,2273,2274)->(h141,2279,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2257)->(t5,2262,2263)->(a10,2268,2270)->(t9,2275,2276)->(h141,2281,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2259)->(t5,2264,2265)->(a10,2270,2271)->(t9,2276,2277)->(h141,2282,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2262)->(t5,2267,2268)->(a10,2273,2274)->(t9,2279,2280)->(h141,2285,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2265)->(t5,2270,2271)->(a10,2276,2277)->(t9,2282,2283)->(h141,2288,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2268)->(t5,2273,2274)->(a10,2279,2280)->(t9,2285,2286)->(h141,2291,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2271)->(t5,2276,2277)->(a10,2282,2283)->(t9,2288,2289)->(h141,2294,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2272)->(t5,2277,2278)->(a10,2283,2285)->(t9,2290,2291)->(h141,2296,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2274)->(t5,2279,2280)->(a10,2285,2286)->(t9,2291,2292)->(h141,2297,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2276)->(t5,2281,2282)->(a10,2287,2288)->(t9,2293,2294)->(h141,2299,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2277)->(t5,2282,2283)->(a10,2288,2290)->(t9,2295,2296)->(h141,2301,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2278)->(t5,2283,2284)->(a10,2289,2291)->(t9,2296,2297)->(h141,2302,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2279)->(t5,2284,2285)->(a10,2290,2292)->(t9,2297,2298)->(h141,2303,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2281)->(t5,2286,2287)->(a10,2292,2294)->(t9,2299,2300)->(h141,2305,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2283)->(t5,2288,2289)->(a10,2294,2296)->(t9,2301,2302)->(h141,2307,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2284)->(t5,2289,2290)->(a10,2295,2297)->(t9,2302,2303)->(h141,2308,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2287)->(t5,2292,2293)->(a10,2298,2299)->(t9,2304,2305)->(h141,2310,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2290)->(t5,2295,2296)->(a10,2301,2302)->(t9,2307,2308)->(h141,2313,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2293)->(t5,2298,2299)->(a10,2304,2305)->(t9,2310,2311)->(h141,2316,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2296)->(t5,2301,2302)->(a10,2307,2308)->(t9,2313,2314)->(h141,2319,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2298)->(t5,2303,2304)->(a10,2309,2311)->(t9,2316,2317)->(h141,2322,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2299)->(t5,2304,2305)->(a10,2310,2312)->(t9,2317,2318)->(h141,2323,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2301)->(t5,2306,2307)->(a10,2312,2314)->(t9,2319,2320)->(h141,2325,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2303)->(t5,2308,2309)->(a10,2314,2316)->(t9,2321,2322)->(h141,2327,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2304)->(t5,2309,2310)->(a10,2315,2317)->(t9,2322,2323)->(h141,2328,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2305)->(t5,2310,2311)->(a10,2316,2318)->(t9,2323,2324)->(h141,2329,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2307)->(t5,2312,2313)->(a10,2318,2320)->(t9,2325,2326)->(h141,2331,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2309)->(t5,2314,2315)->(a10,2320,2322)->(t9,2327,2328)->(h141,2333,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2310)->(t5,2315,2316)->(a10,2321,2323)->(t9,2328,2329)->(h141,2334,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2312)->(t5,2317,2318)->(a10,2323,2325)->(t9,2330,2331)->(h141,2336,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2315)->(t5,2320,2321)->(a10,2326,2327)->(t9,2332,2333)->(h141,2338,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2318)->(t5,2323,2324)->(a10,2329,2330)->(t9,2335,2336)->(h141,2341,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2321)->(t5,2326,2327)->(a10,2332,2333)->(t9,2338,2339)->(h141,2344,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2324)->(t5,2329,2330)->(a10,2335,2336)->(t9,2341,2342)->(h141,2347,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2325)->(t5,2330,2331)->(a10,2336,2338)->(t9,2343,2344)->(h141,2349,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2327)->(t5,2332,2333)->(a10,2338,2339)->(t9,2344,2345)->(h141,2350,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2329)->(t5,2334,2335)->(a10,2340,2341)->(t9,2346,2347)->(h141,2352,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2330)->(t5,2335,2336)->(a10,2341,2343)->(t9,2348,2349)->(h141,2354,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2331)->(t5,2336,2337)->(a10,2342,2344)->(t9,2349,2350)->(h141,2355,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2333)->(t5,2338,2339)->(a10,2344,2345)->(t9,2350,2351)->(h141,2356,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2328)->(t5,2333,2334)->(a11,2339,2345)->(t9,2350,2352)->(h141,2357,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2335)->(t5,2340,2341)->(a10,2346,2347)->(t9,2352,2353)->(h141,2358,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2329)->(t5,2334,2335)->(a11,2340,2348)->(t9,2353,2354)->(h141,2359,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2336)->(t5,2341,2342)->(a10,2347,2349)->(t9,2354,2355)->(h141,2360,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2330)->(t5,2335,2336)->(a11,2341,2349)->(t9,2354,2356)->(h141,2361,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2338)->(t5,2343,2344)->(a10,2349,2351)->(t9,2356,2357)->(h141,2362,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2331)->(t5,2336,2337)->(a11,2342,2351)->(t9,2356,2358)->(h141,2363,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2340)->(t5,2345,2346)->(a10,2351,2352)->(t9,2357,2359)->(h141,2364,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2332)->(t5,2337,2338)->(a11,2343,2353)->(t9,2358,2360)->(h141,2365,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2343)->(t5,2348,2349)->(a10,2354,2355)->(t9,2360,2361)->(h141,2366,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2333)->(t5,2338,2339)->(a11,2344,2356)->(t9,2361,2362)->(h141,2367,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2334)->(t5,2339,2340)->(a11,2345,2357)->(t9,2362,2363)->(h141,2368,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2346)->(t5,2351,2352)->(a10,2357,2358)->(t9,2363,2364)->(h141,2369,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,2335)->(t5,2340,2341)->(a11,2346,2359)->(t9,2364,2365)->(h141,2370,-)

