src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1814, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2917)->(t6,2922,2923)->(a4,2928,2929)->(t9,2934,2936)->(h142,2941,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1815, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2918)->(t6,2923,2924)->(a4,2929,2930)->(t9,2935,2937)->(h142,2942,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1816, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2919)->(t6,2924,2925)->(a4,2930,2931)->(t9,2936,2938)->(h142,2943,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1817, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2920)->(t6,2925,2926)->(a4,2931,2932)->(t9,2937,2939)->(h142,2944,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1818, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2921)->(t6,2926,2927)->(a4,2932,2933)->(t9,2938,2940)->(h142,2945,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1819, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2922)->(t6,2927,2928)->(a4,2933,2934)->(t9,2939,2941)->(h142,2946,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1820, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2923)->(t6,2928,2929)->(a4,2934,2935)->(t9,2940,2942)->(h142,2947,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1821, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2924)->(t6,2929,2930)->(a4,2935,2936)->(t9,2941,2943)->(h142,2948,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1822, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2925)->(t6,2930,2931)->(a4,2936,2937)->(t9,2942,2944)->(h142,2949,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1823, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2926)->(t6,2931,2932)->(a4,2937,2938)->(t9,2943,2945)->(h142,2950,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1824, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2927)->(t6,2932,2933)->(a4,2938,2939)->(t9,2944,2946)->(h142,2951,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1825, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2928)->(t6,2933,2934)->(a4,2939,2940)->(t9,2945,2947)->(h142,2952,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1826, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2929)->(t6,2934,2935)->(a4,2940,2941)->(t9,2946,2948)->(h142,2953,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1827, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2930)->(t6,2935,2936)->(a4,2941,2942)->(t9,2947,2949)->(h142,2954,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1828, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2931)->(t6,2936,2937)->(a4,2942,2943)->(t9,2948,2950)->(h142,2955,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1829, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2932)->(t6,2937,2938)->(a4,2943,2944)->(t9,2949,2951)->(h142,2956,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1830, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2933)->(t6,2938,2939)->(a4,2944,2945)->(t9,2950,2952)->(h142,2957,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1831, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2934)->(t6,2939,2940)->(a4,2945,2946)->(t9,2951,2953)->(h142,2958,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1832, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2935)->(t6,2940,2941)->(a4,2946,2947)->(t9,2952,2954)->(h142,2959,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1833, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2936)->(t6,2941,2942)->(a4,2947,2948)->(t9,2953,2955)->(h142,2960,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1834, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2937)->(t6,2942,2943)->(a4,2948,2949)->(t9,2954,2956)->(h142,2961,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1835, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2938)->(t6,2943,2944)->(a4,2949,2950)->(t9,2955,2957)->(h142,2962,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1836, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2939)->(t6,2944,2945)->(a4,2950,2951)->(t9,2956,2958)->(h142,2963,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1837, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2940)->(t6,2945,2946)->(a4,2951,2952)->(t9,2957,2959)->(h142,2964,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1838, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2941)->(t6,2946,2947)->(a4,2952,2953)->(t9,2958,2960)->(h142,2965,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1839, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2942)->(t6,2947,2948)->(a4,2953,2954)->(t9,2959,2961)->(h142,2966,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1840, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2943)->(t6,2948,2949)->(a4,2954,2955)->(t9,2960,2962)->(h142,2967,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1841, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2944)->(t6,2949,2950)->(a4,2955,2956)->(t9,2961,2963)->(h142,2968,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1842, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2945)->(t6,2950,2951)->(a4,2956,2957)->(t9,2962,2964)->(h142,2969,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1843, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2946)->(t6,2951,2952)->(a4,2957,2958)->(t9,2963,2965)->(h142,2970,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1844, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2947)->(t6,2952,2953)->(a4,2958,2959)->(t9,2964,2966)->(h142,2971,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1845, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2948)->(t6,2953,2954)->(a4,2959,2960)->(t9,2965,2967)->(h142,2972,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1846, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2949)->(t6,2954,2955)->(a4,2960,2961)->(t9,2966,2968)->(h142,2973,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1847, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2950)->(t6,2955,2956)->(a4,2961,2962)->(t9,2967,2969)->(h142,2974,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1848, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2951)->(t6,2956,2957)->(a4,2962,2963)->(t9,2968,2970)->(h142,2975,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1849, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2952)->(t6,2957,2958)->(a4,2963,2964)->(t9,2969,2971)->(h142,2976,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1850, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2953)->(t6,2958,2959)->(a4,2964,2965)->(t9,2970,2972)->(h142,2977,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1851, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2954)->(t6,2959,2960)->(a4,2965,2966)->(t9,2971,2973)->(h142,2978,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1852, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2955)->(t6,2960,2961)->(a4,2966,2967)->(t9,2972,2974)->(h142,2979,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1853, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2956)->(t6,2961,2962)->(a4,2967,2968)->(t9,2973,2975)->(h142,2980,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1854, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2957)->(t6,2962,2963)->(a4,2968,2969)->(t9,2974,2976)->(h142,2981,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1855, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2958)->(t6,2963,2964)->(a4,2969,2970)->(t9,2975,2977)->(h142,2982,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1856, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2959)->(t6,2964,2965)->(a4,2970,2971)->(t9,2976,2978)->(h142,2983,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1857, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2960)->(t6,2965,2966)->(a4,2971,2972)->(t9,2977,2979)->(h142,2984,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1858, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2961)->(t6,2966,2967)->(a4,2972,2973)->(t9,2978,2980)->(h142,2985,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1859, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2962)->(t6,2967,2968)->(a4,2973,2974)->(t9,2979,2981)->(h142,2986,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1860, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2963)->(t6,2968,2969)->(a4,2974,2975)->(t9,2980,2982)->(h142,2987,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1861, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2964)->(t6,2969,2970)->(a4,2975,2976)->(t9,2981,2983)->(h142,2988,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1862, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2965)->(t6,2970,2971)->(a4,2976,2977)->(t9,2982,2984)->(h142,2989,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1863, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2966)->(t6,2971,2972)->(a4,2977,2978)->(t9,2983,2985)->(h142,2990,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1864, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2967)->(t6,2972,2973)->(a4,2978,2979)->(t9,2984,2986)->(h142,2991,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1865, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2968)->(t6,2973,2974)->(a4,2979,2980)->(t9,2985,2987)->(h142,2992,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1866, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2969)->(t6,2974,2975)->(a4,2980,2981)->(t9,2986,2988)->(h142,2993,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1867, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2970)->(t6,2975,2976)->(a4,2981,2982)->(t9,2987,2989)->(h142,2994,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1868, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2971)->(t6,2976,2977)->(a4,2982,2983)->(t9,2988,2990)->(h142,2995,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1869, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2972)->(t6,2977,2978)->(a4,2983,2984)->(t9,2989,2991)->(h142,2996,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1870, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2973)->(t6,2978,2979)->(a4,2984,2985)->(t9,2990,2992)->(h142,2997,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1871, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2974)->(t6,2979,2980)->(a4,2985,2986)->(t9,2991,2993)->(h142,2998,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1872, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2975)->(t6,2980,2981)->(a4,2986,2987)->(t9,2992,2994)->(h142,2999,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1873, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2976)->(t6,2981,2982)->(a4,2987,2988)->(t9,2993,2995)->(h142,3000,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1874, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2977)->(t6,2982,2983)->(a4,2988,2989)->(t9,2994,2996)->(h142,3001,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2978)->(t6,2983,2984)->(a4,2989,2990)->(t9,2995,2997)->(h142,3002,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2979)->(t6,2984,2985)->(a4,2990,2991)->(t9,2996,2998)->(h142,3003,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2980)->(t6,2985,2986)->(a4,2991,2992)->(t9,2997,2999)->(h142,3004,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2981)->(t6,2986,2987)->(a4,2992,2993)->(t9,2998,3000)->(h142,3005,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2982)->(t6,2987,2988)->(a4,2993,2994)->(t9,2999,3001)->(h142,3006,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2983)->(t6,2988,2989)->(a4,2994,2995)->(t9,3000,3002)->(h142,3007,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2984)->(t6,2989,2990)->(a4,2995,2996)->(t9,3001,3003)->(h142,3008,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2985)->(t6,2990,2991)->(a4,2996,2997)->(t9,3002,3004)->(h142,3009,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2986)->(t6,2991,2992)->(a4,2997,2998)->(t9,3003,3005)->(h142,3010,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2987)->(t6,2992,2993)->(a4,2998,2999)->(t9,3004,3006)->(h142,3011,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2988)->(t6,2993,2994)->(a4,2999,3000)->(t9,3005,3007)->(h142,3012,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2989)->(t6,2994,2995)->(a4,3000,3001)->(t9,3006,3008)->(h142,3013,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2990)->(t6,2995,2996)->(a4,3001,3002)->(t9,3007,3009)->(h142,3014,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2991)->(t6,2996,2997)->(a4,3002,3003)->(t9,3008,3010)->(h142,3015,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2992)->(t6,2997,2998)->(a4,3003,3004)->(t9,3009,3011)->(h142,3016,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2993)->(t6,2998,2999)->(a4,3004,3005)->(t9,3010,3012)->(h142,3017,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2994)->(t6,2999,3000)->(a4,3005,3006)->(t9,3011,3013)->(h142,3018,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2995)->(t6,3000,3001)->(a4,3006,3007)->(t9,3012,3014)->(h142,3019,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2996)->(t6,3001,3002)->(a4,3007,3008)->(t9,3013,3015)->(h142,3020,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2997)->(t6,3002,3003)->(a4,3008,3009)->(t9,3014,3016)->(h142,3021,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2998)->(t6,3003,3004)->(a4,3009,3010)->(t9,3015,3017)->(h142,3022,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,2999)->(t6,3004,3005)->(a4,3010,3011)->(t9,3016,3018)->(h142,3023,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3000)->(t6,3005,3006)->(a4,3011,3012)->(t9,3017,3019)->(h142,3024,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3001)->(t6,3006,3007)->(a4,3012,3013)->(t9,3018,3020)->(h142,3025,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3002)->(t6,3007,3008)->(a4,3013,3014)->(t9,3019,3021)->(h142,3026,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3003)->(t6,3008,3009)->(a4,3014,3015)->(t9,3020,3022)->(h142,3027,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3004)->(t6,3009,3010)->(a4,3015,3016)->(t9,3021,3023)->(h142,3028,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3005)->(t6,3010,3011)->(a4,3016,3017)->(t9,3022,3024)->(h142,3029,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3006)->(t6,3011,3012)->(a4,3017,3018)->(t9,3023,3025)->(h142,3030,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3007)->(t6,3012,3013)->(a4,3018,3019)->(t9,3024,3026)->(h142,3031,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3008)->(t6,3013,3014)->(a4,3019,3020)->(t9,3025,3027)->(h142,3032,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3009)->(t6,3014,3015)->(a4,3020,3021)->(t9,3026,3028)->(h142,3033,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3010)->(t6,3015,3016)->(a4,3021,3022)->(t9,3027,3029)->(h142,3034,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3011)->(t6,3016,3017)->(a4,3022,3023)->(t9,3028,3030)->(h142,3035,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3012)->(t6,3017,3018)->(a4,3023,3024)->(t9,3029,3031)->(h142,3036,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3013)->(t6,3018,3019)->(a4,3024,3025)->(t9,3030,3032)->(h142,3037,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3014)->(t6,3019,3020)->(a4,3025,3026)->(t9,3031,3033)->(h142,3038,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3015)->(t6,3020,3021)->(a4,3026,3027)->(t9,3032,3034)->(h142,3039,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3016)->(t6,3021,3022)->(a4,3027,3028)->(t9,3033,3035)->(h142,3040,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3017)->(t6,3022,3023)->(a4,3028,3029)->(t9,3034,3036)->(h142,3041,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3018)->(t6,3023,3024)->(a4,3029,3030)->(t9,3035,3037)->(h142,3042,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3019)->(t6,3024,3033)->(a4,3038,3084)->(t9,3089,3090)->(h142,3095,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3020)->(t6,3025,3034)->(a4,3039,3085)->(t9,3090,3091)->(h142,3096,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3021)->(t6,3026,3035)->(a4,3040,3086)->(t9,3091,3092)->(h142,3097,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3022)->(t6,3027,3036)->(a4,3041,3087)->(t9,3092,3093)->(h142,3098,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3023)->(t6,3028,3037)->(a4,3042,3088)->(t9,3093,3094)->(h142,3099,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3024)->(t6,3029,3038)->(a4,3043,3089)->(t9,3094,3095)->(h142,3100,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3025)->(t6,3030,3039)->(a4,3044,3090)->(t9,3095,3096)->(h142,3101,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3026)->(t6,3031,3040)->(a4,3045,3091)->(t9,3096,3097)->(h142,3102,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3027)->(t6,3032,3041)->(a4,3046,3092)->(t9,3097,3098)->(h142,3103,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3052)->(t6,3057,3066)->(a4,3071,3093)->(t9,3098,3099)->(h142,3104,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3056)->(t6,3061,3070)->(a4,3075,3094)->(t9,3099,3100)->(h142,3105,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3059)->(t6,3064,3073)->(a4,3078,3095)->(t9,3100,3101)->(h142,3106,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3063)->(t6,3068,3077)->(a4,3082,3096)->(t9,3101,3102)->(h142,3107,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3065)->(t6,3070,3079)->(a4,3084,3097)->(t9,3102,3103)->(h142,3108,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3066)->(t6,3071,3080)->(a4,3085,3098)->(t9,3103,3104)->(h142,3109,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3067)->(t6,3072,3081)->(a4,3086,3099)->(t9,3104,3105)->(h142,3110,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3068)->(t6,3073,3082)->(a4,3087,3100)->(t9,3105,3106)->(h142,3111,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 1966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,3069)->(t6,3074,3083)->(a4,3088,3101)->(t9,3106,3107)->(h142,3112,-)

