src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2226)->(t4,2231,2232)->(a9,2237,2238)->(t9,2243,2258)->(h140,2263,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2227)->(t4,2232,2233)->(a9,2238,2239)->(t9,2244,2259)->(h140,2264,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2228)->(t4,2233,2234)->(a9,2239,2240)->(t9,2245,2260)->(h140,2265,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2229)->(t4,2234,2235)->(a9,2240,2241)->(t9,2246,2261)->(h140,2266,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2230)->(t4,2235,2236)->(a9,2241,2242)->(t9,2247,2262)->(h140,2267,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2231)->(t4,2236,2237)->(a9,2242,2243)->(t9,2248,2263)->(h140,2268,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2232)->(t4,2237,2238)->(a9,2243,2244)->(t9,2249,2264)->(h140,2269,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2233)->(t4,2238,2239)->(a9,2244,2245)->(t9,2250,2265)->(h140,2270,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2234)->(t4,2239,2240)->(a9,2245,2246)->(t9,2251,2266)->(h140,2271,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2235)->(t4,2240,2241)->(a9,2246,2247)->(t9,2252,2267)->(h140,2272,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2236)->(t4,2241,2242)->(a9,2247,2248)->(t9,2253,2268)->(h140,2273,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2237)->(t4,2242,2243)->(a9,2248,2249)->(t9,2254,2269)->(h140,2274,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2238)->(t4,2243,2244)->(a9,2249,2250)->(t9,2255,2270)->(h140,2275,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2239)->(t4,2244,2245)->(a9,2250,2251)->(t9,2256,2271)->(h140,2276,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2240)->(t4,2245,2246)->(a9,2251,2252)->(t9,2257,2272)->(h140,2277,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2241)->(t4,2246,2247)->(a9,2252,2253)->(t9,2258,2273)->(h140,2278,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2242)->(t4,2247,2248)->(a9,2253,2254)->(t9,2259,2274)->(h140,2279,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2243)->(t4,2248,2249)->(a9,2254,2255)->(t9,2260,2275)->(h140,2280,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2244)->(t4,2249,2250)->(a9,2255,2256)->(t9,2261,2276)->(h140,2281,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2245)->(t4,2250,2251)->(a9,2256,2257)->(t9,2262,2277)->(h140,2282,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2246)->(t4,2251,2252)->(a9,2257,2258)->(t9,2263,2278)->(h140,2283,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2247)->(t4,2252,2253)->(a9,2258,2259)->(t9,2264,2279)->(h140,2284,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2248)->(t4,2253,2254)->(a9,2259,2260)->(t9,2265,2280)->(h140,2285,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2249)->(t4,2254,2255)->(a9,2260,2261)->(t9,2266,2281)->(h140,2286,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2250)->(t4,2255,2256)->(a9,2261,2262)->(t9,2267,2282)->(h140,2287,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2251)->(t4,2256,2257)->(a9,2262,2263)->(t9,2268,2283)->(h140,2288,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2252)->(t4,2257,2258)->(a9,2263,2264)->(t9,2269,2284)->(h140,2289,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2253)->(t4,2258,2259)->(a9,2264,2265)->(t9,2270,2285)->(h140,2290,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2254)->(t4,2259,2260)->(a9,2265,2266)->(t9,2271,2286)->(h140,2291,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2255)->(t4,2260,2261)->(a9,2266,2267)->(t9,2272,2287)->(h140,2292,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2256)->(t4,2261,2262)->(a9,2267,2268)->(t9,2273,2288)->(h140,2293,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2257)->(t4,2262,2263)->(a9,2268,2269)->(t9,2274,2289)->(h140,2294,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2258)->(t4,2263,2264)->(a9,2269,2270)->(t9,2275,2290)->(h140,2295,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2259)->(t4,2264,2265)->(a9,2270,2271)->(t9,2276,2291)->(h140,2296,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2260)->(t4,2265,2266)->(a9,2271,2272)->(t9,2277,2292)->(h140,2297,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2261)->(t4,2266,2267)->(a9,2272,2273)->(t9,2278,2293)->(h140,2298,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2262)->(t4,2267,2268)->(a9,2273,2274)->(t9,2279,2294)->(h140,2299,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2263)->(t4,2268,2269)->(a9,2274,2275)->(t9,2280,2295)->(h140,2300,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2264)->(t4,2269,2270)->(a9,2275,2276)->(t9,2281,2296)->(h140,2301,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2265)->(t4,2270,2271)->(a9,2276,2277)->(t9,2282,2297)->(h140,2302,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2266)->(t4,2271,2272)->(a9,2277,2278)->(t9,2283,2298)->(h140,2303,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2267)->(t4,2272,2273)->(a9,2278,2279)->(t9,2284,2299)->(h140,2304,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2268)->(t4,2273,2274)->(a9,2279,2280)->(t9,2285,2300)->(h140,2305,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2269)->(t4,2274,2275)->(a9,2280,2281)->(t9,2286,2301)->(h140,2306,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2270)->(t4,2275,2276)->(a9,2281,2282)->(t9,2287,2302)->(h140,2307,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2271)->(t4,2276,2277)->(a9,2282,2283)->(t9,2288,2303)->(h140,2308,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2272)->(t4,2277,2278)->(a9,2283,2284)->(t9,2289,2304)->(h140,2309,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2273)->(t4,2278,2279)->(a9,2284,2285)->(t9,2290,2305)->(h140,2310,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2274)->(t4,2279,2280)->(a9,2285,2286)->(t9,2291,2306)->(h140,2311,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2275)->(t4,2280,2281)->(a9,2286,2287)->(t9,2292,2307)->(h140,2312,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2276)->(t4,2281,2282)->(a9,2287,2288)->(t9,2293,2308)->(h140,2313,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2277)->(t4,2282,2283)->(a9,2288,2289)->(t9,2294,2309)->(h140,2314,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2278)->(t4,2283,2284)->(a9,2289,2290)->(t9,2295,2310)->(h140,2315,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2279)->(t4,2284,2285)->(a9,2290,2291)->(t9,2296,2311)->(h140,2316,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2280)->(t4,2285,2286)->(a9,2291,2292)->(t9,2297,2312)->(h140,2317,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2281)->(t4,2286,2287)->(a9,2292,2293)->(t9,2298,2313)->(h140,2318,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2282)->(t4,2287,2288)->(a9,2293,2294)->(t9,2299,2314)->(h140,2319,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2283)->(t4,2288,2289)->(a9,2294,2295)->(t9,2300,2315)->(h140,2320,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2284)->(t4,2289,2290)->(a9,2295,2296)->(t9,2301,2316)->(h140,2321,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2285)->(t4,2290,2291)->(a9,2296,2297)->(t9,2302,2317)->(h140,2322,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2286)->(t4,2291,2292)->(a9,2297,2298)->(t9,2303,2318)->(h140,2323,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2287)->(t4,2292,2293)->(a9,2298,2299)->(t9,2304,2319)->(h140,2324,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2288)->(t4,2293,2294)->(a9,2299,2300)->(t9,2305,2320)->(h140,2325,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2289)->(t4,2294,2295)->(a9,2300,2301)->(t9,2306,2321)->(h140,2326,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2290)->(t4,2295,2296)->(a9,2301,2302)->(t9,2307,2322)->(h140,2327,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2291)->(t4,2296,2297)->(a9,2302,2303)->(t9,2308,2323)->(h140,2328,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2292)->(t4,2297,2298)->(a9,2303,2304)->(t9,2309,2324)->(h140,2329,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2293)->(t4,2298,2299)->(a9,2304,2305)->(t9,2310,2325)->(h140,2330,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2294)->(t4,2299,2300)->(a9,2305,2306)->(t9,2311,2326)->(h140,2331,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2295)->(t4,2300,2301)->(a9,2306,2307)->(t9,2312,2327)->(h140,2332,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2296)->(t4,2301,2302)->(a9,2307,2308)->(t9,2313,2328)->(h140,2333,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2297)->(t4,2302,2303)->(a9,2308,2309)->(t9,2314,2329)->(h140,2334,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2298)->(t4,2303,2304)->(a9,2309,2310)->(t9,2315,2330)->(h140,2335,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2299)->(t4,2304,2305)->(a9,2310,2311)->(t9,2316,2331)->(h140,2336,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2300)->(t4,2305,2306)->(a9,2311,2312)->(t9,2317,2332)->(h140,2337,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2301)->(t4,2306,2307)->(a9,2312,2313)->(t9,2318,2333)->(h140,2338,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2302)->(t4,2307,2308)->(a9,2313,2314)->(t9,2319,2334)->(h140,2339,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2303)->(t4,2308,2309)->(a9,2314,2315)->(t9,2320,2335)->(h140,2340,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2304)->(t4,2309,2310)->(a9,2315,2316)->(t9,2321,2336)->(h140,2341,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2305)->(t4,2310,2311)->(a9,2316,2317)->(t9,2322,2337)->(h140,2342,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2306)->(t4,2311,2312)->(a9,2317,2318)->(t9,2323,2338)->(h140,2343,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2307)->(t4,2312,2313)->(a9,2318,2319)->(t9,2324,2339)->(h140,2344,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2308)->(t4,2313,2314)->(a9,2319,2320)->(t9,2325,2340)->(h140,2345,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1232, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2309)->(t4,2314,2315)->(a9,2320,2321)->(t9,2326,2341)->(h140,2346,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1233, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2310)->(t4,2315,2316)->(a9,2321,2322)->(t9,2327,2342)->(h140,2347,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1234, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2311)->(t4,2316,2317)->(a9,2322,2323)->(t9,2328,2343)->(h140,2348,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1235, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2312)->(t4,2317,2318)->(a9,2323,2324)->(t9,2329,2344)->(h140,2349,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1236, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2313)->(t4,2318,2319)->(a9,2324,2325)->(t9,2330,2345)->(h140,2350,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1237, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2314)->(t4,2319,2320)->(a9,2325,2326)->(t9,2331,2346)->(h140,2351,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1238, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2315)->(t4,2320,2321)->(a9,2326,2327)->(t9,2332,2347)->(h140,2352,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1239, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2316)->(t4,2321,2322)->(a9,2327,2328)->(t9,2333,2348)->(h140,2353,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1240, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2317)->(t4,2322,2323)->(a9,2328,2329)->(t9,2334,2349)->(h140,2354,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1241, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2318)->(t4,2323,2324)->(a9,2329,2330)->(t9,2335,2350)->(h140,2355,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1242, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2319)->(t4,2324,2325)->(a9,2330,2331)->(t9,2336,2351)->(h140,2356,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1243, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2320)->(t4,2325,2326)->(a9,2331,2332)->(t9,2337,2352)->(h140,2357,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1244, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2321)->(t4,2326,2327)->(a9,2332,2333)->(t9,2338,2353)->(h140,2358,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1245, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2322)->(t4,2327,2328)->(a9,2333,2334)->(t9,2339,2354)->(h140,2359,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1246, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2323)->(t4,2328,2329)->(a9,2334,2335)->(t9,2340,2355)->(h140,2360,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1247, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2324)->(t4,2329,2330)->(a9,2335,2336)->(t9,2341,2356)->(h140,2361,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1248, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2325)->(t4,2330,2331)->(a9,2336,2337)->(t9,2342,2357)->(h140,2362,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1249, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2326)->(t4,2331,2332)->(a9,2337,2338)->(t9,2343,2358)->(h140,2363,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1250, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2327)->(t4,2332,2333)->(a9,2338,2339)->(t9,2344,2359)->(h140,2364,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1251, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2328)->(t4,2333,2334)->(a9,2339,2340)->(t9,2345,2360)->(h140,2365,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1252, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2329)->(t4,2334,2335)->(a9,2340,2341)->(t9,2346,2361)->(h140,2366,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1253, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2330)->(t4,2335,2336)->(a9,2341,2342)->(t9,2347,2362)->(h140,2367,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1254, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2331)->(t4,2336,2337)->(a9,2342,2343)->(t9,2348,2363)->(h140,2368,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1255, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2332)->(t4,2337,2338)->(a9,2343,2344)->(t9,2349,2364)->(h140,2369,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1256, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2333)->(t4,2338,2339)->(a9,2344,2345)->(t9,2350,2365)->(h140,2370,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1257, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2334)->(t4,2339,2340)->(a9,2345,2346)->(t9,2351,2366)->(h140,2371,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1258, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2335)->(t4,2340,2341)->(a9,2346,2347)->(t9,2352,2367)->(h140,2372,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1259, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2336)->(t4,2341,2342)->(a9,2347,2348)->(t9,2353,2368)->(h140,2373,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1260, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2337)->(t4,2342,2343)->(a9,2348,2349)->(t9,2354,2369)->(h140,2374,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1261, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2338)->(t4,2343,2344)->(a9,2349,2350)->(t9,2355,2370)->(h140,2375,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1262, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2339)->(t4,2344,2345)->(a9,2350,2351)->(t9,2356,2371)->(h140,2376,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1263, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2340)->(t4,2345,2346)->(a9,2351,2352)->(t9,2357,2372)->(h140,2377,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1264, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2341)->(t4,2346,2347)->(a9,2352,2353)->(t9,2358,2373)->(h140,2378,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1265, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2342)->(t4,2347,2348)->(a9,2353,2354)->(t9,2359,2374)->(h140,2379,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1266, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2343)->(t4,2348,2349)->(a9,2354,2355)->(t9,2360,2375)->(h140,2380,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1267, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2344)->(t4,2349,2350)->(a9,2355,2356)->(t9,2361,2376)->(h140,2381,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1268, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2345)->(t4,2350,2351)->(a9,2356,2357)->(t9,2362,2377)->(h140,2382,-)

