src: h16, dst: h144, sport: 42, dport: 42, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,1000)->(t1,1005,1006)->(a1,1011,1012)->(t9,1017,1018)->(h144,1023,-)

src: h62, dst: h144, sport: 76, dport: 76, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h62,-,3019)->(t4,3024,3025)->(a6,3030,3032)->(t9,3037,3062)->(h144,3067,-)

src: h53, dst: h144, sport: 67, dport: 67, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h53,-,3019)->(t4,3024,3025)->(a7,3030,3032)->(t9,3037,3063)->(h144,3068,-)

src: h42, dst: h144, sport: 60, dport: 60, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h42,-,3019)->(t3,3024,3025)->(a8,3030,3032)->(t9,3037,3064)->(h144,3069,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h46,-,3019)->(t3,3024,3025)->(a9,3030,3032)->(t9,3037,3065)->(h144,3070,-)

src: h32, dst: h144, sport: 54, dport: 54, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h32,-,3019)->(t2,3024,3025)->(a10,3030,3032)->(t9,3037,3066)->(h144,3071,-)

src: h74, dst: h144, sport: 84, dport: 84, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h74,-,3019)->(t5,3024,3025)->(a11,3030,3032)->(t9,3037,3067)->(h144,3072,-)

src: h31, dst: h144, sport: 53, dport: 53, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h31,-,3019)->(t2,3024,3025)->(a12,3030,3032)->(t9,3037,3068)->(h144,3073,-)

src: h109, dst: h144, sport: 111, dport: 111, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h109,-,3019)->(t7,3024,3025)->(a13,3030,3032)->(t9,3037,3069)->(h144,3074,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,3019)->(t5,3024,3025)->(a14,3030,3032)->(t9,3037,3070)->(h144,3075,-)

src: h25, dst: h144, sport: 47, dport: 47, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h25,-,3019)->(t2,3024,3025)->(a15,3030,3032)->(t9,3037,3071)->(h144,3076,-)

src: h22, dst: h144, sport: 44, dport: 44, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h22,-,3019)->(t2,3024,3025)->(a16,3030,3032)->(t9,3037,3072)->(h144,3077,-)

src: h58, dst: h144, sport: 72, dport: 72, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h58,-,3019)->(t4,3024,3025)->(a1,3030,3033)->(t9,3038,3073)->(h144,3078,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,3019)->(t5,3024,3025)->(a3,3030,3033)->(t9,3038,3074)->(h144,3079,-)

src: h93, dst: h144, sport: 10, dport: 10, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h93,-,3019)->(t6,3024,3025)->(a4,3030,3033)->(t9,3038,3075)->(h144,3080,-)

src: h80, dst: h144, sport: 90, dport: 90, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h80,-,3019)->(t5,3024,3025)->(a5,3030,3033)->(t9,3038,3076)->(h144,3081,-)

src: h70, dst: h144, sport: 80, dport: 80, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h70,-,3019)->(t5,3024,3025)->(a6,3030,3033)->(t9,3038,3077)->(h144,3082,-)

src: h69, dst: h144, sport: 79, dport: 79, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h69,-,3019)->(t5,3024,3025)->(a7,3030,3033)->(t9,3038,3078)->(h144,3083,-)

src: h61, dst: h144, sport: 75, dport: 75, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h61,-,3019)->(t4,3024,3025)->(a8,3030,3033)->(t9,3038,3079)->(h144,3084,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h60,-,3019)->(t4,3024,3025)->(a9,3030,3033)->(t9,3038,3080)->(h144,3085,-)

src: h63, dst: h144, sport: 77, dport: 77, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h63,-,3019)->(t4,3024,3025)->(a10,3030,3033)->(t9,3038,3081)->(h144,3086,-)

src: h101, dst: h144, sport: 103, dport: 103, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h101,-,3019)->(t7,3024,3025)->(a11,3030,3033)->(t9,3038,3082)->(h144,3087,-)

src: h56, dst: h144, sport: 70, dport: 70, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h56,-,3019)->(t4,3024,3025)->(a12,3030,3033)->(t9,3038,3083)->(h144,3088,-)

src: h120, dst: h144, sport: 120, dport: 120, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h120,-,3019)->(t8,3024,3025)->(a13,3030,3033)->(t9,3038,3084)->(h144,3089,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,3019)->(t7,3024,3025)->(a14,3030,3033)->(t9,3038,3085)->(h144,3090,-)

src: h64, dst: h144, sport: 78, dport: 78, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h64,-,3019)->(t4,3024,3025)->(a15,3030,3033)->(t9,3038,3086)->(h144,3091,-)

src: h41, dst: h144, sport: 59, dport: 59, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h41,-,3019)->(t3,3024,3025)->(a16,3030,3033)->(t9,3038,3087)->(h144,3092,-)

src: h72, dst: h144, sport: 82, dport: 82, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h72,-,3019)->(t5,3024,3025)->(a1,3030,3034)->(t9,3039,3088)->(h144,3093,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,3019)->(t6,3024,3025)->(a3,3030,3034)->(t9,3039,3089)->(h144,3094,-)

src: h108, dst: h144, sport: 110, dport: 110, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h108,-,3019)->(t7,3024,3025)->(a4,3030,3034)->(t9,3039,3090)->(h144,3095,-)

src: h88, dst: h144, sport: 94, dport: 94, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h88,-,3019)->(t6,3024,3025)->(a5,3030,3034)->(t9,3039,3091)->(h144,3096,-)

src: h90, dst: h144, sport: 96, dport: 96, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h90,-,3019)->(t6,3024,3025)->(a6,3030,3034)->(t9,3039,3092)->(h144,3097,-)

src: h16, dst: h144, sport: 42, dport: 42, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h16,-,3020)->(t1,3025,3026)->(a1,3031,3035)->(t9,3040,3093)->(h144,3098,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,3019)->(t8,3024,3025)->(a3,3030,3035)->(t9,3040,3094)->(h144,3099,-)

src: h125, dst: h144, sport: 125, dport: 125, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h125,-,3019)->(t8,3024,3025)->(a4,3030,3035)->(t9,3040,3095)->(h144,3100,-)

src: h40, dst: h144, sport: 58, dport: 58, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h40,-,3020)->(t3,3025,3026)->(a1,3031,3036)->(t9,3041,3096)->(h144,3101,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,3020)->(t1,3025,3026)->(a3,3031,3036)->(t9,3041,3097)->(h144,3102,-)

src: h13, dst: h144, sport: 39, dport: 39, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h13,-,3020)->(t1,3025,3026)->(a4,3031,3036)->(t9,3041,3098)->(h144,3103,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h21,-,3020)->(t2,3025,3026)->(a3,3031,3037)->(t9,3042,3099)->(h144,3104,-)

src: h38, dst: h144, sport: 56, dport: 56, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h38,-,3020)->(t3,3025,3026)->(a4,3031,3037)->(t9,3042,3100)->(h144,3105,-)

src: h80, dst: h144, sport: 90, dport: 90, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h80,-,3020)->(t5,3025,3026)->(a5,3031,3037)->(t9,3042,3101)->(h144,3106,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,3020)->(t5,3025,3026)->(a3,3031,3038)->(t9,3043,3102)->(h144,3107,-)

src: h93, dst: h144, sport: 10, dport: 10, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h93,-,3020)->(t6,3025,3026)->(a4,3031,3038)->(t9,3043,3103)->(h144,3108,-)

src: h16, dst: h144, sport: 42, dport: 42, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h16,-,3021)->(t1,3026,3027)->(a1,3032,3039)->(t9,3044,3104)->(h144,3109,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,3020)->(t6,3025,3026)->(a3,3031,3039)->(t9,3044,3105)->(h144,3110,-)

src: h40, dst: h144, sport: 58, dport: 58, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h40,-,3021)->(t3,3026,3027)->(a1,3032,3040)->(t9,3045,3106)->(h144,3111,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,3020)->(t8,3025,3026)->(a3,3031,3040)->(t9,3045,3107)->(h144,3112,-)

src: h125, dst: h144, sport: 125, dport: 125, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h125,-,3020)->(t8,3025,3026)->(a4,3031,3040)->(t9,3045,3108)->(h144,3113,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,3021)->(t1,3026,3027)->(a3,3032,3041)->(t9,3046,3109)->(h144,3114,-)

src: h13, dst: h144, sport: 39, dport: 39, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h13,-,3021)->(t1,3026,3027)->(a4,3032,3041)->(t9,3046,3110)->(h144,3115,-)

src: h78, dst: h144, sport: 88, dport: 88, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h78,-,3020)->(t5,3025,3027)->(a1,3032,3042)->(t9,3047,3111)->(h144,3116,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h21,-,3021)->(t2,3026,3027)->(a3,3032,3042)->(t9,3047,3112)->(h144,3117,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,3021)->(t5,3026,3027)->(a3,3032,3043)->(t9,3048,3113)->(h144,3118,-)

src: h93, dst: h144, sport: 10, dport: 10, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h93,-,3021)->(t6,3026,3027)->(a4,3032,3043)->(t9,3048,3114)->(h144,3119,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h5,-,3022)->(t1,3027,3028)->(a5,3033,3043)->(t9,3048,3115)->(h144,3120,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,3020)->(t6,3025,3027)->(a3,3032,3044)->(t9,3049,3116)->(h144,3121,-)

src: h112, dst: h144, sport: 114, dport: 114, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h112,-,3020)->(t7,3025,3027)->(a4,3032,3044)->(t9,3049,3117)->(h144,3122,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,3021)->(t8,3026,3027)->(a3,3032,3045)->(t9,3050,3118)->(h144,3123,-)

src: h125, dst: h144, sport: 125, dport: 125, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h125,-,3021)->(t8,3026,3027)->(a4,3032,3045)->(t9,3050,3119)->(h144,3124,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,3022)->(t1,3027,3028)->(a3,3033,3046)->(t9,3051,3120)->(h144,3125,-)

src: h13, dst: h144, sport: 39, dport: 39, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h13,-,3022)->(t1,3027,3028)->(a4,3033,3046)->(t9,3051,3121)->(h144,3126,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h21,-,3022)->(t2,3027,3028)->(a3,3033,3047)->(t9,3052,3122)->(h144,3127,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,3020)->(t3,3025,3028)->(a4,3033,3047)->(t9,3052,3123)->(h144,3128,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,3022)->(t5,3027,3028)->(a3,3033,3048)->(t9,3053,3124)->(h144,3129,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,3021)->(t6,3026,3028)->(a3,3033,3049)->(t9,3054,3125)->(h144,3130,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,3022)->(t8,3027,3028)->(a3,3033,3050)->(t9,3055,3126)->(h144,3131,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,3023)->(t1,3028,3029)->(a3,3034,3051)->(t9,3056,3127)->(h144,3132,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h21,-,3023)->(t2,3028,3029)->(a3,3034,3052)->(t9,3057,3128)->(h144,3133,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,3023)->(t5,3028,3029)->(a3,3034,3053)->(t9,3058,3129)->(h144,3134,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,3021)->(t6,3026,3029)->(a3,3034,3054)->(t9,3059,3130)->(h144,3135,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,3024)->(t1,3029,3030)->(a3,3035,3055)->(t9,3060,3131)->(h144,3136,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,3025)->(t1,3030,3031)->(a3,3036,3056)->(t9,3061,3132)->(h144,3137,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,3026)->(t1,3031,3032)->(a3,3037,3057)->(t9,3062,3133)->(h144,3138,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,3023)->(t6,3028,3033)->(a3,3038,3058)->(t9,3063,3134)->(h144,3139,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,3024)->(t6,3029,3034)->(a3,3039,3059)->(t9,3064,3135)->(h144,3140,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,3025)->(t6,3030,3036)->(a3,3041,3060)->(t9,3065,3136)->(h144,3141,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,3026)->(t6,3031,3038)->(a3,3043,3061)->(t9,3066,3137)->(h144,3142,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,3027)->(t6,3032,3040)->(a3,3045,3062)->(t9,3067,3138)->(h144,3143,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,3028)->(t6,3033,3041)->(a3,3046,3063)->(t9,3068,3139)->(h144,3144,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,3029)->(t6,3034,3042)->(a3,3047,3064)->(t9,3069,3140)->(h144,3145,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,3024)->(t3,3029,3045)->(a4,3050,3066)->(t9,3071,3141)->(h144,3146,-)

src: h38, dst: h144, sport: 56, dport: 56, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h38,-,3025)->(t3,3030,3046)->(a4,3051,3067)->(t9,3072,3142)->(h144,3147,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,3025)->(t3,3030,3047)->(a4,3052,3068)->(t9,3073,3143)->(h144,3148,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,3025)->(t3,3030,3049)->(a4,3054,3070)->(t9,3075,3144)->(h144,3149,-)

src: h38, dst: h144, sport: 56, dport: 56, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h38,-,3026)->(t3,3031,3050)->(a4,3055,3071)->(t9,3076,3145)->(h144,3150,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,3026)->(t3,3031,3052)->(a4,3057,3073)->(t9,3078,3146)->(h144,3151,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,3026)->(t3,3031,3053)->(a4,3058,3074)->(t9,3079,3147)->(h144,3152,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,3027)->(t3,3032,3054)->(a4,3059,3075)->(t9,3080,3148)->(h144,3153,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,3027)->(t3,3032,3055)->(a4,3060,3076)->(t9,3081,3149)->(h144,3154,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,3027)->(t3,3032,3056)->(a4,3061,3077)->(t9,3082,3150)->(h144,3155,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,3028)->(t3,3033,3057)->(a4,3062,3078)->(t9,3083,3151)->(h144,3156,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,3028)->(t3,3033,3058)->(a4,3063,3079)->(t9,3084,3152)->(h144,3157,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,3028)->(t3,3033,3059)->(a4,3064,3080)->(t9,3085,3153)->(h144,3158,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,3029)->(t3,3034,3060)->(a4,3065,3081)->(t9,3086,3154)->(h144,3159,-)

src: h44, dst: h144, sport: 62, dport: 62, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h44,-,3029)->(t3,3034,3061)->(a4,3066,3082)->(t9,3087,3155)->(h144,3160,-)

src: h10, dst: h144, sport: 36, dport: 36, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h10,-,3029)->(t1,3034,3061)->(a10,3066,3082)->(t9,3087,3156)->(h144,3161,-)

src: h48, dst: h144, sport: 66, dport: 66, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h48,-,3029)->(t3,3034,3062)->(a4,3067,3083)->(t9,3088,3157)->(h144,3162,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,3027)->(t8,3032,3064)->(a10,3069,3085)->(t9,3090,3158)->(h144,3163,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,3027)->(t8,3032,3065)->(a10,3070,3086)->(t9,3091,3159)->(h144,3164,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,3028)->(t8,3033,3066)->(a10,3071,3087)->(t9,3092,3160)->(h144,3165,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,3028)->(t8,3033,3067)->(a10,3072,3088)->(t9,3093,3161)->(h144,3166,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,3028)->(t8,3033,3068)->(a10,3073,3089)->(t9,3094,3162)->(h144,3167,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,3028)->(t8,3033,3069)->(a10,3074,3090)->(t9,3095,3163)->(h144,3168,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,3028)->(t8,3033,3070)->(a10,3075,3091)->(t9,3096,3164)->(h144,3169,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,3029)->(t8,3034,3071)->(a10,3076,3092)->(t9,3097,3165)->(h144,3170,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,3029)->(t8,3034,3072)->(a10,3077,3093)->(t9,3098,3166)->(h144,3171,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,3029)->(t8,3034,3073)->(a10,3078,3094)->(t9,3099,3167)->(h144,3172,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,3029)->(t8,3034,3074)->(a10,3079,3095)->(t9,3100,3168)->(h144,3173,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,3029)->(t8,3034,3075)->(a10,3080,3096)->(t9,3101,3169)->(h144,3174,-)

src: h16, dst: h144, sport: 42, dport: 42, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,4024)->(t1,4029,4030)->(a1,4035,4036)->(t9,4041,4042)->(h144,4047,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h5,-,4024)->(t1,4029,4030)->(a5,4035,4036)->(t9,4041,4043)->(h144,4048,-)

src: h39, dst: h144, sport: 57, dport: 57, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h39,-,4024)->(t3,4029,4030)->(a6,4035,4036)->(t9,4041,4044)->(h144,4049,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h46,-,4024)->(t3,4029,4030)->(a9,4035,4036)->(t9,4041,4045)->(h144,4050,-)

src: h29, dst: h144, sport: 51, dport: 51, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h29,-,4024)->(t2,4029,4030)->(a11,4035,4036)->(t9,4041,4046)->(h144,4051,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h91,-,4024)->(t6,4029,4030)->(a13,4035,4036)->(t9,4041,4047)->(h144,4052,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h77,-,4024)->(t5,4029,4030)->(a14,4035,4036)->(t9,4041,4048)->(h144,4053,-)

src: h16, dst: h144, sport: 42, dport: 42, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,4025)->(t1,4030,4031)->(a1,4036,4037)->(t9,4042,4049)->(h144,4054,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h5,-,4025)->(t1,4030,4031)->(a5,4036,4037)->(t9,4042,4050)->(h144,4055,-)

src: h39, dst: h144, sport: 57, dport: 57, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h39,-,4025)->(t3,4030,4031)->(a6,4036,4037)->(t9,4042,4051)->(h144,4056,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h60,-,4024)->(t4,4029,4030)->(a9,4035,4037)->(t9,4042,4052)->(h144,4057,-)

src: h29, dst: h144, sport: 51, dport: 51, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h29,-,4025)->(t2,4030,4031)->(a11,4036,4037)->(t9,4042,4053)->(h144,4058,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h91,-,4025)->(t6,4030,4031)->(a13,4036,4037)->(t9,4042,4054)->(h144,4059,-)

