src: h67, dst: h133, sport: 20, dport: 20, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,0)->(t5,5,6)->(a3,11,13)->(t9,18,19)->(h133,24,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1397, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10669)->(t5,10674,10675)->(a3,10680,10681)->(t9,10686,10688)->(h133,10693,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1398, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10670)->(t5,10675,10676)->(a3,10681,10682)->(t9,10687,10689)->(h133,10694,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1408, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10671)->(t5,10676,10677)->(a11,10682,10683)->(t9,10688,10690)->(h133,10695,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1409, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10672)->(t5,10677,10678)->(a11,10683,10684)->(t9,10689,10691)->(h133,10696,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1410, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10673)->(t5,10678,10679)->(a11,10684,10685)->(t9,10690,10692)->(h133,10697,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1411, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10674)->(t5,10679,10680)->(a11,10685,10686)->(t9,10691,10693)->(h133,10698,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1412, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10675)->(t5,10680,10681)->(a11,10686,10687)->(t9,10692,10694)->(h133,10699,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1413, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10676)->(t5,10681,10682)->(a11,10687,10688)->(t9,10693,10695)->(h133,10700,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1399, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10677)->(t5,10682,10683)->(a3,10688,10689)->(t9,10694,10696)->(h133,10701,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1414, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10678)->(t5,10683,10684)->(a11,10689,10690)->(t9,10695,10697)->(h133,10702,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1415, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10679)->(t5,10684,10685)->(a11,10690,10691)->(t9,10696,10698)->(h133,10703,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1400, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10680)->(t5,10685,10686)->(a3,10691,10692)->(t9,10697,10699)->(h133,10704,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1416, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10681)->(t5,10686,10687)->(a11,10692,10693)->(t9,10698,10700)->(h133,10705,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1401, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10682)->(t5,10687,10688)->(a3,10693,10694)->(t9,10699,10701)->(h133,10706,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1402, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10683)->(t5,10688,10689)->(a3,10694,10695)->(t9,10700,10702)->(h133,10707,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1417, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10682)->(t5,10687,10689)->(a11,10694,10695)->(t9,10700,10703)->(h133,10708,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1403, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10684)->(t5,10689,10690)->(a3,10695,10696)->(t9,10701,10704)->(h133,10709,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1404, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10686)->(t5,10691,10692)->(a3,10697,10698)->(t9,10703,10705)->(h133,10710,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1418, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10685)->(t5,10690,10692)->(a11,10697,10698)->(t9,10703,10706)->(h133,10711,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1419, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10687)->(t5,10692,10694)->(a11,10699,10700)->(t9,10705,10707)->(h133,10712,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1420, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10688)->(t5,10693,10695)->(a11,10700,10701)->(t9,10706,10708)->(h133,10713,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1405, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10690)->(t5,10695,10696)->(a3,10701,10702)->(t9,10707,10709)->(h133,10714,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1421, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10689)->(t5,10694,10696)->(a11,10701,10702)->(t9,10707,10710)->(h133,10715,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1422, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10691)->(t5,10696,10697)->(a11,10702,10703)->(t9,10708,10711)->(h133,10716,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1406, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10692)->(t5,10697,10698)->(a3,10703,10704)->(t9,10709,10712)->(h133,10717,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1423, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10693)->(t5,10698,10699)->(a11,10704,10705)->(t9,10710,10713)->(h133,10718,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1407, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10694)->(t5,10699,10700)->(a3,10705,10706)->(t9,10711,10714)->(h133,10719,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1408, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10695)->(t5,10700,10701)->(a3,10706,10707)->(t9,10712,10715)->(h133,10720,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1409, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10696)->(t5,10701,10702)->(a3,10707,10708)->(t9,10713,10716)->(h133,10721,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1424, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10697)->(t5,10702,10703)->(a11,10708,10709)->(t9,10714,10717)->(h133,10722,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1425, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10698)->(t5,10703,10704)->(a11,10709,10710)->(t9,10715,10718)->(h133,10723,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1426, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10699)->(t5,10704,10705)->(a11,10710,10711)->(t9,10716,10719)->(h133,10724,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1427, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10700)->(t5,10705,10706)->(a11,10711,10712)->(t9,10717,10720)->(h133,10725,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1428, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10701)->(t5,10706,10707)->(a11,10712,10713)->(t9,10718,10721)->(h133,10726,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1429, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10702)->(t5,10707,10708)->(a11,10713,10714)->(t9,10719,10722)->(h133,10727,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1410, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10703)->(t5,10708,10709)->(a3,10714,10715)->(t9,10720,10723)->(h133,10728,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1430, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10704)->(t5,10709,10710)->(a11,10715,10716)->(t9,10721,10724)->(h133,10729,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1431, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10705)->(t5,10710,10711)->(a11,10716,10717)->(t9,10722,10725)->(h133,10730,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1411, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10706)->(t5,10711,10712)->(a3,10717,10718)->(t9,10723,10726)->(h133,10731,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1432, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10707)->(t5,10712,10713)->(a11,10718,10719)->(t9,10724,10727)->(h133,10732,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1412, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10708)->(t5,10713,10714)->(a3,10719,10720)->(t9,10725,10728)->(h133,10733,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1413, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10709)->(t5,10714,10715)->(a3,10720,10721)->(t9,10726,10729)->(h133,10734,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1433, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10710)->(t5,10715,10716)->(a11,10721,10722)->(t9,10727,10730)->(h133,10735,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1414, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10711)->(t5,10716,10717)->(a3,10722,10723)->(t9,10728,10731)->(h133,10736,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1415, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10712)->(t5,10717,10718)->(a3,10723,10724)->(t9,10729,10732)->(h133,10737,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1434, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10713)->(t5,10718,10719)->(a11,10724,10725)->(t9,10730,10733)->(h133,10738,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1435, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10714)->(t5,10719,10720)->(a11,10725,10726)->(t9,10731,10734)->(h133,10739,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1436, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10715)->(t5,10720,10721)->(a11,10726,10727)->(t9,10732,10735)->(h133,10740,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1416, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10716)->(t5,10721,10722)->(a3,10727,10728)->(t9,10733,10736)->(h133,10741,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1417, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10717)->(t5,10722,10723)->(a3,10728,10729)->(t9,10734,10737)->(h133,10742,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1437, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10717)->(t5,10722,10723)->(a11,10728,10729)->(t9,10734,10738)->(h133,10743,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1438, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10718)->(t5,10723,10724)->(a11,10729,10730)->(t9,10735,10739)->(h133,10744,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1418, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10719)->(t5,10724,10725)->(a3,10730,10731)->(t9,10736,10740)->(h133,10745,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1439, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10720)->(t5,10725,10726)->(a11,10731,10732)->(t9,10737,10741)->(h133,10746,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1419, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10721)->(t5,10726,10727)->(a3,10732,10733)->(t9,10738,10742)->(h133,10747,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1420, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10722)->(t5,10727,10728)->(a3,10733,10734)->(t9,10739,10743)->(h133,10748,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1421, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10723)->(t5,10728,10729)->(a3,10734,10735)->(t9,10740,10744)->(h133,10749,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1440, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10724)->(t5,10729,10730)->(a11,10735,10736)->(t9,10741,10745)->(h133,10750,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1441, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10725)->(t5,10730,10731)->(a11,10736,10737)->(t9,10742,10746)->(h133,10751,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1442, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10726)->(t5,10731,10732)->(a11,10737,10738)->(t9,10743,10747)->(h133,10752,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1443, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10727)->(t5,10732,10733)->(a11,10738,10739)->(t9,10744,10748)->(h133,10753,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1444, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10728)->(t5,10733,10734)->(a11,10739,10740)->(t9,10745,10749)->(h133,10754,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1445, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10729)->(t5,10734,10735)->(a11,10740,10741)->(t9,10746,10750)->(h133,10755,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1422, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10730)->(t5,10735,10736)->(a3,10741,10742)->(t9,10747,10751)->(h133,10756,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1446, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10730)->(t5,10735,10736)->(a11,10741,10742)->(t9,10747,10752)->(h133,10757,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1447, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10731)->(t5,10736,10737)->(a11,10742,10743)->(t9,10748,10753)->(h133,10758,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1448, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10732)->(t5,10737,10738)->(a11,10743,10744)->(t9,10749,10754)->(h133,10759,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1423, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10733)->(t5,10738,10739)->(a3,10744,10745)->(t9,10750,10755)->(h133,10760,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1449, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10734)->(t5,10739,10740)->(a11,10745,10746)->(t9,10751,10756)->(h133,10761,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1424, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10735)->(t5,10740,10741)->(a3,10746,10747)->(t9,10752,10757)->(h133,10762,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1425, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10736)->(t5,10741,10742)->(a3,10747,10748)->(t9,10753,10758)->(h133,10763,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1450, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10737)->(t5,10742,10743)->(a11,10748,10749)->(t9,10754,10759)->(h133,10764,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1426, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10738)->(t5,10743,10744)->(a3,10749,10750)->(t9,10755,10760)->(h133,10765,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1427, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10739)->(t5,10744,10745)->(a3,10750,10751)->(t9,10756,10761)->(h133,10766,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1451, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10740)->(t5,10745,10746)->(a11,10751,10752)->(t9,10757,10762)->(h133,10767,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1452, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10741)->(t5,10746,10747)->(a11,10752,10753)->(t9,10758,10763)->(h133,10768,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1453, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10742)->(t5,10747,10748)->(a11,10753,10754)->(t9,10759,10764)->(h133,10769,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1428, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10743)->(t5,10748,10749)->(a3,10754,10755)->(t9,10760,10765)->(h133,10770,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1429, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10744)->(t5,10749,10750)->(a3,10755,10756)->(t9,10761,10766)->(h133,10771,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1454, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10745)->(t5,10750,10751)->(a11,10756,10757)->(t9,10762,10767)->(h133,10772,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1455, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10746)->(t5,10751,10752)->(a11,10757,10758)->(t9,10763,10768)->(h133,10773,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1430, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10747)->(t5,10752,10753)->(a3,10758,10759)->(t9,10764,10769)->(h133,10774,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1456, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10748)->(t5,10753,10754)->(a11,10759,10760)->(t9,10765,10770)->(h133,10775,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1431, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10749)->(t5,10754,10755)->(a3,10760,10761)->(t9,10766,10771)->(h133,10776,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1432, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10750)->(t5,10755,10756)->(a3,10761,10762)->(t9,10767,10772)->(h133,10777,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1433, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10751)->(t5,10756,10757)->(a3,10762,10763)->(t9,10768,10773)->(h133,10778,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1457, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10752)->(t5,10757,10758)->(a11,10763,10764)->(t9,10769,10774)->(h133,10779,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1458, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10753)->(t5,10758,10759)->(a11,10764,10765)->(t9,10770,10775)->(h133,10780,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1459, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10754)->(t5,10759,10760)->(a11,10765,10766)->(t9,10771,10776)->(h133,10781,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1460, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10755)->(t5,10760,10761)->(a11,10766,10767)->(t9,10772,10777)->(h133,10782,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1461, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10756)->(t5,10761,10762)->(a11,10767,10768)->(t9,10773,10778)->(h133,10783,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1462, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10757)->(t5,10762,10763)->(a11,10768,10769)->(t9,10774,10779)->(h133,10784,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1434, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10758)->(t5,10763,10764)->(a3,10769,10770)->(t9,10775,10780)->(h133,10785,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1463, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10759)->(t5,10764,10765)->(a11,10770,10771)->(t9,10776,10781)->(h133,10786,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1464, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10760)->(t5,10765,10766)->(a11,10771,10772)->(t9,10777,10782)->(h133,10787,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1435, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10762)->(t5,10767,10768)->(a3,10773,10774)->(t9,10779,10783)->(h133,10788,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1465, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10761)->(t5,10766,10768)->(a11,10773,10774)->(t9,10779,10784)->(h133,10789,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1436, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10764)->(t5,10769,10770)->(a3,10775,10776)->(t9,10781,10785)->(h133,10790,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1466, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10762)->(t5,10767,10770)->(a11,10775,10776)->(t9,10781,10786)->(h133,10791,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1437, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10765)->(t5,10770,10771)->(a3,10776,10777)->(t9,10782,10787)->(h133,10792,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1467, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10763)->(t5,10768,10771)->(a11,10776,10777)->(t9,10782,10788)->(h133,10793,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1438, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10767)->(t5,10772,10773)->(a3,10778,10779)->(t9,10784,10789)->(h133,10794,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1468, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10766)->(t5,10771,10773)->(a11,10778,10779)->(t9,10784,10790)->(h133,10795,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1439, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10768)->(t5,10773,10774)->(a3,10779,10780)->(t9,10785,10791)->(h133,10796,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1469, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10769)->(t5,10774,10775)->(a11,10780,10781)->(t9,10786,10792)->(h133,10797,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1470, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10770)->(t5,10775,10776)->(a11,10781,10782)->(t9,10787,10793)->(h133,10798,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1471, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10771)->(t5,10776,10777)->(a11,10782,10783)->(t9,10788,10794)->(h133,10799,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1440, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10772)->(t5,10777,10778)->(a3,10783,10784)->(t9,10789,10795)->(h133,10800,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1441, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10773)->(t5,10778,10779)->(a3,10784,10785)->(t9,10790,10796)->(h133,10801,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1472, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10774)->(t5,10779,10780)->(a11,10785,10786)->(t9,10791,10797)->(h133,10802,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1473, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10775)->(t5,10780,10781)->(a11,10786,10787)->(t9,10792,10798)->(h133,10803,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1442, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10776)->(t5,10781,10782)->(a3,10787,10788)->(t9,10793,10799)->(h133,10804,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1474, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10777)->(t5,10782,10783)->(a11,10788,10789)->(t9,10794,10800)->(h133,10805,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1443, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10778)->(t5,10783,10784)->(a3,10789,10790)->(t9,10795,10801)->(h133,10806,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1444, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10779)->(t5,10784,10785)->(a3,10790,10791)->(t9,10796,10802)->(h133,10807,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1445, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10780)->(t5,10785,10786)->(a3,10791,10792)->(t9,10797,10803)->(h133,10808,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1475, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10781)->(t5,10786,10787)->(a11,10792,10793)->(t9,10798,10804)->(h133,10809,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1476, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10782)->(t5,10787,10788)->(a11,10793,10794)->(t9,10799,10805)->(h133,10810,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1477, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10783)->(t5,10788,10789)->(a11,10794,10795)->(t9,10800,10806)->(h133,10811,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1478, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,10784)->(t5,10789,10791)->(a11,10796,10797)->(t9,10802,10807)->(h133,10812,-)

