src: h83, dst: h134, sport: 21, dport: 21, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,0)->(t6,5,6)->(a2,11,13)->(t9,18,19)->(h134,24,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 701, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2033)->(t6,2038,2041)->(a2,2046,2059)->(t9,2064,2065)->(h134,2070,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 702, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2034)->(t6,2039,2042)->(a2,2047,2060)->(t9,2065,2066)->(h134,2071,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 703, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2035)->(t6,2040,2043)->(a2,2048,2061)->(t9,2066,2067)->(h134,2072,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 704, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2036)->(t6,2041,2044)->(a2,2049,2062)->(t9,2067,2068)->(h134,2073,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 705, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2037)->(t6,2042,2045)->(a2,2050,2063)->(t9,2068,2069)->(h134,2074,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 706, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2038)->(t6,2043,2046)->(a2,2051,2064)->(t9,2069,2070)->(h134,2075,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 707, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2039)->(t6,2044,2047)->(a2,2052,2065)->(t9,2070,2071)->(h134,2076,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 708, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2049)->(t6,2054,2055)->(a2,2060,2066)->(t9,2071,2072)->(h134,2077,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 709, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2050)->(t6,2055,2056)->(a2,2061,2067)->(t9,2072,2073)->(h134,2078,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 710, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2051)->(t6,2056,2057)->(a2,2062,2068)->(t9,2073,2074)->(h134,2079,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 711, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2052)->(t6,2057,2058)->(a2,2063,2069)->(t9,2074,2075)->(h134,2080,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 712, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2053)->(t6,2058,2059)->(a2,2064,2070)->(t9,2075,2076)->(h134,2081,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 713, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2054)->(t6,2059,2060)->(a2,2065,2071)->(t9,2076,2077)->(h134,2082,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 714, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2055)->(t6,2060,2061)->(a2,2066,2072)->(t9,2077,2078)->(h134,2083,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 715, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2056)->(t6,2061,2062)->(a2,2067,2073)->(t9,2078,2079)->(h134,2084,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 716, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2057)->(t6,2062,2063)->(a2,2068,2074)->(t9,2079,2080)->(h134,2085,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 717, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2058)->(t6,2063,2064)->(a2,2069,2075)->(t9,2080,2081)->(h134,2086,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 718, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2059)->(t6,2064,2065)->(a2,2070,2076)->(t9,2081,2082)->(h134,2087,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 719, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2060)->(t6,2065,2066)->(a2,2071,2077)->(t9,2082,2083)->(h134,2088,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 720, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2061)->(t6,2066,2067)->(a2,2072,2078)->(t9,2083,2084)->(h134,2089,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 721, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2062)->(t6,2067,2068)->(a2,2073,2079)->(t9,2084,2085)->(h134,2090,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 722, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2063)->(t6,2068,2069)->(a2,2074,2080)->(t9,2085,2086)->(h134,2091,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 723, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2064)->(t6,2069,2070)->(a2,2075,2081)->(t9,2086,2087)->(h134,2092,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 724, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2065)->(t6,2070,2071)->(a2,2076,2082)->(t9,2087,2088)->(h134,2093,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 725, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2066)->(t6,2071,2072)->(a2,2077,2083)->(t9,2088,2089)->(h134,2094,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 726, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2067)->(t6,2072,2073)->(a2,2078,2084)->(t9,2089,2090)->(h134,2095,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 727, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2068)->(t6,2073,2074)->(a2,2079,2085)->(t9,2090,2091)->(h134,2096,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 728, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2069)->(t6,2074,2075)->(a2,2080,2087)->(t9,2092,2093)->(h134,2098,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 729, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2070)->(t6,2075,2076)->(a2,2081,2089)->(t9,2094,2095)->(h134,2100,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 730, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2071)->(t6,2076,2077)->(a2,2082,2091)->(t9,2096,2097)->(h134,2102,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 731, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2072)->(t6,2077,2078)->(a2,2083,2093)->(t9,2098,2099)->(h134,2104,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 732, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2073)->(t6,2078,2079)->(a2,2084,2095)->(t9,2100,2101)->(h134,2106,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 733, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2074)->(t6,2079,2080)->(a2,2085,2097)->(t9,2102,2103)->(h134,2108,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2085)->(t6,2090,2091)->(a11,2096,2097)->(t9,2102,2104)->(h134,2109,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 734, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2075)->(t6,2080,2081)->(a2,2086,2099)->(t9,2104,2105)->(h134,2110,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2086)->(t6,2091,2092)->(a11,2097,2099)->(t9,2104,2106)->(h134,2111,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2087)->(t6,2092,2093)->(a11,2098,2101)->(t9,2106,2107)->(h134,2112,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2088)->(t6,2093,2094)->(a11,2099,2103)->(t9,2108,2109)->(h134,2114,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2089)->(t6,2094,2095)->(a11,2100,2105)->(t9,2110,2111)->(h134,2116,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2090)->(t6,2095,2096)->(a11,2101,2107)->(t9,2112,2113)->(h134,2118,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2091)->(t6,2096,2097)->(a11,2102,2109)->(t9,2114,2115)->(h134,2120,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2092)->(t6,2097,2098)->(a11,2103,2111)->(t9,2116,2117)->(h134,2122,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 748, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2089)->(t6,2094,2095)->(a2,2100,2113)->(t9,2118,2119)->(h134,2124,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2093)->(t6,2098,2099)->(a11,2104,2113)->(t9,2118,2120)->(h134,2125,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 749, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2090)->(t6,2095,2096)->(a2,2101,2114)->(t9,2119,2121)->(h134,2126,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 750, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2091)->(t6,2096,2097)->(a2,2102,2115)->(t9,2120,2122)->(h134,2127,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 751, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2092)->(t6,2097,2098)->(a2,2103,2116)->(t9,2121,2123)->(h134,2128,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 752, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2093)->(t6,2098,2099)->(a2,2104,2117)->(t9,2122,2124)->(h134,2129,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 753, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2094)->(t6,2099,2100)->(a2,2105,2118)->(t9,2123,2125)->(h134,2130,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 754, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2095)->(t6,2100,2101)->(a2,2106,2119)->(t9,2124,2126)->(h134,2131,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 755, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2096)->(t6,2101,2102)->(a2,2107,2120)->(t9,2125,2127)->(h134,2132,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 756, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2097)->(t6,2102,2103)->(a2,2108,2121)->(t9,2126,2128)->(h134,2133,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 757, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2098)->(t6,2103,2104)->(a2,2109,2122)->(t9,2127,2129)->(h134,2134,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2111)->(t6,2116,2117)->(a11,2122,2123)->(t9,2128,2130)->(h134,2135,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 759, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2100)->(t6,2105,2106)->(a2,2111,2124)->(t9,2129,2131)->(h134,2136,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2113)->(t6,2118,2119)->(a11,2124,2125)->(t9,2130,2132)->(h134,2137,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 760, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2102)->(t6,2107,2108)->(a2,2113,2126)->(t9,2131,2133)->(h134,2138,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2114)->(t6,2119,2120)->(a11,2125,2127)->(t9,2132,2134)->(h134,2139,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 761, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2104)->(t6,2109,2110)->(a2,2115,2128)->(t9,2133,2135)->(h134,2140,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2116)->(t6,2121,2122)->(a11,2127,2129)->(t9,2134,2136)->(h134,2141,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 762, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2106)->(t6,2111,2112)->(a2,2117,2130)->(t9,2135,2137)->(h134,2142,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2118)->(t6,2123,2124)->(a11,2129,2131)->(t9,2136,2138)->(h134,2143,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 763, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2108)->(t6,2113,2114)->(a2,2119,2132)->(t9,2137,2139)->(h134,2144,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 764, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2110)->(t6,2115,2116)->(a2,2121,2133)->(t9,2138,2140)->(h134,2145,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2120)->(t6,2125,2126)->(a11,2131,2133)->(t9,2138,2141)->(h134,2146,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 765, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2112)->(t6,2117,2118)->(a2,2123,2135)->(t9,2140,2142)->(h134,2147,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2122)->(t6,2127,2128)->(a11,2133,2135)->(t9,2140,2143)->(h134,2148,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2124)->(t6,2129,2130)->(a11,2135,2137)->(t9,2142,2144)->(h134,2149,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2127)->(t6,2132,2133)->(a11,2138,2139)->(t9,2144,2145)->(h134,2150,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2128)->(t6,2133,2134)->(a11,2139,2141)->(t9,2146,2147)->(h134,2152,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2137)->(t6,2142,2143)->(a11,2148,2149)->(t9,2154,2155)->(h134,2160,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2139)->(t6,2144,2145)->(a11,2150,2151)->(t9,2156,2157)->(h134,2162,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2141)->(t6,2146,2147)->(a11,2152,2153)->(t9,2158,2159)->(h134,2164,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2143)->(t6,2148,2149)->(a11,2154,2155)->(t9,2160,2161)->(h134,2166,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2145)->(t6,2150,2151)->(a11,2156,2157)->(t9,2162,2163)->(h134,2168,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2148)->(t6,2153,2154)->(a11,2159,2160)->(t9,2165,2166)->(h134,2171,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2150)->(t6,2155,2156)->(a11,2161,2162)->(t9,2167,2168)->(h134,2173,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2151)->(t6,2156,2157)->(a11,2162,2163)->(t9,2168,2169)->(h134,2174,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2152)->(t6,2157,2158)->(a11,2163,2165)->(t9,2170,2171)->(h134,2176,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2154)->(t6,2159,2160)->(a11,2165,2167)->(t9,2172,2173)->(h134,2178,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2162)->(t6,2167,2168)->(a11,2173,2174)->(t9,2179,2180)->(h134,2185,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2164)->(t6,2169,2170)->(a11,2175,2176)->(t9,2181,2182)->(h134,2187,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2166)->(t6,2171,2172)->(a11,2177,2178)->(t9,2183,2184)->(h134,2189,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2168)->(t6,2173,2174)->(a11,2179,2180)->(t9,2185,2186)->(h134,2191,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2170)->(t6,2175,2176)->(a11,2181,2182)->(t9,2187,2188)->(h134,2193,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2173)->(t6,2178,2179)->(a11,2184,2185)->(t9,2190,2191)->(h134,2196,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2175)->(t6,2180,2181)->(a11,2186,2188)->(t9,2193,2194)->(h134,2199,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2176)->(t6,2181,2182)->(a11,2187,2189)->(t9,2194,2195)->(h134,2200,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2178)->(t6,2183,2184)->(a11,2189,2191)->(t9,2196,2197)->(h134,2202,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2180)->(t6,2185,2186)->(a11,2191,2193)->(t9,2198,2199)->(h134,2204,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2187)->(t6,2192,2193)->(a11,2198,2199)->(t9,2204,2205)->(h134,2210,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2188)->(t6,2193,2194)->(a11,2199,2200)->(t9,2205,2206)->(h134,2211,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2189)->(t6,2194,2195)->(a11,2200,2202)->(t9,2207,2208)->(h134,2213,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2191)->(t6,2196,2197)->(a11,2202,2204)->(t9,2209,2210)->(h134,2215,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2193)->(t6,2198,2199)->(a11,2204,2206)->(t9,2211,2212)->(h134,2217,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2195)->(t6,2200,2201)->(a11,2206,2207)->(t9,2212,2213)->(h134,2218,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2198)->(t6,2203,2204)->(a11,2209,2210)->(t9,2215,2216)->(h134,2221,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2201)->(t6,2206,2207)->(a11,2212,2214)->(t9,2219,2220)->(h134,2225,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2202)->(t6,2207,2208)->(a11,2213,2215)->(t9,2220,2221)->(h134,2226,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2204)->(t6,2209,2210)->(a11,2215,2217)->(t9,2222,2223)->(h134,2228,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2206)->(t6,2211,2212)->(a11,2217,2219)->(t9,2224,2225)->(h134,2230,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2212)->(t6,2217,2218)->(a11,2223,2224)->(t9,2229,2230)->(h134,2235,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2213)->(t6,2218,2219)->(a11,2224,2226)->(t9,2231,2232)->(h134,2237,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2215)->(t6,2220,2221)->(a11,2226,2227)->(t9,2232,2233)->(h134,2238,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2217)->(t6,2222,2223)->(a11,2228,2229)->(t9,2234,2235)->(h134,2240,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2219)->(t6,2224,2225)->(a11,2230,2231)->(t9,2236,2237)->(h134,2242,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2220)->(t6,2225,2226)->(a11,2231,2233)->(t9,2238,2239)->(h134,2244,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2223)->(t6,2228,2229)->(a11,2234,2235)->(t9,2240,2241)->(h134,2246,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2227)->(t6,2232,2233)->(a11,2238,2239)->(t9,2244,2245)->(h134,2250,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2228)->(t6,2233,2234)->(a11,2239,2241)->(t9,2246,2247)->(h134,2252,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2230)->(t6,2235,2236)->(a11,2241,2242)->(t9,2247,2248)->(h134,2253,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2232)->(t6,2237,2238)->(a11,2243,2244)->(t9,2249,2250)->(h134,2255,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2237)->(t6,2242,2243)->(a11,2248,2249)->(t9,2254,2255)->(h134,2260,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2239)->(t6,2244,2245)->(a11,2250,2251)->(t9,2256,2257)->(h134,2262,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2240)->(t6,2245,2246)->(a11,2251,2253)->(t9,2258,2259)->(h134,2264,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2241)->(t6,2246,2247)->(a11,2252,2254)->(t9,2259,2260)->(h134,2265,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2242)->(t6,2247,2248)->(a11,2253,2255)->(t9,2260,2261)->(h134,2266,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2244)->(t6,2249,2250)->(a11,2255,2257)->(t9,2262,2263)->(h134,2268,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2246)->(t6,2251,2252)->(a11,2257,2260)->(t9,2265,2266)->(h134,2271,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2248)->(t6,2253,2254)->(a11,2259,2262)->(t9,2267,2268)->(h134,2273,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2252)->(t6,2257,2258)->(a11,2263,2266)->(t9,2271,2272)->(h134,2277,-)

