src: h34, dst: h139, sport: 11, dport: 11, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,0)->(t3,5,6)->(a14,11,13)->(t9,18,19)->(h139,24,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7003)->(t3,7008,7009)->(a6,7014,7039)->(t9,7044,7045)->(h139,7050,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7012)->(t3,7017,7018)->(a14,7023,7039)->(t9,7044,7046)->(h139,7051,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7005)->(t3,7010,7011)->(a6,7016,7041)->(t9,7046,7047)->(h139,7052,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7013)->(t3,7018,7019)->(a14,7024,7041)->(t9,7046,7048)->(h139,7053,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7008)->(t3,7013,7014)->(a6,7019,7042)->(t9,7047,7049)->(h139,7054,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7014)->(t3,7019,7020)->(a14,7025,7042)->(t9,7047,7050)->(h139,7055,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7010)->(t3,7015,7016)->(a6,7021,7044)->(t9,7049,7051)->(h139,7056,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7016)->(t3,7021,7022)->(a14,7027,7044)->(t9,7049,7052)->(h139,7057,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7017)->(t3,7022,7023)->(a14,7028,7045)->(t9,7050,7053)->(h139,7058,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7011)->(t3,7016,7017)->(a6,7022,7046)->(t9,7051,7054)->(h139,7059,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7019)->(t3,7024,7025)->(a14,7030,7047)->(t9,7052,7055)->(h139,7060,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7012)->(t3,7017,7019)->(a6,7024,7048)->(t9,7053,7056)->(h139,7061,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7021)->(t3,7026,7027)->(a14,7032,7049)->(t9,7054,7057)->(h139,7062,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7022)->(t3,7027,7028)->(a14,7033,7050)->(t9,7055,7058)->(h139,7063,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7015)->(t3,7020,7022)->(a6,7027,7052)->(t9,7057,7059)->(h139,7064,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7023)->(t3,7028,7029)->(a14,7034,7052)->(t9,7057,7060)->(h139,7065,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7018)->(t3,7023,7025)->(a6,7030,7054)->(t9,7059,7061)->(h139,7066,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7026)->(t3,7031,7032)->(a14,7037,7054)->(t9,7059,7062)->(h139,7067,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7028)->(t3,7033,7034)->(a14,7039,7056)->(t9,7061,7063)->(h139,7068,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7020)->(t3,7025,7027)->(a6,7032,7057)->(t9,7062,7064)->(h139,7069,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7030)->(t3,7035,7036)->(a14,7041,7058)->(t9,7063,7065)->(h139,7070,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7032)->(t3,7037,7038)->(a14,7043,7060)->(t9,7065,7066)->(h139,7071,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1069, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7025)->(t3,7030,7031)->(a6,7036,7062)->(t9,7067,7068)->(h139,7073,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7034)->(t3,7039,7040)->(a14,7045,7062)->(t9,7067,7069)->(h139,7074,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7036)->(t3,7041,7042)->(a14,7047,7064)->(t9,7069,7070)->(h139,7075,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1070, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7027)->(t3,7032,7034)->(a6,7039,7066)->(t9,7071,7072)->(h139,7077,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7038)->(t3,7043,7044)->(a14,7049,7066)->(t9,7071,7073)->(h139,7078,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1071, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7029)->(t3,7034,7035)->(a6,7040,7068)->(t9,7073,7074)->(h139,7079,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7041)->(t3,7046,7047)->(a14,7052,7069)->(t9,7074,7075)->(h139,7080,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7043)->(t3,7048,7049)->(a14,7054,7071)->(t9,7076,7077)->(h139,7082,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7044)->(t3,7049,7050)->(a14,7055,7073)->(t9,7078,7079)->(h139,7084,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7046)->(t3,7051,7052)->(a14,7057,7075)->(t9,7080,7081)->(h139,7086,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1072, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7037)->(t3,7042,7043)->(a6,7048,7076)->(t9,7081,7082)->(h139,7087,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7047)->(t3,7052,7053)->(a14,7058,7076)->(t9,7081,7083)->(h139,7088,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1073, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7039)->(t3,7044,7045)->(a6,7050,7077)->(t9,7082,7084)->(h139,7089,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7049)->(t3,7054,7055)->(a14,7060,7078)->(t9,7083,7085)->(h139,7090,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7050)->(t3,7055,7056)->(a14,7061,7080)->(t9,7085,7086)->(h139,7091,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1074, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7042)->(t3,7047,7048)->(a6,7053,7081)->(t9,7086,7087)->(h139,7092,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1075, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7044)->(t3,7049,7050)->(a6,7055,7083)->(t9,7088,7089)->(h139,7094,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7053)->(t3,7058,7059)->(a14,7064,7083)->(t9,7088,7090)->(h139,7095,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1076, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7045)->(t3,7050,7051)->(a6,7056,7084)->(t9,7089,7091)->(h139,7096,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7055)->(t3,7060,7061)->(a14,7066,7085)->(t9,7090,7092)->(h139,7097,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1077, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7048)->(t3,7053,7054)->(a6,7059,7086)->(t9,7091,7093)->(h139,7098,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7057)->(t3,7062,7063)->(a14,7068,7087)->(t9,7092,7094)->(h139,7099,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7059)->(t3,7064,7065)->(a14,7070,7089)->(t9,7094,7095)->(h139,7100,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1078, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7051)->(t3,7056,7057)->(a6,7062,7090)->(t9,7095,7096)->(h139,7101,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7060)->(t3,7065,7066)->(a14,7071,7090)->(t9,7095,7097)->(h139,7102,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1079, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7052)->(t3,7057,7058)->(a6,7063,7092)->(t9,7097,7098)->(h139,7103,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7062)->(t3,7067,7068)->(a14,7073,7092)->(t9,7097,7099)->(h139,7104,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1080, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7054)->(t3,7059,7060)->(a6,7065,7093)->(t9,7098,7100)->(h139,7105,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7064)->(t3,7069,7070)->(a14,7075,7094)->(t9,7099,7101)->(h139,7106,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1081, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7056)->(t3,7061,7062)->(a6,7067,7095)->(t9,7100,7102)->(h139,7107,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 989, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7065)->(t3,7070,7071)->(a14,7076,7095)->(t9,7100,7103)->(h139,7108,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1082, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,7058)->(t3,7063,7064)->(a6,7069,7096)->(t9,7101,7104)->(h139,7109,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 990, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7067)->(t3,7072,7073)->(a14,7078,7097)->(t9,7102,7105)->(h139,7110,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 991, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7069)->(t3,7074,7075)->(a14,7080,7099)->(t9,7104,7106)->(h139,7111,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 992, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7070)->(t3,7075,7076)->(a14,7081,7100)->(t9,7105,7107)->(h139,7112,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7066)->(t3,7071,7073)->(a6,7078,7101)->(t9,7106,7108)->(h139,7113,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7068)->(t3,7073,7074)->(a6,7079,7102)->(t9,7107,7109)->(h139,7114,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 993, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7072)->(t3,7077,7078)->(a14,7083,7102)->(t9,7107,7110)->(h139,7115,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7071)->(t3,7076,7077)->(a6,7082,7104)->(t9,7109,7111)->(h139,7116,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 994, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7073)->(t3,7078,7079)->(a14,7084,7104)->(t9,7109,7112)->(h139,7117,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 995, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7076)->(t3,7081,7082)->(a14,7087,7106)->(t9,7111,7113)->(h139,7118,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7077)->(t3,7082,7083)->(a14,7088,7108)->(t9,7113,7114)->(h139,7119,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7075)->(t3,7080,7081)->(a6,7086,7109)->(t9,7114,7115)->(h139,7120,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 997, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7080)->(t3,7085,7086)->(a14,7091,7110)->(t9,7115,7116)->(h139,7121,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 998, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7082)->(t3,7087,7088)->(a14,7093,7112)->(t9,7117,7118)->(h139,7123,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7079)->(t3,7084,7086)->(a6,7091,7113)->(t9,7118,7119)->(h139,7124,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 999, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7084)->(t3,7089,7090)->(a14,7095,7114)->(t9,7119,7120)->(h139,7125,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7081)->(t3,7086,7087)->(a6,7092,7115)->(t9,7120,7121)->(h139,7126,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1000, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7086)->(t3,7091,7092)->(a14,7097,7116)->(t9,7121,7122)->(h139,7127,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1001, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7087)->(t3,7092,7093)->(a14,7098,7118)->(t9,7123,7124)->(h139,7129,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1002, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7088)->(t3,7093,7094)->(a14,7099,7120)->(t9,7125,7126)->(h139,7131,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7089)->(t3,7094,7096)->(a6,7101,7122)->(t9,7127,7128)->(h139,7133,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1003, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7090)->(t3,7095,7096)->(a14,7101,7122)->(t9,7127,7129)->(h139,7134,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7091)->(t3,7096,7097)->(a6,7102,7123)->(t9,7128,7130)->(h139,7135,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1004, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7092)->(t3,7097,7098)->(a14,7103,7124)->(t9,7129,7131)->(h139,7136,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1005, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7093)->(t3,7098,7099)->(a14,7104,7125)->(t9,7130,7132)->(h139,7137,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7094)->(t3,7099,7100)->(a6,7105,7127)->(t9,7132,7133)->(h139,7138,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7096)->(t3,7101,7102)->(a6,7107,7128)->(t9,7133,7134)->(h139,7139,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1006, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7097)->(t3,7102,7103)->(a14,7108,7128)->(t9,7133,7135)->(h139,7140,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7098)->(t3,7103,7104)->(a6,7109,7130)->(t9,7135,7136)->(h139,7141,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1007, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7099)->(t3,7104,7105)->(a14,7110,7130)->(t9,7135,7137)->(h139,7142,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7100)->(t3,7105,7106)->(a6,7111,7132)->(t9,7137,7138)->(h139,7143,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1008, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7101)->(t3,7106,7107)->(a14,7112,7132)->(t9,7137,7139)->(h139,7144,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1009, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7102)->(t3,7107,7108)->(a14,7113,7134)->(t9,7139,7140)->(h139,7145,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7103)->(t3,7108,7109)->(a6,7114,7135)->(t9,7140,7141)->(h139,7146,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7105)->(t3,7110,7111)->(a6,7116,7136)->(t9,7141,7142)->(h139,7147,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1010, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7104)->(t3,7109,7110)->(a14,7115,7136)->(t9,7141,7143)->(h139,7148,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7107)->(t3,7112,7113)->(a6,7118,7137)->(t9,7142,7144)->(h139,7149,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1011, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7106)->(t3,7111,7112)->(a14,7117,7138)->(t9,7143,7145)->(h139,7150,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1012, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7108)->(t3,7113,7114)->(a14,7119,7141)->(t9,7146,7147)->(h139,7152,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1013, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7110)->(t3,7115,7116)->(a14,7121,7143)->(t9,7148,7149)->(h139,7154,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1014, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7112)->(t3,7117,7118)->(a14,7123,7144)->(t9,7149,7150)->(h139,7155,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1015, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7113)->(t3,7118,7119)->(a14,7124,7146)->(t9,7151,7152)->(h139,7157,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7122)->(t3,7127,7129)->(a6,7134,7147)->(t9,7152,7153)->(h139,7158,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1016, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7114)->(t3,7119,7120)->(a14,7125,7147)->(t9,7152,7154)->(h139,7159,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1017, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7117)->(t3,7122,7123)->(a14,7128,7149)->(t9,7154,7155)->(h139,7160,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7126)->(t3,7131,7132)->(a6,7137,7150)->(t9,7155,7156)->(h139,7161,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7128)->(t3,7133,7134)->(a6,7139,7151)->(t9,7156,7157)->(h139,7162,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1018, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7119)->(t3,7124,7125)->(a14,7130,7151)->(t9,7156,7158)->(h139,7163,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1019, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7120)->(t3,7125,7126)->(a14,7131,7152)->(t9,7157,7159)->(h139,7164,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1020, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7121)->(t3,7126,7127)->(a14,7132,7154)->(t9,7159,7160)->(h139,7165,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7135)->(t3,7140,7141)->(a6,7146,7155)->(t9,7160,7161)->(h139,7166,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1021, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7123)->(t3,7128,7129)->(a14,7134,7156)->(t9,7161,7162)->(h139,7167,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7137)->(t3,7142,7143)->(a6,7148,7157)->(t9,7162,7163)->(h139,7168,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1022, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7125)->(t3,7130,7131)->(a14,7136,7158)->(t9,7163,7164)->(h139,7169,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7140)->(t3,7145,7146)->(a6,7151,7160)->(t9,7165,7166)->(h139,7171,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1023, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7127)->(t3,7132,7133)->(a14,7138,7160)->(t9,7165,7167)->(h139,7172,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7141)->(t3,7146,7147)->(a6,7152,7161)->(t9,7166,7168)->(h139,7173,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1024, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7129)->(t3,7134,7135)->(a14,7140,7162)->(t9,7167,7169)->(h139,7174,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7145)->(t3,7150,7151)->(a6,7156,7164)->(t9,7169,7170)->(h139,7175,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1025, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7131)->(t3,7136,7137)->(a14,7142,7164)->(t9,7169,7171)->(h139,7176,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1026, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7132)->(t3,7137,7138)->(a14,7143,7166)->(t9,7171,7172)->(h139,7177,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7148)->(t3,7153,7154)->(a6,7159,7167)->(t9,7172,7173)->(h139,7178,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1027, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7133)->(t3,7138,7139)->(a14,7144,7167)->(t9,7172,7174)->(h139,7179,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7149)->(t3,7154,7155)->(a6,7160,7168)->(t9,7173,7175)->(h139,7180,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7151)->(t3,7156,7157)->(a6,7162,7169)->(t9,7174,7176)->(h139,7181,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1028, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7136)->(t3,7141,7142)->(a14,7147,7170)->(t9,7175,7177)->(h139,7182,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1029, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7138)->(t3,7143,7144)->(a14,7149,7172)->(t9,7177,7178)->(h139,7183,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1030, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7139)->(t3,7144,7145)->(a14,7150,7173)->(t9,7178,7179)->(h139,7184,-)

