src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 385, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,489)->(t4,494,495)->(a9,500,501)->(t9,506,525)->(h140,530,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 386, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,490)->(t4,495,496)->(a9,501,502)->(t9,507,526)->(h140,531,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,479)->(t4,484,485)->(a7,490,503)->(t9,508,527)->(h140,532,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 387, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,491)->(t4,496,497)->(a9,502,503)->(t9,508,528)->(h140,533,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 388, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,492)->(t4,497,498)->(a9,503,504)->(t9,509,529)->(h140,534,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 389, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,494)->(t4,499,500)->(a9,505,506)->(t9,511,530)->(h140,535,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 390, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,495)->(t4,500,501)->(a9,506,507)->(t9,512,531)->(h140,536,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 391, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,496)->(t4,501,502)->(a9,507,508)->(t9,513,532)->(h140,537,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,485)->(t4,490,491)->(a7,496,509)->(t9,514,533)->(h140,538,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 392, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,497)->(t4,502,503)->(a9,508,509)->(t9,514,534)->(h140,539,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 393, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,498)->(t4,503,504)->(a9,509,510)->(t9,515,535)->(h140,540,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 394, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,500)->(t4,505,506)->(a9,511,512)->(t9,517,536)->(h140,541,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 395, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,502)->(t4,507,508)->(a9,513,514)->(t9,519,537)->(h140,542,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 396, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,503)->(t4,508,509)->(a9,514,515)->(t9,520,538)->(h140,543,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,493)->(t4,498,499)->(a7,504,517)->(t9,522,539)->(h140,544,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 397, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,505)->(t4,510,511)->(a9,516,517)->(t9,522,540)->(h140,545,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 398, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,506)->(t4,511,512)->(a9,517,518)->(t9,523,541)->(h140,546,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 399, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,507)->(t4,512,513)->(a9,518,519)->(t9,524,542)->(h140,547,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 400, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,508)->(t4,513,514)->(a9,519,520)->(t9,525,543)->(h140,548,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,499)->(t4,504,505)->(a7,510,522)->(t9,527,544)->(h140,549,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 401, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,510)->(t4,515,516)->(a9,521,522)->(t9,527,545)->(h140,550,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,501)->(t4,506,507)->(a7,512,524)->(t9,529,546)->(h140,551,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 402, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,512)->(t4,517,518)->(a9,523,524)->(t9,529,547)->(h140,552,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 403, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,513)->(t4,518,519)->(a9,524,525)->(t9,530,548)->(h140,553,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 404, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,514)->(t4,519,520)->(a9,525,526)->(t9,531,549)->(h140,554,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 405, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,515)->(t4,520,521)->(a9,526,527)->(t9,532,550)->(h140,555,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,504)->(t4,509,510)->(a7,515,528)->(t9,533,551)->(h140,556,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 406, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,516)->(t4,521,522)->(a9,527,528)->(t9,533,552)->(h140,557,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 407, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,517)->(t4,522,523)->(a9,528,529)->(t9,534,553)->(h140,558,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 408, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,518)->(t4,523,524)->(a9,529,530)->(t9,535,554)->(h140,559,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 409, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,519)->(t4,524,525)->(a9,530,531)->(t9,536,555)->(h140,560,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,509)->(t4,514,515)->(a7,520,532)->(t9,537,556)->(h140,561,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 410, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,521)->(t4,526,527)->(a9,532,533)->(t9,538,557)->(h140,562,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 411, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,522)->(t4,527,528)->(a9,533,534)->(t9,539,558)->(h140,563,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,511)->(t4,516,517)->(a7,522,535)->(t9,540,559)->(h140,564,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 412, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,524)->(t4,529,530)->(a9,535,536)->(t9,541,560)->(h140,565,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 413, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,525)->(t4,530,531)->(a9,536,537)->(t9,542,561)->(h140,566,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,515)->(t4,520,521)->(a7,526,539)->(t9,544,562)->(h140,567,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 414, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,527)->(t4,532,533)->(a9,538,539)->(t9,544,563)->(h140,568,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 415, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,528)->(t4,533,534)->(a9,539,540)->(t9,545,564)->(h140,569,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 416, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,529)->(t4,534,535)->(a9,540,541)->(t9,546,565)->(h140,570,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 417, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,530)->(t4,535,536)->(a9,541,542)->(t9,547,566)->(h140,571,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 418, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,531)->(t4,536,537)->(a9,542,543)->(t9,548,567)->(h140,572,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,520)->(t4,525,526)->(a7,531,544)->(t9,549,568)->(h140,573,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 419, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,532)->(t4,537,538)->(a9,543,544)->(t9,549,569)->(h140,574,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 420, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,533)->(t4,538,539)->(a9,544,545)->(t9,550,570)->(h140,575,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 421, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,535)->(t4,540,541)->(a9,546,547)->(t9,552,571)->(h140,576,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,523)->(t4,528,529)->(a7,534,548)->(t9,553,572)->(h140,577,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 422, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,536)->(t4,541,542)->(a9,547,548)->(t9,553,573)->(h140,578,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,524)->(t4,529,530)->(a7,535,549)->(t9,554,574)->(h140,579,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 423, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,537)->(t4,542,543)->(a9,548,549)->(t9,554,575)->(h140,580,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 424, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,538)->(t4,543,544)->(a9,549,550)->(t9,555,576)->(h140,581,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 425, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,539)->(t4,544,545)->(a9,550,551)->(t9,556,577)->(h140,582,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,526)->(t4,531,532)->(a7,537,552)->(t9,557,578)->(h140,583,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 426, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,541)->(t4,546,547)->(a9,552,553)->(t9,558,579)->(h140,584,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 427, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,542)->(t4,547,548)->(a9,553,554)->(t9,559,580)->(h140,585,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 428, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,543)->(t4,548,549)->(a9,554,555)->(t9,560,581)->(h140,586,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 429, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,544)->(t4,549,550)->(a9,555,556)->(t9,561,582)->(h140,587,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 430, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,545)->(t4,550,551)->(a9,556,557)->(t9,562,583)->(h140,588,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 431, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,547)->(t4,552,553)->(a9,558,559)->(t9,564,584)->(h140,589,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 432, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,548)->(t4,553,554)->(a9,559,560)->(t9,565,585)->(h140,590,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,534)->(t4,539,540)->(a7,545,561)->(t9,566,586)->(h140,591,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 433, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,549)->(t4,554,555)->(a9,560,561)->(t9,566,587)->(h140,592,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 434, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,550)->(t4,555,556)->(a9,561,562)->(t9,567,588)->(h140,593,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 435, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,552)->(t4,557,558)->(a9,563,564)->(t9,569,589)->(h140,594,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,540)->(t4,545,546)->(a7,551,566)->(t9,571,590)->(h140,595,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 436, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,554)->(t4,559,560)->(a9,565,566)->(t9,571,591)->(h140,596,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 437, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,555)->(t4,560,561)->(a9,566,567)->(t9,572,592)->(h140,597,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 438, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,556)->(t4,561,562)->(a9,567,568)->(t9,573,593)->(h140,598,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 439, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,557)->(t4,562,563)->(a9,568,569)->(t9,574,594)->(h140,599,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 440, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,558)->(t4,563,564)->(a9,569,570)->(t9,575,595)->(h140,600,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,546)->(t4,551,552)->(a7,557,571)->(t9,576,596)->(h140,601,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 441, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,559)->(t4,564,565)->(a9,570,571)->(t9,576,597)->(h140,602,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 442, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,560)->(t4,565,566)->(a9,571,572)->(t9,577,598)->(h140,603,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 443, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,561)->(t4,566,567)->(a9,572,573)->(t9,578,599)->(h140,604,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 444, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,562)->(t4,567,568)->(a9,573,574)->(t9,579,600)->(h140,605,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 445, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,564)->(t4,569,570)->(a9,575,576)->(t9,581,601)->(h140,606,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 446, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,565)->(t4,570,571)->(a9,576,577)->(t9,582,602)->(h140,607,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,551)->(t4,556,557)->(a7,562,578)->(t9,583,603)->(h140,608,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,553)->(t4,558,559)->(a7,564,579)->(t9,584,604)->(h140,609,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 447, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,567)->(t4,572,573)->(a9,578,579)->(t9,584,605)->(h140,610,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 448, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,568)->(t4,573,574)->(a9,579,580)->(t9,585,606)->(h140,611,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 449, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,570)->(t4,575,576)->(a9,581,582)->(t9,587,607)->(h140,612,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 450, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,571)->(t4,576,577)->(a9,582,583)->(t9,588,608)->(h140,613,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,558)->(t4,563,564)->(a7,569,584)->(t9,589,609)->(h140,614,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 451, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,572)->(t4,577,578)->(a9,583,584)->(t9,589,610)->(h140,615,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 452, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,573)->(t4,578,579)->(a9,584,585)->(t9,590,611)->(h140,616,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 453, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,574)->(t4,579,580)->(a9,585,586)->(t9,591,612)->(h140,617,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 454, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,576)->(t4,581,582)->(a9,587,588)->(t9,593,613)->(h140,618,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,563)->(t4,568,569)->(a7,574,589)->(t9,594,614)->(h140,619,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 455, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,577)->(t4,582,583)->(a9,588,589)->(t9,594,615)->(h140,620,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 456, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,578)->(t4,583,584)->(a9,589,590)->(t9,595,616)->(h140,621,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 457, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,580)->(t4,585,586)->(a9,591,592)->(t9,597,617)->(h140,622,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,566)->(t4,571,572)->(a7,577,593)->(t9,598,618)->(h140,623,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,569)->(t4,574,575)->(a7,580,594)->(t9,599,619)->(h140,624,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 458, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,582)->(t4,587,588)->(a9,593,594)->(t9,599,620)->(h140,625,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 459, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,583)->(t4,588,589)->(a9,594,595)->(t9,600,621)->(h140,626,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 460, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,584)->(t4,589,590)->(a9,595,596)->(t9,601,622)->(h140,627,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 461, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,586)->(t4,591,592)->(a9,597,598)->(t9,603,623)->(h140,628,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 462, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,587)->(t4,592,593)->(a9,598,599)->(t9,604,624)->(h140,629,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 463, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,588)->(t4,593,594)->(a9,599,600)->(t9,605,625)->(h140,630,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,575)->(t4,580,581)->(a7,586,601)->(t9,606,626)->(h140,631,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 464, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,589)->(t4,594,595)->(a9,600,601)->(t9,606,627)->(h140,632,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 465, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,590)->(t4,595,596)->(a9,601,602)->(t9,607,628)->(h140,633,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 466, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,591)->(t4,596,597)->(a9,602,603)->(t9,608,629)->(h140,634,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 467, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,592)->(t4,597,598)->(a9,603,604)->(t9,609,630)->(h140,635,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,579)->(t4,584,585)->(a7,590,606)->(t9,611,631)->(h140,636,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 468, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,594)->(t4,599,600)->(a9,605,606)->(t9,611,632)->(h140,637,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 469, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,595)->(t4,600,601)->(a9,606,607)->(t9,612,633)->(h140,638,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 470, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,596)->(t4,601,602)->(a9,607,608)->(t9,613,634)->(h140,639,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,581)->(t4,586,587)->(a7,592,609)->(t9,614,635)->(h140,640,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 471, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,598)->(t4,603,604)->(a9,609,610)->(t9,615,636)->(h140,641,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,582)->(t4,587,588)->(a7,593,611)->(t9,616,637)->(h140,642,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 472, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,599)->(t4,604,605)->(a9,610,611)->(t9,616,638)->(h140,643,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 473, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,600)->(t4,605,606)->(a9,611,612)->(t9,617,639)->(h140,644,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 474, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,601)->(t4,606,607)->(a9,612,613)->(t9,618,640)->(h140,645,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,585)->(t4,590,591)->(a7,596,614)->(t9,619,641)->(h140,646,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 475, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,602)->(t4,607,608)->(a9,613,614)->(t9,619,642)->(h140,647,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 476, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,603)->(t4,608,609)->(a9,614,615)->(t9,620,643)->(h140,648,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 477, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,604)->(t4,609,610)->(a9,615,616)->(t9,621,644)->(h140,649,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 478, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,605)->(t4,610,611)->(a9,616,617)->(t9,622,645)->(h140,650,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 479, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,606)->(t4,611,612)->(a9,617,618)->(t9,623,646)->(h140,651,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 480, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,607)->(t4,612,613)->(a9,618,619)->(t9,624,647)->(h140,652,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 481, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,608)->(t4,613,614)->(a9,619,620)->(t9,625,648)->(h140,653,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 482, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,609)->(t4,614,615)->(a9,620,621)->(t9,626,649)->(h140,654,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,593)->(t4,598,599)->(a7,604,623)->(t9,628,650)->(h140,655,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 483, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,612)->(t4,617,618)->(a9,623,624)->(t9,629,651)->(h140,656,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 484, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,613)->(t4,618,619)->(a9,624,625)->(t9,630,652)->(h140,657,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,597)->(t4,602,603)->(a7,608,626)->(t9,631,653)->(h140,658,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 485, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,614)->(t4,619,620)->(a9,625,626)->(t9,631,654)->(h140,659,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 486, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,615)->(t4,620,621)->(a9,626,627)->(t9,632,655)->(h140,660,-)

