src: h83, dst: h134, sport: 21, dport: 21, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,0)->(t6,5,6)->(a2,11,13)->(t9,18,19)->(h134,24,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1805, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6341)->(t6,6346,6347)->(a2,6352,6375)->(t9,6380,6382)->(h134,6387,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1806, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6342)->(t6,6347,6348)->(a2,6353,6376)->(t9,6381,6383)->(h134,6388,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1807, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6343)->(t6,6348,6349)->(a2,6354,6378)->(t9,6383,6384)->(h134,6389,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1808, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6345)->(t6,6350,6351)->(a2,6356,6379)->(t9,6384,6385)->(h134,6390,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 283, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6354)->(t6,6359,6360)->(a11,6365,6379)->(t9,6384,6386)->(h134,6391,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1809, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6347)->(t6,6352,6353)->(a2,6358,6381)->(t9,6386,6387)->(h134,6392,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1810, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6348)->(t6,6353,6354)->(a2,6359,6382)->(t9,6387,6388)->(h134,6393,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 284, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6357)->(t6,6362,6363)->(a11,6368,6382)->(t9,6387,6389)->(h134,6394,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1811, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6349)->(t6,6354,6355)->(a2,6360,6383)->(t9,6388,6390)->(h134,6395,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1812, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6351)->(t6,6356,6357)->(a2,6362,6385)->(t9,6390,6391)->(h134,6396,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1813, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6352)->(t6,6357,6358)->(a2,6363,6386)->(t9,6391,6392)->(h134,6397,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 285, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6361)->(t6,6366,6367)->(a11,6372,6386)->(t9,6391,6393)->(h134,6398,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1814, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6353)->(t6,6358,6359)->(a2,6364,6388)->(t9,6393,6394)->(h134,6399,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1815, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6355)->(t6,6360,6361)->(a2,6366,6389)->(t9,6394,6395)->(h134,6400,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1816, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6356)->(t6,6361,6362)->(a2,6367,6390)->(t9,6395,6396)->(h134,6401,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 286, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6366)->(t6,6371,6372)->(a11,6377,6390)->(t9,6395,6397)->(h134,6402,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1817, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6358)->(t6,6363,6364)->(a2,6369,6392)->(t9,6397,6398)->(h134,6403,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1818, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6359)->(t6,6364,6365)->(a2,6370,6393)->(t9,6398,6399)->(h134,6404,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 287, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6369)->(t6,6374,6375)->(a11,6380,6393)->(t9,6398,6400)->(h134,6405,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1819, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6360)->(t6,6365,6366)->(a2,6371,6394)->(t9,6399,6401)->(h134,6406,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1820, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6362)->(t6,6367,6368)->(a2,6373,6396)->(t9,6401,6402)->(h134,6407,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1821, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6363)->(t6,6368,6369)->(a2,6374,6397)->(t9,6402,6403)->(h134,6408,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 288, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6372)->(t6,6377,6378)->(a11,6383,6397)->(t9,6402,6404)->(h134,6409,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1822, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6364)->(t6,6369,6370)->(a2,6375,6398)->(t9,6403,6405)->(h134,6410,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 289, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6375)->(t6,6380,6381)->(a11,6386,6399)->(t9,6404,6406)->(h134,6411,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1823, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6365)->(t6,6370,6371)->(a2,6376,6400)->(t9,6405,6407)->(h134,6412,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1824, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6366)->(t6,6371,6372)->(a2,6377,6401)->(t9,6406,6408)->(h134,6413,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1825, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6367)->(t6,6372,6373)->(a2,6378,6403)->(t9,6408,6409)->(h134,6414,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1826, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6368)->(t6,6373,6374)->(a2,6379,6404)->(t9,6409,6410)->(h134,6415,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 290, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6381)->(t6,6386,6387)->(a11,6392,6405)->(t9,6410,6411)->(h134,6416,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1827, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6370)->(t6,6375,6376)->(a2,6381,6406)->(t9,6411,6412)->(h134,6417,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1828, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6371)->(t6,6376,6377)->(a2,6382,6407)->(t9,6412,6413)->(h134,6418,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 291, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6383)->(t6,6388,6389)->(a11,6394,6407)->(t9,6412,6414)->(h134,6419,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1829, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6373)->(t6,6378,6379)->(a2,6384,6409)->(t9,6414,6415)->(h134,6420,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1830, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6374)->(t6,6379,6380)->(a2,6385,6410)->(t9,6415,6416)->(h134,6421,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1831, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6376)->(t6,6381,6382)->(a2,6387,6411)->(t9,6416,6417)->(h134,6422,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 292, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6387)->(t6,6392,6393)->(a11,6398,6411)->(t9,6416,6418)->(h134,6423,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1832, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6377)->(t6,6382,6383)->(a2,6388,6413)->(t9,6418,6419)->(h134,6424,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1833, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6378)->(t6,6383,6384)->(a2,6389,6414)->(t9,6419,6420)->(h134,6425,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1834, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6379)->(t6,6384,6385)->(a2,6390,6415)->(t9,6420,6421)->(h134,6426,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1835, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6380)->(t6,6385,6386)->(a2,6391,6417)->(t9,6422,6423)->(h134,6428,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 293, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6393)->(t6,6398,6399)->(a11,6404,6417)->(t9,6422,6424)->(h134,6429,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1836, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6382)->(t6,6387,6388)->(a2,6393,6418)->(t9,6423,6425)->(h134,6430,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1837, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6384)->(t6,6389,6390)->(a2,6395,6419)->(t9,6424,6426)->(h134,6431,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1838, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6385)->(t6,6390,6391)->(a2,6396,6421)->(t9,6426,6427)->(h134,6432,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 294, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6396)->(t6,6401,6402)->(a11,6407,6421)->(t9,6426,6428)->(h134,6433,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1839, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6386)->(t6,6391,6392)->(a2,6397,6422)->(t9,6427,6429)->(h134,6434,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1840, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6388)->(t6,6393,6394)->(a2,6399,6423)->(t9,6428,6430)->(h134,6435,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1841, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6389)->(t6,6394,6395)->(a2,6400,6425)->(t9,6430,6431)->(h134,6436,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1842, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6390)->(t6,6395,6396)->(a2,6401,6426)->(t9,6431,6432)->(h134,6437,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 295, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6400)->(t6,6405,6406)->(a11,6411,6426)->(t9,6431,6433)->(h134,6438,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1843, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6391)->(t6,6396,6397)->(a2,6402,6427)->(t9,6432,6434)->(h134,6439,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1844, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6392)->(t6,6397,6398)->(a2,6403,6429)->(t9,6434,6435)->(h134,6440,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1845, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6394)->(t6,6399,6400)->(a2,6405,6430)->(t9,6435,6436)->(h134,6441,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 296, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6404)->(t6,6409,6410)->(a11,6415,6430)->(t9,6435,6437)->(h134,6442,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1846, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6395)->(t6,6400,6401)->(a2,6406,6432)->(t9,6437,6438)->(h134,6443,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 297, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6407)->(t6,6412,6413)->(a11,6418,6432)->(t9,6437,6439)->(h134,6444,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1847, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6397)->(t6,6402,6403)->(a2,6408,6433)->(t9,6438,6440)->(h134,6445,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1848, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6398)->(t6,6403,6404)->(a2,6409,6434)->(t9,6439,6441)->(h134,6446,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1849, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6399)->(t6,6404,6405)->(a2,6410,6435)->(t9,6440,6442)->(h134,6447,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 298, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6411)->(t6,6416,6417)->(a11,6422,6436)->(t9,6441,6443)->(h134,6448,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1850, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6401)->(t6,6406,6407)->(a2,6412,6437)->(t9,6442,6444)->(h134,6449,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1851, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6402)->(t6,6407,6408)->(a2,6413,6438)->(t9,6443,6445)->(h134,6450,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 299, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6413)->(t6,6418,6419)->(a11,6424,6439)->(t9,6444,6446)->(h134,6451,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1852, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6403)->(t6,6408,6409)->(a2,6414,6440)->(t9,6445,6447)->(h134,6452,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1853, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6405)->(t6,6410,6411)->(a2,6416,6441)->(t9,6446,6448)->(h134,6453,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1854, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6406)->(t6,6411,6412)->(a2,6417,6443)->(t9,6448,6449)->(h134,6454,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1855, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6408)->(t6,6413,6414)->(a2,6419,6444)->(t9,6449,6450)->(h134,6455,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 300, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6418)->(t6,6423,6424)->(a11,6429,6444)->(t9,6449,6451)->(h134,6456,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1856, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6409)->(t6,6414,6415)->(a2,6420,6445)->(t9,6450,6452)->(h134,6457,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1857, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6410)->(t6,6415,6416)->(a2,6421,6446)->(t9,6451,6453)->(h134,6458,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 301, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6421)->(t6,6426,6427)->(a11,6432,6446)->(t9,6451,6454)->(h134,6459,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1858, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6412)->(t6,6417,6418)->(a2,6423,6448)->(t9,6453,6455)->(h134,6460,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1859, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6414)->(t6,6419,6420)->(a2,6425,6449)->(t9,6454,6456)->(h134,6461,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 302, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6425)->(t6,6430,6431)->(a11,6436,6450)->(t9,6455,6457)->(h134,6462,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1860, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6415)->(t6,6420,6421)->(a2,6426,6451)->(t9,6456,6458)->(h134,6463,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1861, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6416)->(t6,6421,6422)->(a2,6427,6452)->(t9,6457,6459)->(h134,6464,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1862, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6417)->(t6,6422,6423)->(a2,6428,6454)->(t9,6459,6460)->(h134,6465,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1863, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6419)->(t6,6424,6425)->(a2,6430,6455)->(t9,6460,6461)->(h134,6466,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1864, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6420)->(t6,6425,6426)->(a2,6431,6456)->(t9,6461,6462)->(h134,6467,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 303, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6431)->(t6,6436,6437)->(a11,6442,6457)->(t9,6462,6463)->(h134,6468,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1865, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6421)->(t6,6426,6427)->(a2,6432,6458)->(t9,6463,6464)->(h134,6469,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1866, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6422)->(t6,6427,6428)->(a2,6433,6459)->(t9,6464,6465)->(h134,6470,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1867, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6423)->(t6,6428,6429)->(a2,6434,6460)->(t9,6465,6466)->(h134,6471,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 304, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6435)->(t6,6440,6441)->(a11,6446,6461)->(t9,6466,6467)->(h134,6472,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1868, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6424)->(t6,6429,6430)->(a2,6435,6462)->(t9,6467,6468)->(h134,6473,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1869, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6426)->(t6,6431,6432)->(a2,6437,6463)->(t9,6468,6469)->(h134,6474,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1870, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6427)->(t6,6432,6433)->(a2,6438,6464)->(t9,6469,6470)->(h134,6475,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 305, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6440)->(t6,6445,6446)->(a11,6451,6465)->(t9,6470,6471)->(h134,6476,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1871, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6428)->(t6,6433,6434)->(a2,6439,6466)->(t9,6471,6472)->(h134,6477,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1872, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6430)->(t6,6435,6436)->(a2,6441,6467)->(t9,6472,6473)->(h134,6478,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 306, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6441)->(t6,6446,6447)->(a11,6452,6468)->(t9,6473,6474)->(h134,6479,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1873, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6432)->(t6,6437,6438)->(a2,6443,6469)->(t9,6474,6475)->(h134,6480,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1874, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6433)->(t6,6438,6439)->(a2,6444,6470)->(t9,6475,6476)->(h134,6481,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1875, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h83,-,6434)->(t6,6439,6440)->(a2,6445,6471)->(t9,6476,6477)->(h134,6482,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 307, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6444)->(t6,6449,6450)->(a11,6455,6471)->(t9,6476,6478)->(h134,6483,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6436)->(t6,6441,6442)->(a2,6447,6472)->(t9,6477,6479)->(h134,6484,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 308, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6446)->(t6,6451,6452)->(a11,6457,6472)->(t9,6477,6480)->(h134,6485,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6437)->(t6,6442,6443)->(a2,6448,6473)->(t9,6478,6481)->(h134,6486,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6438)->(t6,6443,6444)->(a2,6449,6474)->(t9,6479,6482)->(h134,6487,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6439)->(t6,6444,6445)->(a2,6450,6475)->(t9,6480,6483)->(h134,6488,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6441)->(t6,6446,6447)->(a2,6452,6476)->(t9,6481,6484)->(h134,6489,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6442)->(t6,6447,6448)->(a2,6453,6477)->(t9,6482,6485)->(h134,6490,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 309, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6450)->(t6,6455,6456)->(a11,6461,6477)->(t9,6482,6486)->(h134,6491,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6443)->(t6,6448,6449)->(a2,6454,6478)->(t9,6483,6487)->(h134,6492,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6445)->(t6,6450,6451)->(a2,6456,6480)->(t9,6485,6488)->(h134,6493,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6447)->(t6,6452,6453)->(a2,6458,6481)->(t9,6486,6489)->(h134,6494,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 310, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6453)->(t6,6458,6459)->(a11,6464,6481)->(t9,6486,6490)->(h134,6495,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6448)->(t6,6453,6454)->(a2,6459,6482)->(t9,6487,6491)->(h134,6496,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6449)->(t6,6454,6455)->(a2,6460,6483)->(t9,6488,6492)->(h134,6497,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6451)->(t6,6456,6457)->(a2,6462,6485)->(t9,6490,6493)->(h134,6498,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6452)->(t6,6457,6458)->(a2,6463,6486)->(t9,6491,6494)->(h134,6499,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 311, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6458)->(t6,6463,6464)->(a11,6469,6486)->(t9,6491,6495)->(h134,6500,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6454)->(t6,6459,6460)->(a2,6465,6488)->(t9,6493,6496)->(h134,6501,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6455)->(t6,6460,6461)->(a2,6466,6489)->(t9,6494,6497)->(h134,6502,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 312, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6461)->(t6,6466,6467)->(a11,6472,6489)->(t9,6494,6498)->(h134,6503,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6456)->(t6,6461,6462)->(a2,6467,6490)->(t9,6495,6499)->(h134,6504,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6457)->(t6,6462,6463)->(a2,6468,6492)->(t9,6497,6500)->(h134,6505,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 313, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,6464)->(t6,6469,6470)->(a11,6475,6493)->(t9,6498,6501)->(h134,6506,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6459)->(t6,6464,6465)->(a2,6470,6494)->(t9,6499,6502)->(h134,6507,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6460)->(t6,6465,6466)->(a2,6471,6496)->(t9,6501,6503)->(h134,6508,-)

