src: h67, dst: h133, sport: 20, dport: 20, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,0)->(t5,5,6)->(a3,11,13)->(t9,18,19)->(h133,24,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1015, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6515)->(t5,6520,6521)->(a11,6526,6545)->(t9,6550,6552)->(h133,6557,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 798, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6512)->(t5,6517,6518)->(a3,6523,6548)->(t9,6553,6554)->(h133,6559,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 799, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6514)->(t5,6519,6520)->(a3,6525,6550)->(t9,6555,6556)->(h133,6561,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 800, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6516)->(t5,6521,6522)->(a3,6527,6552)->(t9,6557,6558)->(h133,6563,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1016, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6522)->(t5,6527,6528)->(a11,6533,6552)->(t9,6557,6559)->(h133,6564,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 801, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6518)->(t5,6523,6524)->(a3,6529,6554)->(t9,6559,6560)->(h133,6565,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 802, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6519)->(t5,6524,6525)->(a3,6530,6556)->(t9,6561,6562)->(h133,6567,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 803, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6521)->(t5,6526,6527)->(a3,6532,6558)->(t9,6563,6564)->(h133,6569,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 804, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6522)->(t5,6527,6528)->(a3,6533,6559)->(t9,6564,6565)->(h133,6570,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 805, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6524)->(t5,6529,6530)->(a3,6535,6562)->(t9,6567,6568)->(h133,6573,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1017, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6534)->(t5,6539,6540)->(a11,6545,6563)->(t9,6568,6569)->(h133,6574,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 806, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6526)->(t5,6531,6532)->(a3,6537,6564)->(t9,6569,6570)->(h133,6575,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 807, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6529)->(t5,6534,6535)->(a3,6540,6566)->(t9,6571,6572)->(h133,6577,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1018, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6537)->(t5,6542,6543)->(a11,6548,6567)->(t9,6572,6573)->(h133,6578,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 808, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6533)->(t5,6538,6539)->(a3,6544,6569)->(t9,6574,6575)->(h133,6580,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1019, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6539)->(t5,6544,6545)->(a11,6550,6569)->(t9,6574,6576)->(h133,6581,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1020, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6540)->(t5,6545,6546)->(a11,6551,6570)->(t9,6575,6577)->(h133,6582,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1021, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6542)->(t5,6547,6548)->(a11,6553,6571)->(t9,6576,6578)->(h133,6583,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 809, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6535)->(t5,6540,6541)->(a3,6546,6572)->(t9,6577,6579)->(h133,6584,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1022, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6543)->(t5,6548,6549)->(a11,6554,6572)->(t9,6577,6580)->(h133,6585,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1023, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6544)->(t5,6549,6550)->(a11,6555,6573)->(t9,6578,6581)->(h133,6586,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1024, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6546)->(t5,6551,6552)->(a11,6557,6576)->(t9,6581,6582)->(h133,6587,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 810, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6541)->(t5,6546,6547)->(a3,6552,6577)->(t9,6582,6583)->(h133,6588,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1025, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6549)->(t5,6554,6555)->(a11,6560,6578)->(t9,6583,6584)->(h133,6589,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 811, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6545)->(t5,6550,6551)->(a3,6556,6582)->(t9,6587,6588)->(h133,6593,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1026, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6552)->(t5,6557,6558)->(a11,6563,6583)->(t9,6588,6589)->(h133,6594,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1027, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6553)->(t5,6558,6559)->(a11,6564,6584)->(t9,6589,6590)->(h133,6595,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 812, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6551)->(t5,6556,6557)->(a3,6562,6589)->(t9,6594,6595)->(h133,6600,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1028, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6559)->(t5,6564,6565)->(a11,6570,6589)->(t9,6594,6596)->(h133,6601,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 813, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6556)->(t5,6561,6562)->(a3,6567,6594)->(t9,6599,6600)->(h133,6605,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 814, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6558)->(t5,6563,6564)->(a3,6569,6597)->(t9,6602,6603)->(h133,6608,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1029, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6566)->(t5,6571,6572)->(a11,6577,6597)->(t9,6602,6604)->(h133,6609,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 815, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6561)->(t5,6566,6567)->(a3,6572,6600)->(t9,6605,6606)->(h133,6611,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 816, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6563)->(t5,6568,6569)->(a3,6574,6601)->(t9,6606,6607)->(h133,6612,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 817, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6565)->(t5,6570,6571)->(a3,6576,6604)->(t9,6609,6610)->(h133,6615,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 818, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6567)->(t5,6572,6573)->(a3,6578,6606)->(t9,6611,6612)->(h133,6617,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 819, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6569)->(t5,6574,6575)->(a3,6580,6608)->(t9,6613,6614)->(h133,6619,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1030, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6576)->(t5,6581,6582)->(a11,6587,6608)->(t9,6613,6615)->(h133,6620,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 820, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6571)->(t5,6576,6577)->(a3,6582,6610)->(t9,6615,6616)->(h133,6621,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 821, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6572)->(t5,6577,6578)->(a3,6583,6611)->(t9,6616,6617)->(h133,6622,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1031, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6580)->(t5,6585,6586)->(a11,6591,6612)->(t9,6617,6618)->(h133,6623,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 822, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6575)->(t5,6580,6581)->(a3,6586,6614)->(t9,6619,6620)->(h133,6625,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1032, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6583)->(t5,6588,6589)->(a11,6594,6614)->(t9,6619,6621)->(h133,6626,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6584)->(t5,6589,6590)->(a11,6595,6615)->(t9,6620,6622)->(h133,6627,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 823, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6577)->(t5,6582,6583)->(a3,6588,6616)->(t9,6621,6623)->(h133,6628,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6585)->(t5,6590,6591)->(a11,6596,6616)->(t9,6621,6624)->(h133,6629,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6586)->(t5,6591,6592)->(a11,6597,6617)->(t9,6622,6625)->(h133,6630,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6587)->(t5,6592,6593)->(a11,6598,6618)->(t9,6623,6626)->(h133,6631,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6588)->(t5,6593,6594)->(a11,6599,6620)->(t9,6625,6627)->(h133,6632,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6589)->(t5,6594,6595)->(a11,6600,6622)->(t9,6627,6628)->(h133,6633,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6591)->(t5,6596,6597)->(a11,6602,6624)->(t9,6629,6630)->(h133,6635,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 824, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,6590)->(t5,6595,6596)->(a3,6601,6627)->(t9,6632,6633)->(h133,6638,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6596)->(t5,6601,6602)->(a11,6607,6628)->(t9,6633,6634)->(h133,6639,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6597)->(t5,6602,6603)->(a11,6608,6630)->(t9,6635,6636)->(h133,6641,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 825, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6595)->(t5,6600,6601)->(a3,6606,6631)->(t9,6636,6637)->(h133,6642,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6603)->(t5,6608,6609)->(a11,6614,6636)->(t9,6641,6642)->(h133,6647,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 826, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6602)->(t5,6607,6608)->(a3,6613,6637)->(t9,6642,6643)->(h133,6648,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 827, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6607)->(t5,6612,6613)->(a3,6618,6641)->(t9,6646,6647)->(h133,6652,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 828, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6610)->(t5,6615,6616)->(a3,6621,6642)->(t9,6647,6648)->(h133,6653,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 829, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6613)->(t5,6618,6619)->(a3,6624,6644)->(t9,6649,6650)->(h133,6655,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6611)->(t5,6616,6617)->(a11,6622,6644)->(t9,6649,6651)->(h133,6656,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 830, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6614)->(t5,6619,6620)->(a3,6625,6646)->(t9,6651,6652)->(h133,6657,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 831, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6617)->(t5,6622,6623)->(a3,6628,6647)->(t9,6652,6653)->(h133,6658,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 832, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6619)->(t5,6624,6625)->(a3,6630,6650)->(t9,6655,6656)->(h133,6661,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 833, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6621)->(t5,6626,6627)->(a3,6632,6652)->(t9,6657,6658)->(h133,6663,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 834, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6623)->(t5,6628,6629)->(a3,6634,6654)->(t9,6659,6660)->(h133,6665,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 835, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6624)->(t5,6629,6630)->(a3,6635,6655)->(t9,6660,6661)->(h133,6666,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6622)->(t5,6627,6628)->(a11,6633,6655)->(t9,6660,6662)->(h133,6667,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 836, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6627)->(t5,6632,6633)->(a3,6638,6658)->(t9,6663,6664)->(h133,6669,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 837, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6630)->(t5,6635,6636)->(a3,6641,6660)->(t9,6665,6666)->(h133,6671,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6625)->(t5,6630,6631)->(a11,6636,6660)->(t9,6665,6667)->(h133,6672,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6628)->(t5,6633,6634)->(a11,6639,6662)->(t9,6667,6668)->(h133,6673,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6629)->(t5,6634,6635)->(a11,6640,6663)->(t9,6668,6669)->(h133,6674,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6631)->(t5,6636,6637)->(a11,6642,6664)->(t9,6669,6670)->(h133,6675,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6632)->(t5,6637,6638)->(a11,6643,6666)->(t9,6671,6672)->(h133,6677,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6633)->(t5,6638,6639)->(a11,6644,6667)->(t9,6672,6673)->(h133,6678,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6634)->(t5,6639,6640)->(a11,6645,6668)->(t9,6673,6674)->(h133,6679,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6635)->(t5,6640,6641)->(a11,6646,6669)->(t9,6674,6675)->(h133,6680,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6637)->(t5,6642,6643)->(a11,6648,6672)->(t9,6677,6678)->(h133,6683,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6641)->(t5,6646,6647)->(a11,6652,6675)->(t9,6680,6681)->(h133,6686,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 838, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6659)->(t5,6664,6665)->(a3,6670,6676)->(t9,6681,6682)->(h133,6687,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 839, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6660)->(t5,6665,6666)->(a3,6671,6677)->(t9,6682,6683)->(h133,6688,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6643)->(t5,6648,6649)->(a11,6654,6677)->(t9,6682,6684)->(h133,6689,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 840, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6663)->(t5,6668,6669)->(a3,6674,6679)->(t9,6684,6685)->(h133,6690,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 841, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6665)->(t5,6670,6671)->(a3,6676,6681)->(t9,6686,6687)->(h133,6692,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 842, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6667)->(t5,6672,6673)->(a3,6678,6683)->(t9,6688,6689)->(h133,6694,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 843, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6668)->(t5,6673,6674)->(a3,6679,6684)->(t9,6689,6690)->(h133,6695,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6649)->(t5,6654,6655)->(a11,6660,6684)->(t9,6689,6691)->(h133,6696,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 844, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6669)->(t5,6674,6675)->(a3,6680,6685)->(t9,6690,6692)->(h133,6697,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 845, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6671)->(t5,6676,6677)->(a3,6682,6687)->(t9,6692,6693)->(h133,6698,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 846, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6673)->(t5,6678,6679)->(a3,6684,6689)->(t9,6694,6695)->(h133,6700,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6658)->(t5,6663,6664)->(a11,6669,6692)->(t9,6697,6698)->(h133,6703,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 847, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6689)->(t5,6694,6695)->(a3,6700,6702)->(t9,6707,6708)->(h133,6713,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 848, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6690)->(t5,6695,6696)->(a3,6701,6704)->(t9,6709,6710)->(h133,6715,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6669)->(t5,6674,6675)->(a11,6680,6704)->(t9,6709,6711)->(h133,6716,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 849, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6692)->(t5,6697,6698)->(a3,6703,6707)->(t9,6712,6713)->(h133,6718,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6674)->(t5,6679,6680)->(a11,6685,6709)->(t9,6714,6715)->(h133,6720,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 850, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6694)->(t5,6699,6700)->(a3,6705,6710)->(t9,6715,6716)->(h133,6721,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6675)->(t5,6680,6681)->(a11,6686,6711)->(t9,6716,6717)->(h133,6722,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6676)->(t5,6681,6682)->(a11,6687,6712)->(t9,6717,6718)->(h133,6723,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 851, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6696)->(t5,6701,6702)->(a3,6707,6713)->(t9,6718,6719)->(h133,6724,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6677)->(t5,6682,6683)->(a11,6688,6713)->(t9,6718,6720)->(h133,6725,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 852, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6697)->(t5,6702,6703)->(a3,6708,6715)->(t9,6720,6721)->(h133,6726,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6679)->(t5,6684,6685)->(a11,6690,6715)->(t9,6720,6722)->(h133,6727,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6680)->(t5,6685,6686)->(a11,6691,6716)->(t9,6721,6723)->(h133,6728,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 853, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6699)->(t5,6704,6705)->(a3,6710,6717)->(t9,6722,6724)->(h133,6729,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6681)->(t5,6686,6687)->(a11,6692,6717)->(t9,6722,6725)->(h133,6730,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6682)->(t5,6687,6688)->(a11,6693,6718)->(t9,6723,6726)->(h133,6731,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 854, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6700)->(t5,6705,6706)->(a3,6711,6719)->(t9,6724,6727)->(h133,6732,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6685)->(t5,6690,6691)->(a11,6696,6721)->(t9,6726,6728)->(h133,6733,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 855, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6702)->(t5,6707,6708)->(a3,6713,6722)->(t9,6727,6729)->(h133,6734,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6688)->(t5,6693,6694)->(a11,6699,6723)->(t9,6728,6730)->(h133,6735,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6691)->(t5,6696,6697)->(a11,6702,6726)->(t9,6731,6732)->(h133,6737,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 856, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6715)->(t5,6720,6721)->(a3,6726,6730)->(t9,6735,6736)->(h133,6741,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 857, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6716)->(t5,6721,6722)->(a3,6727,6731)->(t9,6736,6737)->(h133,6742,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 858, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6717)->(t5,6722,6723)->(a3,6728,6733)->(t9,6738,6739)->(h133,6744,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,6698)->(t5,6703,6704)->(a11,6709,6734)->(t9,6739,6740)->(h133,6745,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 859, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6720)->(t5,6725,6726)->(a3,6731,6737)->(t9,6742,6743)->(h133,6748,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 860, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6723)->(t5,6728,6729)->(a3,6734,6739)->(t9,6744,6745)->(h133,6750,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 861, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6726)->(t5,6731,6732)->(a3,6737,6741)->(t9,6746,6747)->(h133,6752,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1071, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,6705)->(t5,6710,6711)->(a11,6716,6742)->(t9,6747,6748)->(h133,6753,-)

