src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 486, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3814)->(t5,3819,3820)->(a11,3825,3840)->(t9,3845,3846)->(h141,3851,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 487, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3815)->(t5,3820,3821)->(a11,3826,3841)->(t9,3846,3847)->(h141,3852,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 488, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3816)->(t5,3821,3822)->(a11,3827,3842)->(t9,3847,3848)->(h141,3853,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 489, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3817)->(t5,3822,3823)->(a11,3828,3843)->(t9,3848,3849)->(h141,3854,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 490, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3818)->(t5,3823,3824)->(a11,3829,3844)->(t9,3849,3850)->(h141,3855,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 491, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3819)->(t5,3824,3825)->(a11,3830,3845)->(t9,3850,3851)->(h141,3856,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 492, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3820)->(t5,3825,3826)->(a11,3831,3846)->(t9,3851,3852)->(h141,3857,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 493, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3821)->(t5,3826,3827)->(a11,3832,3847)->(t9,3852,3853)->(h141,3858,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 494, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3822)->(t5,3827,3828)->(a11,3833,3848)->(t9,3853,3854)->(h141,3859,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 495, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3823)->(t5,3828,3829)->(a11,3834,3849)->(t9,3854,3855)->(h141,3860,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 496, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3824)->(t5,3829,3830)->(a11,3835,3850)->(t9,3855,3856)->(h141,3861,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 497, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3825)->(t5,3830,3831)->(a11,3836,3851)->(t9,3856,3857)->(h141,3862,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 498, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3826)->(t5,3831,3832)->(a11,3837,3852)->(t9,3857,3858)->(h141,3863,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 499, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3827)->(t5,3832,3833)->(a11,3838,3853)->(t9,3858,3859)->(h141,3864,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 500, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3828)->(t5,3833,3834)->(a11,3839,3854)->(t9,3859,3860)->(h141,3865,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 501, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3829)->(t5,3834,3835)->(a11,3840,3855)->(t9,3860,3861)->(h141,3866,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 502, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3830)->(t5,3835,3836)->(a11,3841,3856)->(t9,3861,3862)->(h141,3867,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 503, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3831)->(t5,3836,3837)->(a11,3842,3857)->(t9,3862,3863)->(h141,3868,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 504, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3832)->(t5,3837,3838)->(a11,3843,3858)->(t9,3863,3864)->(h141,3869,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 505, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3833)->(t5,3838,3839)->(a11,3844,3859)->(t9,3864,3865)->(h141,3870,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 506, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3834)->(t5,3839,3840)->(a11,3845,3860)->(t9,3865,3866)->(h141,3871,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 507, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3835)->(t5,3840,3841)->(a11,3846,3861)->(t9,3866,3867)->(h141,3872,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 508, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3836)->(t5,3841,3842)->(a11,3847,3862)->(t9,3867,3868)->(h141,3873,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 509, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3837)->(t5,3842,3843)->(a11,3848,3863)->(t9,3868,3869)->(h141,3874,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 510, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3838)->(t5,3843,3844)->(a11,3849,3865)->(t9,3870,3871)->(h141,3876,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 511, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3840)->(t5,3845,3846)->(a11,3851,3867)->(t9,3872,3873)->(h141,3878,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 512, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3841)->(t5,3846,3847)->(a11,3852,3868)->(t9,3873,3874)->(h141,3879,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 513, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3846)->(t5,3851,3852)->(a11,3857,3873)->(t9,3878,3879)->(h141,3884,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 514, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3849)->(t5,3854,3855)->(a11,3860,3876)->(t9,3881,3882)->(h141,3887,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 515, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3853)->(t5,3858,3859)->(a11,3864,3880)->(t9,3885,3886)->(h141,3891,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 516, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3854)->(t5,3859,3860)->(a11,3865,3882)->(t9,3887,3888)->(h141,3893,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 517, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3855)->(t5,3860,3861)->(a11,3866,3883)->(t9,3888,3889)->(h141,3894,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 518, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3856)->(t5,3861,3862)->(a11,3867,3884)->(t9,3889,3890)->(h141,3895,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 519, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3857)->(t5,3862,3863)->(a11,3868,3885)->(t9,3890,3891)->(h141,3896,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 520, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3858)->(t5,3863,3864)->(a11,3869,3886)->(t9,3891,3892)->(h141,3897,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 521, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3859)->(t5,3864,3865)->(a11,3870,3887)->(t9,3892,3893)->(h141,3898,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 522, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3860)->(t5,3865,3866)->(a11,3871,3888)->(t9,3893,3894)->(h141,3899,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 523, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3861)->(t5,3866,3867)->(a11,3872,3889)->(t9,3894,3895)->(h141,3900,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 524, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3862)->(t5,3867,3868)->(a11,3873,3890)->(t9,3895,3896)->(h141,3901,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 525, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3863)->(t5,3868,3869)->(a11,3874,3891)->(t9,3896,3897)->(h141,3902,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 526, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3864)->(t5,3869,3870)->(a11,3875,3892)->(t9,3897,3898)->(h141,3903,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 527, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3865)->(t5,3870,3871)->(a11,3876,3893)->(t9,3898,3899)->(h141,3904,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 528, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3866)->(t5,3871,3872)->(a11,3877,3894)->(t9,3899,3900)->(h141,3905,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 529, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3867)->(t5,3872,3873)->(a11,3878,3895)->(t9,3900,3901)->(h141,3906,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 530, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3868)->(t5,3873,3874)->(a11,3879,3896)->(t9,3901,3902)->(h141,3907,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 531, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3869)->(t5,3874,3875)->(a11,3880,3897)->(t9,3902,3903)->(h141,3908,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 532, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3870)->(t5,3875,3876)->(a11,3881,3898)->(t9,3903,3904)->(h141,3909,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 533, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3871)->(t5,3876,3877)->(a11,3882,3899)->(t9,3904,3905)->(h141,3910,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 534, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3872)->(t5,3877,3878)->(a11,3883,3900)->(t9,3905,3906)->(h141,3911,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 535, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3873)->(t5,3878,3879)->(a11,3884,3901)->(t9,3906,3907)->(h141,3912,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 536, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3874)->(t5,3879,3880)->(a11,3885,3902)->(t9,3907,3908)->(h141,3913,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 537, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3875)->(t5,3880,3881)->(a11,3886,3903)->(t9,3908,3909)->(h141,3914,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 538, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3876)->(t5,3881,3882)->(a11,3887,3904)->(t9,3909,3910)->(h141,3915,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 539, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3878)->(t5,3883,3884)->(a11,3889,3906)->(t9,3911,3912)->(h141,3917,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 540, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3880)->(t5,3885,3886)->(a11,3891,3908)->(t9,3913,3914)->(h141,3919,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 541, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3881)->(t5,3886,3887)->(a11,3892,3909)->(t9,3914,3915)->(h141,3920,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 542, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3886)->(t5,3891,3892)->(a11,3897,3914)->(t9,3919,3920)->(h141,3925,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 543, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3889)->(t5,3894,3895)->(a11,3900,3917)->(t9,3922,3923)->(h141,3928,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 544, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3890)->(t5,3895,3896)->(a11,3901,3918)->(t9,3923,3924)->(h141,3929,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 545, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3893)->(t5,3898,3899)->(a11,3904,3922)->(t9,3927,3928)->(h141,3933,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 546, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3895)->(t5,3900,3901)->(a11,3906,3924)->(t9,3929,3930)->(h141,3935,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 547, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3896)->(t5,3901,3902)->(a11,3907,3925)->(t9,3930,3931)->(h141,3936,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 548, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3897)->(t5,3902,3903)->(a11,3908,3926)->(t9,3931,3932)->(h141,3937,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 549, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3898)->(t5,3903,3904)->(a11,3909,3927)->(t9,3932,3933)->(h141,3938,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 550, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3899)->(t5,3904,3905)->(a11,3910,3928)->(t9,3933,3934)->(h141,3939,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 551, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3900)->(t5,3905,3906)->(a11,3911,3929)->(t9,3934,3935)->(h141,3940,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 552, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3901)->(t5,3906,3907)->(a11,3912,3930)->(t9,3935,3936)->(h141,3941,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 553, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3902)->(t5,3907,3908)->(a11,3913,3931)->(t9,3936,3937)->(h141,3942,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 554, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3903)->(t5,3908,3909)->(a11,3914,3932)->(t9,3937,3938)->(h141,3943,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 555, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3904)->(t5,3909,3910)->(a11,3915,3933)->(t9,3938,3939)->(h141,3944,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 556, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3905)->(t5,3910,3911)->(a11,3916,3934)->(t9,3939,3940)->(h141,3945,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 557, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3906)->(t5,3911,3912)->(a11,3917,3935)->(t9,3940,3941)->(h141,3946,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 558, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3907)->(t5,3912,3913)->(a11,3918,3936)->(t9,3941,3942)->(h141,3947,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 559, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3908)->(t5,3913,3914)->(a11,3919,3937)->(t9,3942,3943)->(h141,3948,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 560, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3909)->(t5,3914,3915)->(a11,3920,3938)->(t9,3943,3944)->(h141,3949,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 561, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3910)->(t5,3915,3916)->(a11,3921,3939)->(t9,3944,3945)->(h141,3950,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 562, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3911)->(t5,3916,3917)->(a11,3922,3940)->(t9,3945,3946)->(h141,3951,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 563, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3912)->(t5,3917,3918)->(a11,3923,3941)->(t9,3946,3947)->(h141,3952,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 564, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3913)->(t5,3918,3919)->(a11,3924,3942)->(t9,3947,3948)->(h141,3953,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 565, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3914)->(t5,3919,3920)->(a11,3925,3943)->(t9,3948,3949)->(h141,3954,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 566, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3915)->(t5,3920,3921)->(a11,3926,3944)->(t9,3949,3950)->(h141,3955,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 567, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3916)->(t5,3921,3922)->(a11,3927,3945)->(t9,3950,3951)->(h141,3956,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 568, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3917)->(t5,3922,3923)->(a11,3928,3946)->(t9,3951,3952)->(h141,3957,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 569, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3919)->(t5,3924,3925)->(a11,3930,3948)->(t9,3953,3954)->(h141,3959,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 570, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3921)->(t5,3926,3927)->(a11,3932,3950)->(t9,3955,3956)->(h141,3961,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 571, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3922)->(t5,3927,3928)->(a11,3933,3951)->(t9,3956,3957)->(h141,3962,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 572, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3927)->(t5,3932,3933)->(a11,3938,3956)->(t9,3961,3962)->(h141,3967,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 573, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3930)->(t5,3935,3936)->(a11,3941,3959)->(t9,3964,3965)->(h141,3970,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 574, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3931)->(t5,3936,3937)->(a11,3942,3960)->(t9,3965,3966)->(h141,3971,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 575, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3935)->(t5,3940,3941)->(a11,3946,3964)->(t9,3969,3970)->(h141,3975,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 576, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3937)->(t5,3942,3943)->(a11,3948,3966)->(t9,3971,3972)->(h141,3977,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 577, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3938)->(t5,3943,3944)->(a11,3949,3967)->(t9,3972,3973)->(h141,3978,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 578, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3939)->(t5,3944,3945)->(a11,3950,3968)->(t9,3973,3974)->(h141,3979,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 579, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3940)->(t5,3945,3946)->(a11,3951,3969)->(t9,3974,3975)->(h141,3980,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 580, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3941)->(t5,3946,3947)->(a11,3952,3970)->(t9,3975,3976)->(h141,3981,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 581, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3942)->(t5,3947,3948)->(a11,3953,3971)->(t9,3976,3977)->(h141,3982,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 582, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3943)->(t5,3948,3949)->(a11,3954,3972)->(t9,3977,3978)->(h141,3983,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 583, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3944)->(t5,3949,3950)->(a11,3955,3973)->(t9,3978,3979)->(h141,3984,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 584, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3945)->(t5,3950,3951)->(a11,3956,3974)->(t9,3979,3980)->(h141,3985,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 585, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3946)->(t5,3951,3952)->(a11,3957,3975)->(t9,3980,3981)->(h141,3986,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 586, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3947)->(t5,3952,3953)->(a11,3958,3976)->(t9,3981,3982)->(h141,3987,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 587, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3948)->(t5,3953,3954)->(a11,3959,3977)->(t9,3982,3983)->(h141,3988,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 588, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3949)->(t5,3954,3955)->(a11,3960,3978)->(t9,3983,3984)->(h141,3989,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 589, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3950)->(t5,3955,3956)->(a11,3961,3979)->(t9,3984,3985)->(h141,3990,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 590, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3951)->(t5,3956,3957)->(a11,3962,3980)->(t9,3985,3986)->(h141,3991,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 591, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3952)->(t5,3957,3958)->(a11,3963,3981)->(t9,3986,3987)->(h141,3992,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 592, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3953)->(t5,3958,3959)->(a11,3964,3982)->(t9,3987,3988)->(h141,3993,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 593, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3954)->(t5,3959,3960)->(a11,3965,3983)->(t9,3988,3989)->(h141,3994,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 594, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3955)->(t5,3960,3961)->(a11,3966,3984)->(t9,3989,3990)->(h141,3995,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 595, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3956)->(t5,3961,3962)->(a11,3967,3985)->(t9,3990,3991)->(h141,3996,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 596, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3957)->(t5,3962,3963)->(a11,3968,3986)->(t9,3991,3992)->(h141,3997,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 597, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3958)->(t5,3963,3964)->(a11,3969,3987)->(t9,3992,3993)->(h141,3998,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 598, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3959)->(t5,3964,3965)->(a11,3970,3988)->(t9,3993,3994)->(h141,3999,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 599, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3960)->(t5,3965,3966)->(a11,3971,3989)->(t9,3994,3995)->(h141,4000,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 600, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3961)->(t5,3966,3967)->(a11,3972,3991)->(t9,3996,3997)->(h141,4002,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 601, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3963)->(t5,3968,3969)->(a11,3974,3994)->(t9,3999,4000)->(h141,4005,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 602, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3964)->(t5,3969,3970)->(a11,3975,3995)->(t9,4000,4001)->(h141,4006,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 603, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3969)->(t5,3974,3975)->(a11,3980,4000)->(t9,4005,4006)->(h141,4011,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 604, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3972)->(t5,3977,3978)->(a11,3983,4003)->(t9,4008,4009)->(h141,4014,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 605, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3973)->(t5,3978,3979)->(a11,3984,4004)->(t9,4009,4010)->(h141,4015,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 606, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,3977)->(t5,3982,3983)->(a11,3988,4008)->(t9,4013,4014)->(h141,4019,-)

