src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1422, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2724)->(t2,2729,2737)->(a1,2742,2743)->(t9,2748,2749)->(h138,2754,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1423, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2725)->(t2,2730,2738)->(a1,2743,2744)->(t9,2749,2750)->(h138,2755,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1424, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2726)->(t2,2731,2739)->(a1,2744,2745)->(t9,2750,2751)->(h138,2756,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1425, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2727)->(t2,2732,2740)->(a1,2745,2746)->(t9,2751,2752)->(h138,2757,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1426, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2728)->(t2,2733,2741)->(a1,2746,2747)->(t9,2752,2753)->(h138,2758,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2728)->(t2,2733,2742)->(a1,2747,2748)->(t9,2753,2754)->(h138,2759,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2729)->(t2,2734,2743)->(a1,2748,2749)->(t9,2754,2755)->(h138,2760,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2730)->(t2,2735,2744)->(a1,2749,2750)->(t9,2755,2756)->(h138,2761,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2731)->(t2,2736,2745)->(a1,2750,2751)->(t9,2756,2757)->(h138,2762,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2732)->(t2,2737,2746)->(a1,2751,2752)->(t9,2757,2758)->(h138,2763,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2733)->(t2,2738,2747)->(a1,2752,2753)->(t9,2758,2759)->(h138,2764,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1427, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2734)->(t2,2739,2748)->(a1,2753,2754)->(t9,2759,2760)->(h138,2765,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2735)->(t2,2740,2749)->(a1,2754,2755)->(t9,2760,2761)->(h138,2766,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1428, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2736)->(t2,2741,2750)->(a1,2755,2756)->(t9,2761,2762)->(h138,2767,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2737)->(t2,2742,2751)->(a1,2756,2757)->(t9,2762,2763)->(h138,2768,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2738)->(t2,2743,2752)->(a1,2757,2758)->(t9,2763,2764)->(h138,2769,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1429, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2739)->(t2,2744,2753)->(a1,2758,2759)->(t9,2764,2765)->(h138,2770,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2740)->(t2,2745,2754)->(a1,2759,2760)->(t9,2765,2766)->(h138,2771,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2741)->(t2,2746,2755)->(a1,2760,2761)->(t9,2766,2767)->(h138,2772,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2742)->(t2,2747,2756)->(a1,2761,2762)->(t9,2767,2768)->(h138,2773,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1430, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2743)->(t2,2748,2757)->(a1,2762,2763)->(t9,2768,2769)->(h138,2774,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2743)->(t2,2748,2758)->(a1,2763,2764)->(t9,2769,2770)->(h138,2775,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2744)->(t2,2749,2759)->(a1,2764,2765)->(t9,2770,2771)->(h138,2776,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1431, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2745)->(t2,2750,2760)->(a1,2765,2766)->(t9,2771,2772)->(h138,2777,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1432, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2746)->(t2,2751,2761)->(a1,2766,2767)->(t9,2772,2773)->(h138,2778,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1433, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2747)->(t2,2752,2762)->(a1,2767,2768)->(t9,2773,2774)->(h138,2779,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1434, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2748)->(t2,2753,2763)->(a1,2768,2769)->(t9,2774,2775)->(h138,2780,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1435, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2749)->(t2,2754,2764)->(a1,2769,2770)->(t9,2775,2776)->(h138,2781,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1436, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2750)->(t2,2755,2765)->(a1,2770,2771)->(t9,2776,2777)->(h138,2782,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1437, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2751)->(t2,2756,2766)->(a1,2771,2772)->(t9,2777,2778)->(h138,2783,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1438, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2752)->(t2,2757,2767)->(a1,2772,2773)->(t9,2778,2779)->(h138,2784,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1439, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2753)->(t2,2758,2768)->(a1,2773,2774)->(t9,2779,2780)->(h138,2785,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1440, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2754)->(t2,2759,2769)->(a1,2774,2775)->(t9,2780,2781)->(h138,2786,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1441, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2755)->(t2,2760,2770)->(a1,2775,2776)->(t9,2781,2782)->(h138,2787,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1442, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2756)->(t2,2761,2771)->(a1,2776,2777)->(t9,2782,2783)->(h138,2788,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1443, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2757)->(t2,2762,2772)->(a1,2777,2778)->(t9,2783,2784)->(h138,2789,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1444, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2758)->(t2,2763,2773)->(a1,2778,2779)->(t9,2784,2785)->(h138,2790,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1445, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2759)->(t2,2764,2774)->(a1,2779,2780)->(t9,2785,2786)->(h138,2791,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1446, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2760)->(t2,2765,2775)->(a1,2780,2781)->(t9,2786,2787)->(h138,2792,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1447, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2761)->(t2,2766,2776)->(a1,2781,2782)->(t9,2787,2788)->(h138,2793,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2761)->(t2,2766,2777)->(a1,2782,2783)->(t9,2788,2789)->(h138,2794,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2762)->(t2,2767,2778)->(a1,2783,2784)->(t9,2789,2790)->(h138,2795,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2763)->(t2,2768,2779)->(a1,2784,2785)->(t9,2790,2791)->(h138,2796,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2764)->(t2,2769,2780)->(a1,2785,2786)->(t9,2791,2792)->(h138,2797,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2765)->(t2,2770,2781)->(a1,2786,2787)->(t9,2792,2793)->(h138,2798,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2766)->(t2,2771,2782)->(a1,2787,2788)->(t9,2793,2794)->(h138,2799,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1448, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2767)->(t2,2772,2783)->(a1,2788,2789)->(t9,2794,2795)->(h138,2800,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2768)->(t2,2773,2784)->(a1,2789,2790)->(t9,2795,2796)->(h138,2801,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1449, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2769)->(t2,2774,2785)->(a1,2790,2791)->(t9,2796,2797)->(h138,2802,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1232, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2770)->(t2,2775,2786)->(a1,2791,2792)->(t9,2797,2798)->(h138,2803,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1233, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2771)->(t2,2776,2787)->(a1,2792,2793)->(t9,2798,2799)->(h138,2804,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1450, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2772)->(t2,2777,2788)->(a1,2793,2794)->(t9,2799,2800)->(h138,2805,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1234, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2773)->(t2,2778,2789)->(a1,2794,2795)->(t9,2800,2801)->(h138,2806,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1235, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2774)->(t2,2779,2790)->(a1,2795,2796)->(t9,2801,2802)->(h138,2807,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1236, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2775)->(t2,2780,2791)->(a1,2796,2797)->(t9,2802,2803)->(h138,2808,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1451, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2776)->(t2,2781,2792)->(a1,2797,2798)->(t9,2803,2804)->(h138,2809,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1237, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2776)->(t2,2781,2793)->(a1,2798,2799)->(t9,2804,2805)->(h138,2810,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1238, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2777)->(t2,2782,2794)->(a1,2799,2800)->(t9,2805,2806)->(h138,2811,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1239, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2778)->(t2,2783,2795)->(a1,2800,2801)->(t9,2806,2807)->(h138,2812,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1452, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2779)->(t2,2784,2796)->(a1,2801,2802)->(t9,2807,2808)->(h138,2813,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1453, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2780)->(t2,2785,2797)->(a1,2802,2803)->(t9,2808,2809)->(h138,2814,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1454, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2781)->(t2,2786,2798)->(a1,2803,2804)->(t9,2809,2810)->(h138,2815,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1455, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2782)->(t2,2787,2799)->(a1,2804,2805)->(t9,2810,2811)->(h138,2816,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1456, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2783)->(t2,2788,2800)->(a1,2805,2806)->(t9,2811,2812)->(h138,2817,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1457, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2784)->(t2,2789,2801)->(a1,2806,2807)->(t9,2812,2813)->(h138,2818,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1458, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2785)->(t2,2790,2802)->(a1,2807,2808)->(t9,2813,2814)->(h138,2819,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1459, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2786)->(t2,2791,2803)->(a1,2808,2809)->(t9,2814,2815)->(h138,2820,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1460, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2787)->(t2,2792,2804)->(a1,2809,2810)->(t9,2815,2816)->(h138,2821,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1461, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2788)->(t2,2793,2805)->(a1,2810,2811)->(t9,2816,2817)->(h138,2822,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1462, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2789)->(t2,2794,2806)->(a1,2811,2812)->(t9,2817,2818)->(h138,2823,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1463, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2790)->(t2,2795,2807)->(a1,2812,2813)->(t9,2818,2819)->(h138,2824,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1464, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2791)->(t2,2796,2808)->(a1,2813,2814)->(t9,2819,2820)->(h138,2825,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1465, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2792)->(t2,2797,2809)->(a1,2814,2815)->(t9,2820,2821)->(h138,2826,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1466, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2793)->(t2,2798,2810)->(a1,2815,2816)->(t9,2821,2822)->(h138,2827,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1467, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2794)->(t2,2799,2811)->(a1,2816,2817)->(t9,2822,2823)->(h138,2828,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1468, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2795)->(t2,2800,2812)->(a1,2817,2818)->(t9,2823,2824)->(h138,2829,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1469, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2796)->(t2,2801,2813)->(a1,2818,2819)->(t9,2824,2825)->(h138,2830,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1240, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2796)->(t2,2801,2814)->(a1,2819,2820)->(t9,2825,2826)->(h138,2831,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1241, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2797)->(t2,2802,2815)->(a1,2820,2821)->(t9,2826,2827)->(h138,2832,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1242, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2798)->(t2,2803,2816)->(a1,2821,2822)->(t9,2827,2828)->(h138,2833,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1243, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2799)->(t2,2804,2817)->(a1,2822,2823)->(t9,2828,2829)->(h138,2834,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1244, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2800)->(t2,2805,2818)->(a1,2823,2824)->(t9,2829,2830)->(h138,2835,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1245, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2801)->(t2,2806,2819)->(a1,2824,2825)->(t9,2830,2831)->(h138,2836,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1470, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2802)->(t2,2807,2820)->(a1,2825,2826)->(t9,2831,2832)->(h138,2837,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1246, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2803)->(t2,2808,2821)->(a1,2826,2827)->(t9,2832,2833)->(h138,2838,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1471, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2804)->(t2,2809,2822)->(a1,2827,2828)->(t9,2833,2834)->(h138,2839,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1247, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2805)->(t2,2810,2823)->(a1,2828,2829)->(t9,2834,2835)->(h138,2840,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1248, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2806)->(t2,2811,2824)->(a1,2829,2830)->(t9,2835,2836)->(h138,2841,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1472, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2807)->(t2,2812,2825)->(a1,2830,2831)->(t9,2836,2837)->(h138,2842,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1249, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2808)->(t2,2813,2826)->(a1,2831,2832)->(t9,2837,2838)->(h138,2843,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1250, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2809)->(t2,2814,2827)->(a1,2832,2833)->(t9,2838,2839)->(h138,2844,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1251, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2810)->(t2,2815,2828)->(a1,2833,2834)->(t9,2839,2840)->(h138,2845,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1473, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2811)->(t2,2816,2829)->(a1,2834,2835)->(t9,2840,2841)->(h138,2846,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1252, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2812)->(t2,2817,2830)->(a1,2835,2836)->(t9,2841,2842)->(h138,2847,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1253, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2813)->(t2,2818,2831)->(a1,2836,2837)->(t9,2842,2843)->(h138,2848,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1254, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2814)->(t2,2819,2832)->(a1,2837,2838)->(t9,2843,2844)->(h138,2849,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1474, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2815)->(t2,2820,2833)->(a1,2838,2839)->(t9,2844,2845)->(h138,2850,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1255, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2815)->(t2,2820,2834)->(a1,2839,2840)->(t9,2845,2846)->(h138,2851,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1475, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2816)->(t2,2821,2835)->(a1,2840,2841)->(t9,2846,2847)->(h138,2852,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1476, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2817)->(t2,2822,2836)->(a1,2841,2842)->(t9,2847,2848)->(h138,2853,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1477, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2818)->(t2,2823,2837)->(a1,2842,2843)->(t9,2848,2849)->(h138,2854,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1478, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2819)->(t2,2824,2838)->(a1,2843,2844)->(t9,2849,2850)->(h138,2855,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1479, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2820)->(t2,2825,2839)->(a1,2844,2845)->(t9,2850,2851)->(h138,2856,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1480, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2821)->(t2,2826,2840)->(a1,2845,2846)->(t9,2851,2852)->(h138,2857,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1481, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2822)->(t2,2827,2841)->(a1,2846,2847)->(t9,2852,2853)->(h138,2858,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1482, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2823)->(t2,2828,2842)->(a1,2847,2848)->(t9,2853,2854)->(h138,2859,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1483, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2824)->(t2,2829,2843)->(a1,2848,2849)->(t9,2854,2855)->(h138,2860,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1484, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2825)->(t2,2830,2844)->(a1,2849,2850)->(t9,2855,2856)->(h138,2861,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1485, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2826)->(t2,2831,2845)->(a1,2850,2851)->(t9,2856,2857)->(h138,2862,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1486, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2827)->(t2,2832,2846)->(a1,2851,2852)->(t9,2857,2858)->(h138,2863,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1487, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2828)->(t2,2833,2847)->(a1,2852,2853)->(t9,2858,2859)->(h138,2864,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1488, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2829)->(t2,2834,2848)->(a1,2853,2854)->(t9,2859,2860)->(h138,2865,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1489, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2830)->(t2,2835,2849)->(a1,2854,2855)->(t9,2860,2861)->(h138,2866,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1490, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2831)->(t2,2836,2850)->(a1,2855,2856)->(t9,2861,2862)->(h138,2867,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1491, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2832)->(t2,2837,2851)->(a1,2856,2857)->(t9,2862,2863)->(h138,2868,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1492, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2833)->(t2,2838,2852)->(a1,2857,2858)->(t9,2863,2864)->(h138,2869,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1256, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2833)->(t2,2838,2853)->(a1,2858,2859)->(t9,2864,2865)->(h138,2870,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1257, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2834)->(t2,2839,2854)->(a1,2859,2860)->(t9,2865,2866)->(h138,2871,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1258, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2835)->(t2,2840,2855)->(a1,2860,2861)->(t9,2866,2867)->(h138,2872,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1259, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2836)->(t2,2841,2856)->(a1,2861,2862)->(t9,2867,2868)->(h138,2873,-)

