src: h16, dst: h144, sport: 42, dport: 42, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,1000)->(t1,1005,1006)->(a1,1011,1012)->(t9,1017,1018)->(h144,1023,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,2011)->(t5,2016,2017)->(a14,2022,2024)->(t9,2029,2073)->(h144,2078,-)

src: h64, dst: h144, sport: 78, dport: 78, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h64,-,2010)->(t4,2015,2016)->(a15,2021,2024)->(t9,2029,2074)->(h144,2079,-)

src: h41, dst: h144, sport: 59, dport: 59, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h41,-,2010)->(t3,2015,2016)->(a16,2021,2024)->(t9,2029,2075)->(h144,2080,-)

src: h78, dst: h144, sport: 88, dport: 88, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h78,-,2011)->(t5,2016,2019)->(a1,2024,2025)->(t9,2030,2076)->(h144,2081,-)

src: h59, dst: h144, sport: 73, dport: 73, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h59,-,2010)->(t4,2015,2017)->(a2,2022,2025)->(t9,2030,2077)->(h144,2082,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,2010)->(t6,2015,2016)->(a3,2021,2025)->(t9,2030,2078)->(h144,2083,-)

src: h108, dst: h144, sport: 110, dport: 110, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h108,-,2010)->(t7,2015,2016)->(a4,2021,2025)->(t9,2030,2079)->(h144,2084,-)

src: h88, dst: h144, sport: 94, dport: 94, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h88,-,2010)->(t6,2015,2016)->(a5,2021,2025)->(t9,2030,2080)->(h144,2085,-)

src: h90, dst: h144, sport: 96, dport: 96, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h90,-,2010)->(t6,2015,2016)->(a6,2021,2025)->(t9,2030,2081)->(h144,2086,-)

src: h111, dst: h144, sport: 113, dport: 113, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h111,-,2010)->(t7,2015,2016)->(a7,2021,2025)->(t9,2030,2082)->(h144,2087,-)

src: h94, dst: h144, sport: 100, dport: 100, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h94,-,2010)->(t6,2015,2016)->(a8,2021,2025)->(t9,2030,2083)->(h144,2088,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h46,-,2011)->(t3,2016,2017)->(a9,2022,2025)->(t9,2030,2084)->(h144,2089,-)

src: h79, dst: h144, sport: 89, dport: 89, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h79,-,2010)->(t5,2015,2016)->(a10,2021,2025)->(t9,2030,2085)->(h144,2090,-)

src: h116, dst: h144, sport: 116, dport: 116, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h116,-,2010)->(t8,2015,2016)->(a11,2021,2025)->(t9,2030,2086)->(h144,2091,-)

src: h110, dst: h144, sport: 112, dport: 112, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h110,-,2010)->(t7,2015,2016)->(a12,2021,2025)->(t9,2030,2087)->(h144,2092,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h91,-,2011)->(t6,2016,2017)->(a13,2022,2025)->(t9,2030,2088)->(h144,2093,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,2011)->(t7,2016,2017)->(a14,2022,2025)->(t9,2030,2089)->(h144,2094,-)

src: h89, dst: h144, sport: 95, dport: 95, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h89,-,2010)->(t6,2015,2016)->(a15,2021,2025)->(t9,2030,2090)->(h144,2095,-)

src: h54, dst: h144, sport: 68, dport: 68, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h54,-,2010)->(t4,2015,2016)->(a16,2021,2025)->(t9,2030,2091)->(h144,2096,-)

src: h72, dst: h144, sport: 82, dport: 82, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h72,-,2012)->(t5,2017,2020)->(a1,2025,2026)->(t9,2031,2092)->(h144,2097,-)

src: h86, dst: h144, sport: 92, dport: 92, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h86,-,2011)->(t6,2016,2017)->(a2,2022,2026)->(t9,2031,2093)->(h144,2098,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,2010)->(t8,2015,2016)->(a3,2021,2026)->(t9,2031,2094)->(h144,2099,-)

src: h125, dst: h144, sport: 125, dport: 125, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h125,-,2010)->(t8,2015,2016)->(a4,2021,2026)->(t9,2031,2095)->(h144,2100,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h5,-,2011)->(t1,2016,2017)->(a5,2022,2026)->(t9,2031,2096)->(h144,2101,-)

src: h39, dst: h144, sport: 57, dport: 57, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h39,-,2011)->(t3,2016,2017)->(a6,2022,2026)->(t9,2031,2097)->(h144,2102,-)

src: h128, dst: h144, sport: 128, dport: 128, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h128,-,2010)->(t8,2015,2016)->(a7,2021,2026)->(t9,2031,2098)->(h144,2103,-)

src: h104, dst: h144, sport: 106, dport: 106, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h104,-,2010)->(t7,2015,2016)->(a8,2021,2026)->(t9,2031,2099)->(h144,2104,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h60,-,2011)->(t4,2016,2017)->(a9,2022,2026)->(t9,2031,2100)->(h144,2105,-)

src: h102, dst: h144, sport: 104, dport: 104, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h102,-,2010)->(t7,2015,2016)->(a10,2021,2026)->(t9,2031,2101)->(h144,2106,-)

src: h29, dst: h144, sport: 51, dport: 51, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h29,-,2011)->(t2,2016,2017)->(a11,2022,2026)->(t9,2031,2102)->(h144,2107,-)

src: h117, dst: h144, sport: 117, dport: 117, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h117,-,2010)->(t8,2015,2016)->(a12,2021,2026)->(t9,2031,2103)->(h144,2108,-)

src: h109, dst: h144, sport: 111, dport: 111, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h109,-,2011)->(t7,2016,2017)->(a13,2022,2026)->(t9,2031,2104)->(h144,2109,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,2012)->(t5,2017,2018)->(a14,2023,2026)->(t9,2031,2105)->(h144,2110,-)

src: h107, dst: h144, sport: 109, dport: 109, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h107,-,2010)->(t7,2015,2016)->(a15,2021,2026)->(t9,2031,2106)->(h144,2111,-)

src: h71, dst: h144, sport: 81, dport: 81, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h71,-,2010)->(t5,2015,2016)->(a16,2021,2026)->(t9,2031,2107)->(h144,2112,-)

src: h78, dst: h144, sport: 88, dport: 88, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h78,-,2012)->(t5,2017,2021)->(a1,2026,2027)->(t9,2032,2108)->(h144,2113,-)

src: h55, dst: h144, sport: 69, dport: 69, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h55,-,2011)->(t4,2016,2018)->(a2,2023,2027)->(t9,2032,2109)->(h144,2114,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,2011)->(t1,2016,2017)->(a3,2022,2027)->(t9,2032,2110)->(h144,2115,-)

src: h13, dst: h144, sport: 39, dport: 39, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h13,-,2011)->(t1,2016,2017)->(a4,2022,2027)->(t9,2032,2111)->(h144,2116,-)

src: h23, dst: h144, sport: 45, dport: 45, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h23,-,2011)->(t2,2016,2017)->(a5,2022,2027)->(t9,2032,2112)->(h144,2117,-)

src: h62, dst: h144, sport: 76, dport: 76, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h62,-,2011)->(t4,2016,2017)->(a6,2022,2027)->(t9,2032,2113)->(h144,2118,-)

src: h45, dst: h144, sport: 63, dport: 63, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h45,-,2011)->(t3,2016,2017)->(a7,2022,2027)->(t9,2032,2114)->(h144,2119,-)

src: h28, dst: h144, sport: 50, dport: 50, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h28,-,2010)->(t2,2015,2017)->(a8,2022,2027)->(t9,2032,2115)->(h144,2120,-)

src: h106, dst: h144, sport: 108, dport: 108, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h106,-,2011)->(t7,2016,2017)->(a9,2022,2027)->(t9,2032,2116)->(h144,2121,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,2010)->(t8,2015,2016)->(a10,2021,2027)->(t9,2032,2117)->(h144,2122,-)

src: h74, dst: h144, sport: 84, dport: 84, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h74,-,2011)->(t5,2016,2017)->(a11,2022,2027)->(t9,2032,2118)->(h144,2123,-)

src: h12, dst: h144, sport: 38, dport: 38, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h12,-,2011)->(t1,2016,2017)->(a12,2022,2027)->(t9,2032,2119)->(h144,2124,-)

src: h123, dst: h144, sport: 123, dport: 123, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h123,-,2010)->(t8,2015,2017)->(a13,2022,2027)->(t9,2032,2120)->(h144,2125,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,2012)->(t7,2017,2018)->(a14,2023,2027)->(t9,2032,2121)->(h144,2126,-)

src: h124, dst: h144, sport: 124, dport: 124, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h124,-,2010)->(t8,2015,2016)->(a15,2021,2027)->(t9,2032,2122)->(h144,2127,-)

src: h87, dst: h144, sport: 93, dport: 93, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h87,-,2010)->(t6,2015,2016)->(a16,2021,2027)->(t9,2032,2123)->(h144,2128,-)

src: h59, dst: h144, sport: 73, dport: 73, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h59,-,2011)->(t4,2016,2019)->(a2,2024,2028)->(t9,2033,2124)->(h144,2129,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h21,-,2011)->(t2,2016,2017)->(a3,2022,2028)->(t9,2033,2125)->(h144,2130,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,2010)->(t3,2015,2017)->(a4,2022,2028)->(t9,2033,2126)->(h144,2131,-)

src: h80, dst: h144, sport: 90, dport: 90, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h80,-,2011)->(t5,2016,2017)->(a5,2022,2028)->(t9,2033,2127)->(h144,2132,-)

src: h70, dst: h144, sport: 80, dport: 80, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h70,-,2011)->(t5,2016,2017)->(a6,2022,2028)->(t9,2033,2128)->(h144,2133,-)

src: h53, dst: h144, sport: 67, dport: 67, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h53,-,2011)->(t4,2016,2017)->(a7,2022,2028)->(t9,2033,2129)->(h144,2134,-)

src: h42, dst: h144, sport: 60, dport: 60, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h42,-,2011)->(t3,2016,2017)->(a8,2022,2028)->(t9,2033,2130)->(h144,2135,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h46,-,2012)->(t3,2017,2018)->(a9,2023,2028)->(t9,2033,2131)->(h144,2136,-)

src: h8, dst: h144, sport: 34, dport: 34, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h8,-,2010)->(t1,2015,2017)->(a10,2022,2028)->(t9,2033,2132)->(h144,2137,-)

src: h101, dst: h144, sport: 103, dport: 103, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h101,-,2011)->(t7,2016,2017)->(a11,2022,2028)->(t9,2033,2133)->(h144,2138,-)

src: h31, dst: h144, sport: 53, dport: 53, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h31,-,2011)->(t2,2016,2017)->(a12,2022,2028)->(t9,2033,2134)->(h144,2139,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h91,-,2012)->(t6,2017,2018)->(a13,2023,2028)->(t9,2033,2135)->(h144,2140,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,2013)->(t5,2018,2019)->(a14,2024,2028)->(t9,2033,2136)->(h144,2141,-)

src: h15, dst: h144, sport: 41, dport: 41, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h15,-,2010)->(t1,2015,2017)->(a15,2022,2028)->(t9,2033,2137)->(h144,2142,-)

src: h119, dst: h144, sport: 119, dport: 119, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h119,-,2010)->(t8,2015,2016)->(a16,2021,2028)->(t9,2033,2138)->(h144,2143,-)

src: h55, dst: h144, sport: 69, dport: 69, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h55,-,2012)->(t4,2017,2020)->(a2,2025,2029)->(t9,2034,2139)->(h144,2144,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,2011)->(t5,2016,2017)->(a3,2022,2029)->(t9,2034,2140)->(h144,2145,-)

src: h93, dst: h144, sport: 10, dport: 10, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h93,-,2011)->(t6,2016,2017)->(a4,2022,2029)->(t9,2034,2141)->(h144,2146,-)

src: h88, dst: h144, sport: 94, dport: 94, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h88,-,2011)->(t6,2016,2017)->(a5,2022,2029)->(t9,2034,2142)->(h144,2147,-)

src: h92, dst: h144, sport: 98, dport: 98, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h92,-,2010)->(t6,2015,2017)->(a6,2022,2029)->(t9,2034,2143)->(h144,2148,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h73,-,2010)->(t5,2015,2017)->(a7,2022,2029)->(t9,2034,2144)->(h144,2149,-)

src: h61, dst: h144, sport: 75, dport: 75, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h61,-,2011)->(t4,2016,2017)->(a8,2022,2029)->(t9,2034,2145)->(h144,2150,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h60,-,2012)->(t4,2017,2018)->(a9,2023,2029)->(t9,2034,2146)->(h144,2151,-)

src: h32, dst: h144, sport: 54, dport: 54, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h32,-,2011)->(t2,2016,2017)->(a10,2022,2029)->(t9,2034,2147)->(h144,2152,-)

src: h116, dst: h144, sport: 116, dport: 116, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h116,-,2011)->(t8,2016,2017)->(a11,2022,2029)->(t9,2034,2148)->(h144,2153,-)

src: h57, dst: h144, sport: 71, dport: 71, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h57,-,2010)->(t4,2015,2017)->(a12,2022,2029)->(t9,2034,2149)->(h144,2154,-)

src: h109, dst: h144, sport: 111, dport: 111, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h109,-,2012)->(t7,2017,2018)->(a13,2023,2029)->(t9,2034,2150)->(h144,2155,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,2013)->(t7,2018,2019)->(a14,2024,2029)->(t9,2034,2151)->(h144,2156,-)

src: h27, dst: h144, sport: 49, dport: 49, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h27,-,2010)->(t2,2015,2017)->(a15,2022,2029)->(t9,2034,2152)->(h144,2157,-)

src: h6, dst: h144, sport: 32, dport: 32, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h6,-,2011)->(t1,2016,2017)->(a16,2022,2029)->(t9,2034,2153)->(h144,2158,-)

src: h59, dst: h144, sport: 73, dport: 73, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h59,-,2012)->(t4,2017,2021)->(a2,2026,2030)->(t9,2035,2154)->(h144,2159,-)

src: h96, dst: h144, sport: 102, dport: 102, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h96,-,2010)->(t6,2015,2017)->(a3,2022,2030)->(t9,2035,2155)->(h144,2160,-)

src: h112, dst: h144, sport: 114, dport: 114, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h112,-,2010)->(t7,2015,2017)->(a4,2022,2030)->(t9,2035,2156)->(h144,2161,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h5,-,2012)->(t1,2017,2018)->(a5,2023,2030)->(t9,2035,2157)->(h144,2162,-)

src: h39, dst: h144, sport: 57, dport: 57, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h39,-,2012)->(t3,2017,2018)->(a6,2023,2030)->(t9,2035,2158)->(h144,2163,-)

src: h111, dst: h144, sport: 113, dport: 113, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h111,-,2011)->(t7,2016,2017)->(a7,2022,2030)->(t9,2035,2159)->(h144,2164,-)

src: h94, dst: h144, sport: 100, dport: 100, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h94,-,2011)->(t6,2016,2017)->(a8,2022,2030)->(t9,2035,2160)->(h144,2165,-)

src: h106, dst: h144, sport: 108, dport: 108, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h106,-,2012)->(t7,2017,2018)->(a9,2023,2030)->(t9,2035,2161)->(h144,2166,-)

src: h63, dst: h144, sport: 77, dport: 77, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h63,-,2011)->(t4,2016,2017)->(a10,2022,2030)->(t9,2035,2162)->(h144,2167,-)

src: h29, dst: h144, sport: 51, dport: 51, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h29,-,2012)->(t2,2017,2018)->(a11,2023,2030)->(t9,2035,2163)->(h144,2168,-)

src: h110, dst: h144, sport: 112, dport: 112, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h110,-,2011)->(t7,2016,2017)->(a12,2022,2030)->(t9,2035,2164)->(h144,2169,-)

src: h120, dst: h144, sport: 120, dport: 120, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h120,-,2011)->(t8,2016,2018)->(a13,2023,2030)->(t9,2035,2165)->(h144,2170,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,2014)->(t5,2019,2020)->(a14,2025,2030)->(t9,2035,2166)->(h144,2171,-)

src: h64, dst: h144, sport: 78, dport: 78, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h64,-,2011)->(t4,2016,2017)->(a15,2022,2030)->(t9,2035,2167)->(h144,2172,-)

src: h24, dst: h144, sport: 46, dport: 46, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h24,-,2010)->(t2,2015,2017)->(a16,2022,2030)->(t9,2035,2168)->(h144,2173,-)

src: h55, dst: h144, sport: 69, dport: 69, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h55,-,2013)->(t4,2018,2022)->(a2,2027,2031)->(t9,2036,2169)->(h144,2174,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,2011)->(t8,2016,2017)->(a3,2022,2031)->(t9,2036,2170)->(h144,2175,-)

src: h125, dst: h144, sport: 125, dport: 125, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h125,-,2011)->(t8,2016,2017)->(a4,2022,2031)->(t9,2036,2171)->(h144,2176,-)

src: h23, dst: h144, sport: 45, dport: 45, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h23,-,2012)->(t2,2017,2018)->(a5,2023,2031)->(t9,2036,2172)->(h144,2177,-)

src: h62, dst: h144, sport: 76, dport: 76, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h62,-,2012)->(t4,2017,2018)->(a6,2023,2031)->(t9,2036,2173)->(h144,2178,-)

src: h128, dst: h144, sport: 128, dport: 128, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h128,-,2011)->(t8,2016,2017)->(a7,2022,2031)->(t9,2036,2174)->(h144,2179,-)

src: h104, dst: h144, sport: 106, dport: 106, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h104,-,2011)->(t7,2016,2017)->(a8,2022,2031)->(t9,2036,2175)->(h144,2180,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h46,-,2013)->(t3,2018,2019)->(a9,2024,2031)->(t9,2036,2176)->(h144,2181,-)

src: h79, dst: h144, sport: 89, dport: 89, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h79,-,2011)->(t5,2016,2017)->(a10,2022,2031)->(t9,2036,2177)->(h144,2182,-)

src: h74, dst: h144, sport: 84, dport: 84, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h74,-,2012)->(t5,2017,2018)->(a11,2023,2031)->(t9,2036,2178)->(h144,2183,-)

src: h117, dst: h144, sport: 117, dport: 117, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h117,-,2011)->(t8,2016,2017)->(a12,2022,2031)->(t9,2036,2179)->(h144,2184,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h91,-,2013)->(t6,2018,2019)->(a13,2024,2031)->(t9,2036,2180)->(h144,2185,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,2014)->(t7,2019,2020)->(a14,2025,2031)->(t9,2036,2181)->(h144,2186,-)

src: h89, dst: h144, sport: 95, dport: 95, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h89,-,2011)->(t6,2016,2017)->(a15,2022,2031)->(t9,2036,2182)->(h144,2187,-)

src: h47, dst: h144, sport: 65, dport: 65, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h47,-,2010)->(t3,2015,2017)->(a16,2022,2031)->(t9,2036,2183)->(h144,2188,-)

src: h59, dst: h144, sport: 73, dport: 73, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h59,-,2013)->(t4,2018,2023)->(a2,2028,2032)->(t9,2037,2184)->(h144,2189,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,2012)->(t1,2017,2018)->(a3,2023,2032)->(t9,2037,2185)->(h144,2190,-)

src: h13, dst: h144, sport: 39, dport: 39, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h13,-,2012)->(t1,2017,2018)->(a4,2023,2032)->(t9,2037,2186)->(h144,2191,-)

src: h80, dst: h144, sport: 90, dport: 90, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h80,-,2012)->(t5,2017,2018)->(a5,2023,2032)->(t9,2037,2187)->(h144,2192,-)

src: h70, dst: h144, sport: 80, dport: 80, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h70,-,2012)->(t5,2017,2018)->(a6,2023,2032)->(t9,2037,2188)->(h144,2193,-)

src: h45, dst: h144, sport: 63, dport: 63, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h45,-,2012)->(t3,2017,2018)->(a7,2023,2032)->(t9,2037,2189)->(h144,2194,-)

src: h30, dst: h144, sport: 52, dport: 52, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h30,-,2010)->(t2,2015,2018)->(a8,2023,2032)->(t9,2037,2190)->(h144,2195,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h60,-,2013)->(t4,2018,2019)->(a9,2024,2032)->(t9,2037,2191)->(h144,2196,-)

src: h105, dst: h144, sport: 107, dport: 107, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h105,-,2010)->(t7,2015,2017)->(a10,2022,2032)->(t9,2037,2192)->(h144,2197,-)

src: h101, dst: h144, sport: 103, dport: 103, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h101,-,2012)->(t7,2017,2018)->(a11,2023,2032)->(t9,2037,2193)->(h144,2198,-)

