flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h7,h121,799,799,14
h7,h29,1929,1929,14
h8,h17,1413,1413,14
h9,h84,1860,1860,14
h10,h32,885,885,13
h11,h15,1058,1058,13
h13,h62,1322,1322,13
h17,h31,2042,2042,13
h18,h90,232,232,13
h23,h86,1177,1177,13
h26,h113,1451,1451,13
h26,h55,796,796,13
h31,h88,2113,2113,13
h4,h140,761,761,13
h5,h143,1924,1924,13
h7,h103,1251,1251,13
h7,h64,300,300,13
h8,h62,1853,1853,13
h11,h105,1986,1986,12
h11,h66,1347,1347,12
h12,h113,1687,1687,12
h12,h132,47,47,12
h14,h127,698,698,12
h2,h66,343,343,12
h25,h41,1601,1601,12
h26,h70,1262,1262,12
h27,h102,1141,1141,12
h27,h13,2175,2175,12
h30,h126,1866,1866,12
h5,h32,1455,1455,12
h6,h103,1970,1970,12
h6,h131,1046,1046,12
h6,h15,7,7,12
h6,h54,1367,1367,12
h11,h5,1750,1750,11
h12,h127,1917,1917,11
h12,h29,1338,1338,11
h14,h67,653,653,11
h15,h17,59,59,11
h16,h144,925,925,11
h2,h58,1668,1668,11
h24,h118,416,416,11
h25,h59,2162,2162,11
h26,h2,1094,1094,11
h30,h10,2245,2245,11
h32,h129,1377,1377,11
h4,h130,723,723,11
h4,h20,208,208,11
h8,h106,1254,1254,11
h8,h9,1317,1317,11
h10,h73,839,839,10
h14,h138,1830,1830,10
h16,h127,1628,1628,10
h16,h63,396,396,10
h16,h68,45,45,10
h19,h66,1759,1759,10
h2,h104,1998,1998,10
h20,h14,1890,1890,10
h22,h109,1577,1577,10
h24,h100,1815,1815,10
h24,h12,1578,1578,10
h26,h10,1567,1567,10
h26,h101,1125,1125,10
h26,h131,284,284,10
h28,h132,242,242,10
h29,h72,669,669,10
h3,h131,1179,1179,10
h30,h62,2103,2103,10
h32,h121,357,357,10
h4,h68,1648,1648,10
h4,h8,686,686,10
h4,h91,449,449,10
h8,h106,1885,1885,10
h9,h139,1958,1958,10
h9,h79,1906,1906,10
h1,h62,1392,1392,9
h10,h93,1478,1478,9
h11,h49,1972,1972,9
h11,h72,1505,1505,9
h15,h90,2057,2057,9
h16,h112,505,505,9
h18,h132,541,541,9
h18,h34,1844,1844,9
h2,h4,1735,1735,9
h2,h53,2040,2040,9
h21,h138,1510,1510,9
h25,h72,1218,1218,9
h25,h98,57,57,9
h27,h65,2157,2157,9
h28,h68,2186,2186,9
h3,h77,1744,1744,9
h30,h83,102,102,9
h31,h127,1615,1615,9
h5,h44,2002,2002,9
h7,h18,1033,1033,9
h8,h21,257,257,9
h9,h46,1224,1224,9
h1,h144,1085,1085,8
h1,h33,1955,1955,8
h13,h41,568,568,8
h13,h85,841,841,8
h13,h85,943,943,8
h15,h61,1788,1788,8
h16,h126,1494,1494,8
h16,h32,159,159,8
h16,h54,856,856,8
h16,h98,1814,1814,8
h17,h116,1457,1457,8
h19,h63,545,545,8
h2,h125,1994,1994,8
h21,h101,2189,2189,8
h21,h35,1087,1087,8
h24,h80,2077,2077,8
h27,h29,1357,1357,8
h28,h84,2188,2188,8
h3,h71,33,33,8
h31,h4,1808,1808,8
h32,h17,1147,1147,8
h4,h100,12,12,8
h5,h92,1002,1002,8
h6,h107,320,320,8
h6,h29,1663,1663,8
h9,h57,2233,2233,8
h12,h124,879,879,7
h13,h40,792,792,7
h14,h27,2173,2173,7
h14,h49,68,68,7
h16,h104,2143,2143,7
h2,h114,1818,1818,7
h2,h22,1580,1580,7
h20,h131,1252,1252,7
h30,h7,1144,1144,7
h31,h143,1772,1772,7
h9,h66,930,930,7
h10,h75,1204,1204,6
h12,h4,2070,2070,6
h13,h3,2028,2028,6
h13,h52,1305,1305,6
h16,h61,270,270,6
h17,h17,2226,2226,6
h19,h77,1900,1900,6
h2,h44,2148,2148,6
h29,h63,810,810,6
h31,h58,1250,1250,6
h31,h96,1769,1769,6
h32,h112,1057,1057,6
h5,h129,1711,1711,6
h6,h95,64,64,6
h11,h120,914,914,5
h11,h125,1734,1734,5
h11,h83,351,351,5
h13,h130,1613,1613,5
h13,h32,1763,1763,5
h13,h71,1497,1497,5
h13,h81,1991,1991,5
h16,h125,503,503,5
h17,h99,851,851,5
h19,h70,542,542,5
h2,h42,220,220,5
h21,h109,1676,1676,5
h21,h42,1335,1335,5
h21,h50,872,872,5
h23,h127,1348,1348,5
h26,h76,225,225,5
h3,h29,1898,1898,5
h30,h113,1722,1722,5
h32,h140,2154,2154,5
h5,h94,2009,2009,5
h6,h78,63,63,5
h7,h75,2201,2201,5
h8,h22,2209,2209,5
h1,h87,1570,1570,4
h11,h13,2160,2160,4
h12,h69,1042,1042,4
h13,h71,2144,2144,4
h17,h46,274,274,4
h18,h131,897,897,4
h2,h96,1454,1454,4
h24,h10,982,982,4
h24,h137,2221,2221,4
h25,h117,1940,1940,4
h26,h106,617,617,4
h26,h23,1470,1470,4
h27,h46,2155,2155,4
h28,h90,1827,1827,4
h3,h121,1260,1260,4
h3,h86,1203,1203,4
h5,h83,1771,1771,4
h6,h117,1918,1918,4
h9,h134,1786,1786,4
h10,h83,613,613,3
h11,h85,1820,1820,3
h12,h120,1834,1834,3
h12,h50,1337,1337,3
h13,h71,1362,1362,3
h14,h68,401,401,3
h15,h37,89,89,3
h15,h70,1464,1464,3
h16,h134,1691,1691,3
h16,h8,1776,1776,3
h16,h83,502,502,3
h17,h136,955,955,3
h17,h69,1460,1460,3
h18,h103,768,768,3
h18,h13,1599,1599,3
h18,h144,2200,2200,3
h18,h86,1723,1723,3
h19,h57,895,895,3
h19,h90,1806,1806,3
h24,h119,1817,1817,3
h25,h110,1514,1514,3
h25,h27,2248,2248,3
h25,h81,1600,1600,3
h26,h122,1444,1444,3
h26,h122,32,32,3
h27,h63,1645,1645,3
h28,h103,2079,2079,3
h28,h123,1316,1316,3
h29,h107,43,43,3
h29,h125,1709,1709,3
h29,h30,1181,1181,3
h31,h121,1941,1941,3
h31,h66,1359,1359,3
h32,h8,877,877,3
h4,h108,2208,2208,3
h4,h17,1339,1339,3
h4,h61,1142,1142,3
h6,h15,1893,1893,3
h6,h78,1197,1197,3
h6,h94,2256,2256,3
h7,h32,1279,1279,3
h7,h45,1126,1126,3
h8,h30,1833,1833,3
h8,h52,1310,1310,3
h9,h102,273,273,3
h9,h92,2090,2090,3
h1,h73,1024,1024,2
h13,h30,1516,1516,2
h14,h110,876,876,2
h15,h116,2174,2174,2
h15,h130,1539,1539,2
h15,h139,1821,1821,2
h15,h18,482,482,2
h15,h92,176,176,2
h16,h69,508,508,2
h18,h48,2230,2230,2
h19,h110,2088,2088,2
h2,h143,1993,1993,2
h2,h31,369,369,2
h2,h48,1355,1355,2
h20,h101,963,963,2
h23,h141,513,513,2
h27,h108,1393,1393,2
h28,h98,1151,1151,2
h29,h144,655,655,2
h32,h143,1456,1456,2
h4,h29,101,101,2
h4,h53,1008,1008,2
h4,h78,2246,2246,2
h5,h105,1353,1353,2
h6,h125,2212,2212,2
h7,h95,188,188,2
h8,h67,96,96,2
h10,h110,2048,2048,1
h10,h82,1891,1891,1
h12,h14,2052,2052,1
h12,h144,661,661,1
h12,h92,840,840,1
h13,h75,1277,1277,1
h13,h87,2247,2247,1
h13,h91,689,689,1
h14,h61,1220,1220,1
h15,h137,1140,1140,1
h16,h67,1281,1281,1
h18,h29,971,971,1
h19,h107,2202,2202,1
h19,h28,1483,1483,1
h2,h19,548,548,1
h20,h22,734,734,1
h20,h74,2023,2023,1
h21,h128,2061,2061,1
h21,h73,168,168,1
h22,h129,950,950,1
h26,h115,1395,1395,1
h27,h68,2142,2142,1
h29,h56,2033,2033,1
h3,h66,1784,1784,1
h30,h115,437,437,1
h31,h100,1665,1665,1
h31,h36,1943,1943,1
h4,h121,1731,1731,1
